VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-18 11:54:11,2019-01-18 12:09:58,N,5,247,140,1,5.70,21.33,0,0.5,0,0,,0,21.83,1,2,
2,2019-01-18 11:16:08,2019-01-18 11:36:41,N,1,74,162,1,3.53,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-18 11:57:16,2019-01-18 12:00:59,N,1,236,75,1,.33,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-18 11:06:29,2019-01-18 11:14:01,N,1,244,166,1,2.67,9.5,0,0.5,2,0,,0.3,12.3,1,1,
1,2019-01-18 11:12:03,2019-01-18 11:15:26,N,1,82,82,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 11:34:14,2019-01-18 11:40:02,N,1,75,263,1,1.33,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-18 11:54:21,2019-01-18 11:58:28,N,1,74,42,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 11:27:11,2019-01-18 12:22:51,N,1,55,256,1,16.26,55,0,0.5,0,0,,0.3,55.8,2,1,
2,2019-01-18 11:09:45,2019-01-18 11:50:28,N,1,25,164,2,8.07,31.5,0,0.5,6,5.76,,0.3,44.06,1,1,
1,2019-01-18 11:28:34,2019-01-18 11:32:27,N,1,42,41,1,1.30,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 11:16:05,2019-01-18 11:38:31,N,1,41,263,1,2.93,15.5,0,0.5,0.1,0,,0.3,16.4,1,1,
2,2019-01-18 11:06:35,2019-01-18 11:27:35,N,1,41,43,1,3.62,16,0,0.5,2,0,,0.3,18.8,1,1,
2,2019-01-18 11:34:07,2019-01-18 12:11:28,N,5,10,130,1,6.71,8,0,0,0,0,,0,8,2,2,
2,2019-01-18 11:20:56,2019-01-18 11:22:03,N,1,264,264,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-18 12:18:01,2019-01-18 12:19:36,N,1,193,193,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-18 12:45:30,2019-01-18 12:51:30,N,1,75,75,1,.60,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-18 12:53:18,2019-01-18 13:14:29,N,1,75,138,1,7.20,24,0,0.5,5.5,5.76,,0.3,36.06,1,1,
2,2019-01-18 12:58:54,2019-01-18 13:16:01,N,5,14,178,1,3.89,23.46,0,0.5,0,0,,0,23.96,1,2,
2,2019-01-18 12:34:36,2019-01-18 12:49:05,N,1,122,121,1,2.96,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 12:31:02,2019-01-18 12:51:08,N,1,35,61,1,3.25,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-18 11:58:43,2019-01-18 12:09:57,N,1,7,129,1,2.43,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 12:36:27,2019-01-18 12:41:34,N,1,223,138,1,2.80,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-18 12:52:54,2019-01-18 13:00:11,N,1,223,7,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 13:01:18,2019-01-18 13:09:08,N,1,7,226,1,1.13,7,0,0.5,3,0,,0.3,10.8,1,1,
2,2019-01-18 12:56:25,2019-01-18 13:21:48,N,5,83,9,1,6.55,19.3,0,0.5,0,0,,0,19.8,1,2,
2,2019-01-18 12:48:07,2019-01-18 12:56:31,N,1,75,262,1,1.21,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-18 12:04:12,2019-01-18 12:12:38,N,1,7,226,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 12:43:20,2019-01-18 12:45:46,N,1,7,7,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-18 12:39:23,2019-01-18 12:44:06,N,1,75,236,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-18 12:58:24,2019-01-18 13:03:52,N,1,75,41,1,1.60,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-18 12:22:57,2019-01-18 12:37:18,N,1,124,124,1,.94,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-18 12:25:15,2019-01-18 12:59:14,N,1,74,238,1,6.19,25,0,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-18 12:14:43,2019-01-18 12:31:03,N,1,192,7,5,7.26,22.5,0,0.5,0,0,,0.3,23.3,2,1,
1,2019-01-18 12:10:14,2019-01-18 12:39:53,N,1,89,37,1,5.70,21.5,0,0.5,3.5,0,,0.3,25.8,1,1,
2,2019-01-18 12:09:51,2019-01-18 12:38:21,N,1,72,61,1,5.62,21.5,0,0.5,0,0,,0.3,22.3,1,1,
1,2019-01-18 12:33:34,2019-01-18 13:00:33,N,1,145,142,1,4.30,20,0,0.5,4.15,0,,0.3,24.95,1,1,
2,2019-01-18 12:14:15,2019-01-18 12:53:44,N,1,49,210,1,7.34,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-18 12:37:15,2019-01-18 12:59:11,N,5,51,174,1,3.79,17.17,0,0.5,0,0,,0,17.67,1,2,
2,2019-01-18 12:22:16,2019-01-18 12:30:02,N,1,7,223,1,1.55,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 12:20:19,2019-01-18 12:27:04,N,1,7,7,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 12:35:11,2019-01-18 12:40:26,N,1,179,7,1,.76,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-18 12:17:17,2019-01-18 12:54:45,N,1,177,248,1,19.86,54.5,0,0.5,0,5.76,,0.3,61.06,1,1,
2,2019-01-18 12:11:59,2019-01-18 12:35:49,N,1,25,107,1,3.72,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-18 12:03:00,2019-01-18 12:29:37,N,5,47,140,1,6.51,20.73,0,0.5,0,5.76,,0,26.99,1,2,
2,2019-01-18 12:00:48,2019-01-18 12:12:47,N,1,53,129,2,5.09,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-18 12:26:23,2019-01-18 12:49:15,N,1,92,260,2,5.76,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-18 12:35:59,2019-01-18 13:08:55,N,1,116,25,1,14.39,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-18 12:06:51,2019-01-18 12:12:32,N,1,33,33,1,.51,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 12:19:02,2019-01-18 12:33:34,N,1,25,181,1,2.23,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-18 12:19:38,2019-01-18 12:29:07,N,1,65,49,1,.96,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-18 12:54:01,2019-01-18 13:23:42,N,1,65,255,1,3.70,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-18 12:28:38,2019-01-18 12:58:47,N,1,181,79,1,6.85,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-18 11:57:48,2019-01-18 12:23:02,N,1,129,140,1,5.44,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-18 12:25:04,2019-01-18 12:33:07,N,1,243,244,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 12:14:06,2019-01-18 12:25:35,N,1,92,70,2,2.86,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-18 12:02:03,2019-01-18 12:08:02,N,1,65,231,1,1.85,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 12:39:00,2019-01-18 12:44:13,N,1,223,138,1,2.84,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 12:26:12,2019-01-18 12:35:45,N,1,75,41,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 12:39:13,2019-01-18 13:06:23,N,1,41,161,1,4.56,20,0,0.5,3.12,0,,0.3,23.92,1,1,
2,2019-01-18 12:10:50,2019-01-18 12:32:53,N,1,65,249,1,3.84,17.5,0,0.5,4.58,0,,0.3,22.88,1,1,
2,2019-01-18 12:15:48,2019-01-18 12:17:21,N,1,193,193,1,.00,3,0,0.5,0.76,0,,0.3,4.56,1,1,
2,2019-01-18 12:45:04,2019-01-18 13:24:45,N,1,145,167,1,8.33,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-18 12:59:20,2019-01-18 13:22:54,N,5,74,231,1,8.68,25.78,0,0.5,0,0,,0,26.28,1,2,
2,2019-01-18 12:14:51,2019-01-18 12:25:44,N,1,95,95,1,1.57,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-18 12:07:59,2019-01-18 12:16:21,N,1,108,210,1,2.80,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-18 12:46:04,2019-01-18 13:01:28,N,1,29,39,1,7.97,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-18 11:57:58,2019-01-18 12:00:47,N,2,39,39,1,.00,52,0,0.5,0,0,,0.3,52.8,1,1,
2,2019-01-18 12:02:58,2019-01-18 12:03:03,N,1,39,39,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-18 12:17:29,2019-01-18 12:26:17,N,1,39,39,1,1.14,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 11:40:47,2019-01-19 11:09:39,N,1,10,18,1,17.19,47,0,0.5,0,5.76,,0.3,53.56,1,1,
2,2019-01-18 12:42:20,2019-01-18 12:56:05,N,1,166,236,1,2.34,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-18 12:38:06,2019-01-18 12:52:53,N,1,17,17,1,.47,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 13:06:08,2019-01-18 13:20:45,N,1,225,49,1,2.11,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-18 12:45:25,2019-01-18 13:04:23,N,1,129,141,1,4.48,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-18 13:04:28,2019-01-18 13:04:45,N,5,169,169,1,.11,32,0,0,1,0,,0,33,1,2,
2,2019-01-18 12:23:31,2019-01-18 12:33:44,N,1,212,51,1,6.20,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-18 12:58:42,2019-01-18 13:18:57,N,1,212,213,1,1.35,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 12:54:29,2019-01-18 13:06:08,N,1,95,135,1,2.43,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 12:11:27,2019-01-18 12:17:36,N,1,210,150,1,1.81,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 11:59:29,2019-01-18 12:09:42,N,1,74,166,1,1.51,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 12:08:45,2019-01-18 12:58:14,N,1,35,55,1,9.08,37,0,0.5,0,0,,0.3,37.8,1,1,
1,2019-01-18 12:00:04,2019-01-18 12:14:25,N,1,166,168,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-18 12:30:19,2019-01-18 12:36:15,N,1,74,75,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-18 12:49:23,2019-01-18 13:11:44,N,1,74,41,1,3.40,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-18 12:09:36,2019-01-18 12:11:21,N,1,244,244,1,.10,-3,0,-0.5,0,0,,-0.3,-3.8,4,1,
2,2019-01-18 12:09:36,2019-01-18 12:11:21,N,1,244,244,1,.10,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-18 12:31:09,2019-01-18 12:36:22,N,1,7,7,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 12:31:56,2019-01-18 12:53:48,N,5,124,201,1,7.68,29.96,0,0.5,0,2.16,,0,32.62,1,2,
2,2019-01-18 12:05:24,2019-01-18 12:32:37,N,5,33,35,1,5.35,18.07,0,0.5,0,0,,0,18.57,1,2,
2,2019-01-18 12:42:59,2019-01-18 13:43:26,N,1,71,90,1,9.63,42,0,0.5,0,0,,0.3,42.8,1,1,
2,2019-01-18 12:09:45,2019-01-18 12:21:15,N,5,222,155,1,5.71,17.07,0,0.5,0,0,,0,17.57,1,2,
2,2019-01-18 12:29:25,2019-01-18 12:45:55,N,5,155,55,1,7.80,22.35,0,0.5,0,0,,0,22.85,1,2,
2,2019-01-18 13:00:51,2019-01-18 13:03:53,N,1,21,108,1,.53,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-18 12:04:21,2019-01-18 12:16:14,N,1,51,213,1,5.07,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-18 12:27:56,2019-01-18 12:42:32,N,1,183,32,1,3.01,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-18 12:49:38,2019-01-18 13:13:22,N,1,3,69,1,8.87,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-18 12:34:34,2019-01-18 12:38:52,N,1,166,152,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 12:46:09,2019-01-18 12:51:32,N,1,152,166,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 12:55:41,2019-01-18 13:11:28,N,1,166,239,1,2.40,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-18 12:12:28,2019-01-18 12:31:06,N,1,116,224,1,7.57,23.5,0,0.5,6.08,0,,0.3,30.38,1,1,
2,2019-01-18 12:55:51,2019-01-18 12:59:16,N,1,74,74,4,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-18 12:06:01,2019-01-18 12:26:16,N,1,235,7,1,7.70,24,0,0.5,0,5.76,,0.3,30.56,1,1,
1,2019-01-18 12:30:51,2019-01-18 12:39:58,N,1,41,42,1,1.60,8.5,0,0.5,1.7,0,,0.3,11,1,1,
2,2019-01-18 12:03:18,2019-01-18 12:13:22,N,1,41,74,1,1.20,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 12:00:21,2019-01-18 12:39:33,N,1,76,33,1,6.01,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-18 12:43:03,2019-01-18 12:56:29,N,1,65,97,1,1.79,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 12:54:59,2019-01-18 13:22:20,N,1,65,188,1,4.21,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-18 12:39:30,2019-01-18 12:54:59,N,1,220,244,1,4.50,16.5,0,0.5,0,2.64,,0.3,19.94,1,1,
2,2019-01-18 12:36:24,2019-01-18 12:50:25,N,1,7,226,1,1.78,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 12:35:46,2019-01-18 12:49:50,N,1,157,260,1,3.08,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-18 12:35:16,2019-01-18 13:01:33,N,5,7,107,1,5.32,17.82,0,0.5,0,0,,0,18.32,1,2,
1,2019-01-18 12:00:39,2019-01-18 12:21:04,N,1,69,162,1,6.40,22,0,0,2.2,0,,0,24.2,1,1,
2,2019-01-18 12:19:40,2019-01-18 12:30:35,N,1,181,25,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 12:13:56,2019-01-18 12:43:47,N,1,166,161,1,4.09,20.5,0,0.5,3.2,0,,0.3,24.5,1,1,
2,2019-01-18 13:04:17,2019-01-18 13:19:59,N,1,65,255,1,3.53,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-18 12:03:56,2019-01-18 12:20:18,N,1,192,171,1,4.39,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-18 12:40:28,2019-01-18 13:06:35,N,1,92,10,1,8.67,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-18 12:07:53,2019-01-18 12:19:40,N,1,243,166,1,4.21,14,0,0.5,1.48,0,,0.3,16.28,1,1,
2,2019-01-18 12:01:25,2019-01-18 12:28:27,N,1,127,161,1,10.23,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-18 11:58:59,2019-01-18 12:05:04,N,1,75,41,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 12:20:42,2019-01-18 12:25:09,N,1,41,41,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 12:34:20,2019-01-18 12:39:26,N,1,43,236,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 12:49:09,2019-01-18 12:55:07,N,1,75,236,1,1.03,6,0,0.5,2.04,0,,0.3,8.84,1,1,
1,2019-01-18 12:07:47,2019-01-18 12:23:38,N,5,208,167,1,6.10,19,0,0,0,0,,0,19,1,2,
2,2019-01-18 12:10:02,2019-01-18 12:19:14,N,1,97,181,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 12:55:52,2019-01-18 13:25:53,N,1,33,71,1,5.64,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-18 12:08:50,2019-01-18 13:01:47,N,5,76,261,1,26.11,64.09,0,0.5,0,5.76,,0,70.35,1,2,
2,2019-01-18 12:03:44,2019-01-18 12:09:16,N,1,47,47,1,.20,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-18 12:26:38,2019-01-18 12:40:30,N,1,159,119,1,2.22,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-18 12:23:45,2019-01-18 12:29:49,N,1,40,195,1,1.14,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-18 12:56:05,2019-01-18 13:04:51,N,1,33,106,1,1.55,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-18 12:30:49,2019-01-18 12:45:51,N,1,145,66,1,5.65,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-18 12:24:17,2019-01-18 12:34:55,N,1,244,116,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 12:36:32,2019-01-18 12:49:49,N,1,62,85,1,1.43,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-18 12:36:14,2019-01-18 12:57:58,N,1,244,138,1,11.40,32,0,0.5,7.71,5.76,,0.3,46.27,1,1,
2,2019-01-18 12:52:45,2019-01-18 13:02:33,N,1,95,197,2,2.22,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-18 12:04:13,2019-01-18 12:32:18,N,1,66,48,1,6.20,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-18 12:09:39,2019-01-18 12:24:21,N,1,82,56,1,.12,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-18 12:28:16,2019-01-18 12:49:44,N,1,56,215,1,5.85,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-18 12:08:29,2019-01-18 12:23:04,N,1,53,129,1,3.79,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-18 12:55:41,2019-01-18 13:05:33,N,1,53,92,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 12:28:01,2019-01-18 12:38:07,N,1,92,53,1,2.10,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-18 12:03:06,2019-01-18 12:20:30,N,1,33,188,1,4.86,17,0,0,0,0,,0,17,1,2,
2,2019-01-18 12:41:28,2019-01-18 12:45:46,N,1,181,181,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 12:49:10,2019-01-18 12:53:03,N,1,181,181,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 12:36:41,2019-01-18 13:05:12,N,1,33,7,1,7.72,26,0,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-18 12:49:00,2019-01-18 13:19:54,N,1,26,154,1,5.68,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-18 11:57:42,2019-01-18 12:35:12,N,1,149,181,1,6.81,29,0,0.5,0,0,,0,29.5,1,2,
2,2019-01-18 12:45:45,2019-01-18 13:11:14,N,1,243,143,1,7.02,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-18 12:09:33,2019-01-18 12:16:52,N,1,41,75,1,1.35,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-18 12:31:21,2019-01-18 12:55:51,N,1,75,92,1,10.41,30.5,0,0.5,0,5.76,,0.3,37.06,1,1,
2,2019-01-18 12:45:00,2019-01-18 13:02:17,N,1,244,200,1,4.76,16,0,0.5,1,2.64,,0.3,20.44,1,1,
2,2019-01-18 12:09:05,2019-01-18 12:40:55,N,1,25,61,1,3.83,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-18 12:00:52,2019-01-18 12:11:22,N,1,159,69,1,1.16,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 12:14:49,2019-01-18 12:27:31,N,1,247,235,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-18 12:34:23,2019-01-18 12:38:59,N,1,75,41,1,.90,5,0,0.5,1,0,,0.3,6.8,1,1,
1,2019-01-18 12:50:56,2019-01-18 13:01:21,N,1,41,168,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 12:08:32,2019-01-18 12:45:18,N,1,74,107,1,6.18,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-18 12:18:09,2019-01-18 12:23:40,N,1,181,133,1,1.76,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 12:33:51,2019-01-18 12:33:55,N,1,120,120,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-18 12:40:25,2019-01-18 12:46:50,N,1,7,223,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 12:32:25,2019-01-18 12:43:18,N,1,259,32,1,3.35,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-18 12:59:38,2019-01-18 13:23:04,N,5,169,242,1,4.62,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-18 12:45:46,2019-01-18 12:49:57,N,1,223,223,1,.53,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-18 12:21:19,2019-01-18 12:30:48,N,1,244,243,1,1.27,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 12:34:36,2019-01-18 12:48:12,N,1,243,220,1,2.44,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-18 12:42:48,2019-01-18 13:13:51,N,5,55,66,1,13.97,38,0,0.5,0,0,,0,38.5,1,2,
2,2019-01-18 12:27:09,2019-01-18 12:36:58,N,1,123,165,6,1.39,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-18 12:41:33,2019-01-18 12:52:36,N,1,149,210,6,1.90,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-18 12:59:15,2019-01-18 13:17:35,N,1,192,191,2,5.94,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-18 12:16:44,2019-01-18 12:29:53,N,1,166,143,1,3.32,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-18 12:29:18,2019-01-18 13:10:46,N,1,112,112,5,4.63,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-18 12:18:05,2019-01-18 12:33:20,N,1,244,75,1,5.87,19,0,0.5,0,0,,0.3,19.8,2,1,
1,2019-01-18 12:48:48,2019-01-18 12:58:53,N,1,182,242,1,2.10,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-18 12:05:19,2019-01-18 12:22:10,N,1,116,48,1,5.60,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-18 12:18:15,2019-01-18 12:23:34,N,1,41,151,1,.89,5.5,0,0.5,3.15,0,,0.3,9.45,1,1,
2,2019-01-18 12:59:04,2019-01-18 13:29:18,N,5,42,4,1,7.86,23.5,0,0.5,0,0,,0,24,1,2,
2,2019-01-18 12:03:30,2019-01-18 12:09:09,N,1,82,129,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 12:24:00,2019-01-18 12:32:06,N,1,129,138,1,3.62,12,0,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-18 12:15:19,2019-01-18 13:09:44,N,1,14,177,1,16.20,54.5,0,0.5,0,0,,0.3,55.3,1,1,
2,2019-01-18 12:05:54,2019-01-18 12:22:53,N,1,41,229,1,4.40,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-18 12:34:12,2019-01-18 12:55:13,N,5,41,147,1,5.79,19.03,0,0.5,0,0,,0,19.53,1,2,
2,2019-01-18 12:22:18,2019-01-18 13:07:32,N,1,61,246,1,8.71,34,0,0.5,6.96,0,,0.3,43.71,1,1,
1,2019-01-18 12:52:37,2019-01-18 13:13:59,N,1,91,55,1,7.20,24,0,0.5,0,0,,0.3,24.8,1,1,
1,2019-01-18 12:29:29,2019-01-18 12:32:09,N,1,74,74,1,.50,4,0,0.5,0.95,0,,0.3,5.75,1,1,
1,2019-01-18 12:47:42,2019-01-18 12:50:23,N,1,75,236,1,.60,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-18 12:07:19,2019-01-18 12:21:44,N,1,208,51,1,4.74,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-18 12:25:30,2019-01-18 12:53:30,N,5,51,235,1,6.64,21.22,0,0.5,0,0,,0,21.72,1,2,
2,2019-01-18 12:24:28,2019-01-18 12:47:48,N,1,70,226,2,4.39,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-18 12:43:20,2019-01-18 13:07:02,N,5,14,25,1,5.13,27.64,0,0.5,0,0,,0,28.14,1,2,
2,2019-01-18 12:08:31,2019-01-18 12:39:01,N,1,152,231,1,9.14,31,0,0.5,6.36,0,,0.3,38.16,1,1,
2,2019-01-18 12:36:35,2019-01-18 12:42:11,N,1,75,263,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 12:53:32,2019-01-18 13:00:18,N,1,75,41,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 12:07:03,2019-01-18 12:26:06,N,1,43,161,1,2.40,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-18 12:10:34,2019-01-18 12:36:28,N,5,25,61,1,4.30,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-18 12:12:46,2019-01-18 13:05:23,N,1,14,77,1,7.95,35.5,0,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-18 12:25:37,2019-01-18 12:33:10,N,1,242,3,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 12:41:00,2019-01-18 12:54:22,N,1,32,242,1,2.77,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-18 12:02:07,2019-01-18 12:06:47,N,1,75,75,5,.53,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 12:22:41,2019-01-18 12:55:20,N,5,75,49,1,11.52,32.85,0,0.5,0,0,,0,33.35,1,2,
