VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-22 15:50:35,2019-01-22 16:01:39,N,1,66,261,1,2.31,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-22 15:57:38,2019-01-22 16:52:19,N,5,228,216,1,19.96,62.01,0,0.5,0,0,,0,62.51,1,2,
2,2019-01-22 15:35:34,2019-01-22 16:01:16,N,1,242,254,1,5.50,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-22 15:06:11,2019-01-22 15:13:49,N,1,130,215,1,1.52,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-22 15:29:02,2019-01-22 15:56:20,N,5,136,47,1,3.86,15.36,0,0.5,0,0,,0,15.86,1,2,
2,2019-01-22 15:30:43,2019-01-22 15:39:55,N,1,74,42,1,1.37,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-22 15:53:47,2019-01-22 16:04:27,N,1,74,75,1,1.44,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-22 15:04:36,2019-01-22 16:12:06,N,1,146,11,5,19.85,60,0,0.5,0,0,,0.3,60.8,1,1,
2,2019-01-22 16:01:50,2019-01-22 16:24:57,N,1,82,160,1,3.03,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-22 15:30:34,2019-01-22 15:49:13,N,1,145,260,6,2.89,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-22 15:32:01,2019-01-22 15:50:09,N,1,97,225,1,3.10,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-22 15:36:29,2019-01-22 15:48:25,N,1,38,218,1,4.57,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-22 15:34:58,2019-01-22 15:40:35,N,1,146,226,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 15:00:00,2019-01-22 15:12:20,N,1,116,151,1,2.18,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-22 15:03:28,2019-01-22 15:17:44,N,1,25,189,1,1.80,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 15:34:21,2019-01-22 15:43:05,N,1,25,33,1,.69,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 15:10:34,2019-01-22 15:14:29,N,1,223,260,1,.87,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-22 15:23:14,2019-01-22 15:29:48,N,1,166,166,1,1.14,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-22 15:07:15,2019-01-22 15:14:18,N,1,17,225,1,1.40,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-22 15:32:10,2019-01-22 16:03:39,N,1,37,39,1,5.37,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-22 15:32:18,2019-01-22 15:44:48,N,1,60,213,1,2.40,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 15:40:38,2019-01-22 15:57:27,N,1,74,151,1,2.22,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-22 15:14:59,2019-01-22 15:54:08,N,1,208,200,5,11.40,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-22 15:21:01,2019-01-22 15:38:47,N,1,256,65,1,2.96,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-22 16:04:33,2019-01-22 16:27:55,N,5,197,7,1,9.44,29.4,0,0.5,0,0,,0,29.9,1,2,
2,2019-01-22 15:11:29,2019-01-22 15:21:34,N,1,21,123,6,2.18,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-22 15:44:21,2019-01-22 16:06:00,N,1,123,85,6,3.54,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-22 15:20:16,2019-01-22 16:05:19,N,5,76,42,1,20.89,62.86,0,0.5,0,5.76,,0,69.12,1,2,
2,2019-01-22 15:09:09,2019-01-22 15:16:14,N,1,166,42,1,1.18,7,0,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-22 15:09:53,2019-01-22 15:14:09,N,1,166,151,1,.70,5,0,0.5,1,0,,0.3,6.8,1,1,
1,2019-01-22 15:32:38,2019-01-22 15:41:47,N,1,24,239,2,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 15:57:51,2019-01-22 16:47:50,N,5,219,235,1,19.67,58.63,0,0.5,0,5.76,,0,64.89,1,2,
2,2019-01-22 15:03:40,2019-01-22 15:24:13,N,1,235,42,1,3.26,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-22 15:56:50,2019-01-22 16:18:17,N,1,74,43,1,3.02,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,
2,2019-01-22 15:47:27,2019-01-22 15:54:35,N,1,223,179,2,.81,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 15:52:16,2019-01-22 16:13:01,N,1,83,193,1,3.27,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-22 15:13:21,2019-01-22 15:51:02,N,4,244,265,1,23.68,107,0,0.5,21.56,0,,0.3,129.36,1,1,
2,2019-01-22 15:06:16,2019-01-22 15:34:38,N,1,33,138,1,12.75,35.5,0,0.5,7.26,0,,0.3,43.56,1,1,
1,2019-01-22 15:13:53,2019-01-22 15:19:01,N,1,210,29,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 15:14:51,2019-01-22 15:28:39,N,1,75,262,1,1.40,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 15:50:04,2019-01-22 16:03:29,N,1,75,168,1,2.53,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-22 15:16:01,2019-01-22 15:25:40,N,1,260,70,1,3.36,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-22 15:26:21,2019-01-22 15:36:15,N,1,7,260,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-22 15:48:18,2019-01-22 15:56:58,N,1,7,223,1,1.00,7,0,0.5,1.5,0,,0.3,9.3,1,1,
2,2019-01-22 15:08:20,2019-01-22 15:16:16,N,1,166,166,1,.89,7,0,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-22 15:36:25,2019-01-22 16:43:52,N,1,146,15,1,16.20,54,0.5,0.5,0,0,,0.3,55.3,1,1,
2,2019-01-22 15:08:07,2019-01-22 15:38:48,N,1,244,138,1,9.10,31,0,0.5,7.51,5.76,,0.3,45.07,1,1,
2,2019-01-22 15:05:42,2019-01-22 15:48:11,N,1,241,90,1,16.59,51,0,0.5,0,2.64,,0.3,54.44,1,1,
1,2019-01-22 15:53:39,2019-01-22 16:23:54,N,1,244,114,1,9.70,32,0,0.5,6.55,0,,0.3,39.35,1,1,
2,2019-01-22 15:35:30,2019-01-22 15:43:04,N,1,43,166,1,1.79,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-22 15:45:38,2019-01-22 15:50:07,N,1,166,151,1,.76,5,0,0.5,0.75,0,,0.3,6.55,1,1,
2,2019-01-22 15:20:14,2019-01-22 16:27:40,N,5,63,14,1,12.77,52.93,0,0.5,0,0,,0,53.43,1,2,
2,2019-01-22 15:55:43,2019-01-22 16:01:45,N,1,7,179,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 15:16:48,2019-01-22 15:27:56,N,1,75,236,1,.92,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 15:50:47,2019-01-22 16:08:20,N,1,42,119,1,2.86,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-22 15:04:59,2019-01-22 15:37:32,N,5,210,112,1,17.22,50.62,0,0.5,0,0,,0,51.12,1,2,
2,2019-01-22 15:29:07,2019-01-22 16:29:15,N,1,53,62,1,13.41,49,0,0.5,0,0,,0.3,49.8,1,1,
2,2019-01-22 15:43:06,2019-01-22 15:51:15,N,1,260,7,1,1.69,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 15:19:48,2019-01-22 15:54:13,N,1,33,140,1,7.64,29,0,0.5,5.96,0,,0.3,35.76,1,1,
2,2019-01-22 15:11:59,2019-01-23 14:31:40,N,1,31,208,1,6.29,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-22 15:44:26,2019-01-22 15:47:20,N,1,75,263,1,.46,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-22 15:52:15,2019-01-22 16:13:43,N,1,134,82,1,5.09,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-22 15:59:54,2019-01-22 16:19:04,N,1,61,36,1,2.67,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-22 15:25:18,2019-01-22 16:01:12,N,1,75,68,1,6.49,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-22 15:36:35,2019-01-22 15:41:43,N,1,40,25,5,.64,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-22 16:00:15,2019-01-22 16:09:02,N,1,33,25,5,.65,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 15:04:21,2019-01-22 15:13:56,N,1,260,83,1,.87,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 15:27:00,2019-01-22 15:32:50,N,1,82,129,1,1.46,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 15:27:55,2019-01-22 15:38:27,N,1,7,193,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 15:02:27,2019-01-22 15:20:44,N,1,130,157,1,7.35,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-22 15:56:20,2019-01-22 16:06:06,N,1,95,102,1,1.92,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-22 15:03:09,2019-01-22 15:12:15,N,1,152,166,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 15:15:59,2019-01-22 15:27:42,N,1,24,75,1,1.32,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-22 15:54:25,2019-01-22 16:11:47,N,1,75,50,1,4.18,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-22 15:08:30,2019-01-22 15:12:34,N,1,188,188,1,.00,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-22 15:28:29,2019-01-22 15:44:58,N,1,188,76,1,2.99,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-22 15:04:59,2019-01-22 15:19:07,N,1,95,95,1,1.95,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-22 15:14:54,2019-01-22 15:25:37,N,1,129,82,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-22 15:28:40,2019-01-22 15:40:19,N,1,75,237,1,1.80,9.5,0,0.5,2.55,0,,0.3,12.85,1,1,
2,2019-01-22 15:10:33,2019-01-22 15:13:50,N,1,7,7,1,.73,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-22 15:18:20,2019-01-22 15:35:04,N,1,7,129,1,3.08,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-22 15:51:30,2019-01-22 15:59:52,N,1,260,129,1,1.79,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 14:56:23,2019-01-22 15:17:13,N,1,152,75,1,2.37,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-22 15:33:15,2019-01-22 15:36:45,N,1,166,152,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-22 15:08:52,2019-01-22 15:32:44,N,1,89,21,1,3.32,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-22 15:15:56,2019-01-22 15:27:49,N,5,254,248,1,4.21,12,0,0,0,0,,0,12,2,2,
2,2019-01-22 15:24:59,2019-01-22 15:48:25,N,1,130,19,1,5.81,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-22 15:46:35,2019-01-22 16:01:55,N,1,82,129,1,1.83,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-22 15:39:16,2019-01-22 15:52:49,N,1,235,241,1,3.83,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-22 15:20:17,2019-01-22 15:42:41,N,1,146,138,1,5.40,19.5,0,0.5,6.09,0,,0.3,26.39,1,1,
2,2019-01-22 15:19:31,2019-01-22 16:00:50,N,1,78,20,1,2.37,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-22 15:18:29,2019-01-22 15:27:06,N,1,166,239,1,1.35,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-22 15:38:23,2019-01-22 15:47:26,N,1,166,42,1,1.97,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:50:46,2019-01-22 15:58:10,N,1,42,116,1,.83,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 16:01:24,2019-01-22 16:15:14,N,1,181,257,1,2.22,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-22 15:05:37,2019-01-22 15:15:16,N,1,75,74,1,1.26,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-22 15:34:38,2019-01-22 16:06:21,N,1,75,229,1,2.88,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-22 15:49:47,2019-01-22 16:15:40,N,1,244,43,1,1.84,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-22 15:16:18,2019-01-22 15:21:10,N,1,74,168,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 15:38:40,2019-01-22 15:46:52,N,1,41,152,1,1.25,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-22 15:27:08,2019-01-22 15:34:33,N,1,66,33,1,.81,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 15:39:52,2019-01-22 15:47:51,N,1,66,49,1,1.59,7.5,0,0.5,1.24,0,,0.3,9.54,1,1,
2,2019-01-22 15:23:23,2019-01-22 15:34:21,N,1,177,61,1,1.66,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:03:18,2019-01-22 15:34:48,N,5,65,95,1,9.09,31.29,0,0.5,0,0,,0,31.79,1,2,
2,2019-01-22 15:59:36,2019-01-22 16:12:28,N,1,95,83,1,1.81,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-22 15:19:03,2019-01-22 15:29:01,N,1,74,166,1,1.35,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-22 15:35:26,2019-01-22 15:39:19,N,1,166,166,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-22 15:14:13,2019-01-22 15:32:45,N,1,97,225,1,2.45,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-22 15:56:51,2019-01-22 16:14:10,N,1,49,144,1,3.50,15,0,0.5,2.37,0,,0.3,18.17,1,1,
2,2019-01-22 15:25:45,2019-01-22 15:39:53,N,1,33,231,1,2.52,12,0,0.5,3.84,0,,0.3,16.64,1,1,
1,2019-01-22 15:20:36,2019-01-22 15:27:27,N,1,75,74,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-22 15:44:12,2019-01-22 15:51:38,N,1,75,238,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 15:10:56,2019-01-22 15:25:50,N,1,182,185,1,2.37,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-22 15:09:56,2019-01-22 15:30:16,N,1,65,133,2,4.80,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-22 15:07:44,2019-01-22 15:34:04,N,1,75,90,1,6.55,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-22 15:45:36,2019-01-22 16:02:21,N,1,130,175,1,4.56,15.5,0,0.5,3,0,,0.3,19.3,1,1,
1,2019-01-22 15:19:13,2019-01-22 15:19:58,N,1,41,74,1,.30,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-22 15:37:36,2019-01-22 15:42:02,N,1,42,41,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-22 15:47:37,2019-01-22 15:55:15,N,1,41,166,1,1.20,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-22 15:35:18,2019-01-22 16:17:49,N,1,254,7,1,11.46,38,0,0.5,0,5.76,,0.3,44.56,1,1,
1,2019-01-22 15:30:13,2019-01-22 15:41:39,N,1,243,220,1,2.40,11,0,0.5,0,2.64,,0.3,14.44,1,1,
2,2019-01-22 15:02:57,2019-01-22 15:29:35,N,1,75,254,1,9.18,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-22 15:22:16,2019-01-22 15:37:08,N,1,166,236,1,2.32,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-22 15:49:06,2019-01-22 16:19:53,N,5,75,48,1,3.69,19.42,0,0.5,0,0,,0,19.92,1,2,
2,2019-01-22 15:05:31,2019-01-22 15:13:02,N,1,181,181,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 15:51:26,2019-01-22 15:59:30,N,1,25,97,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-22 15:28:13,2019-01-22 15:47:21,N,1,71,35,0,2.20,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-22 15:34:08,2019-01-22 15:44:31,N,5,193,7,1,1.63,8,0,0,0,0,,0,8,2,2,
2,2019-01-22 15:46:38,2019-01-22 15:57:00,N,1,7,260,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 15:59:00,2019-01-22 16:21:33,N,1,25,61,1,2.31,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-22 15:16:26,2019-01-22 15:36:10,N,1,65,17,1,2.70,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-22 15:23:14,2019-01-22 15:31:08,N,1,235,235,1,.97,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-22 15:46:35,2019-01-22 16:20:29,N,1,235,43,1,7.10,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-22 15:43:38,2019-01-22 15:51:33,N,1,65,52,1,.92,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-22 15:58:07,2019-01-22 16:00:17,N,1,40,40,1,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-22 15:05:13,2019-01-22 15:19:43,N,1,181,54,1,2.41,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-22 15:29:05,2019-01-22 16:22:31,N,1,25,213,1,15.17,46.5,0,0.5,0,0,,0.3,47.3,1,1,
2,2019-01-22 15:12:45,2019-01-22 15:19:23,N,1,95,95,1,1.08,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 15:43:40,2019-01-22 15:57:22,N,1,95,138,1,5.44,16.5,0,0.5,3.8,0,,0.3,21.1,1,1,
1,2019-01-22 15:44:21,2019-01-22 16:00:27,N,1,75,140,2,1.90,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-22 13:42:10,2019-01-22 13:49:19,N,1,65,148,1,2.12,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-22 14:08:26,2019-01-23 13:18:20,N,1,25,45,1,2.02,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-22 15:17:29,2019-01-22 15:39:14,N,1,52,217,1,3.92,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-22 15:12:27,2019-01-22 15:22:26,N,1,97,40,1,1.69,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-22 15:44:42,2019-01-22 15:54:04,N,1,97,49,1,2.04,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-22 15:00:53,2019-01-22 15:43:15,N,5,127,167,1,6.31,15,0,0,0,0,,0,15,2,2,
2,2019-01-22 15:34:14,2019-01-22 16:12:21,N,1,95,218,2,8.43,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-22 14:57:25,2019-01-22 15:26:54,N,1,40,21,1,5.83,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-22 14:50:15,2019-01-22 15:08:54,N,1,33,49,1,2.51,13.5,0,0.5,2.5,0,,0.3,16.8,1,1,
2,2019-01-22 15:21:33,2019-01-22 15:25:52,N,1,33,40,1,.83,5,0,0.5,0.87,0,,0.3,6.67,1,1,
2,2019-01-22 15:20:45,2019-01-22 15:40:37,N,1,76,177,1,2.62,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-22 15:26:09,2019-01-22 15:36:20,N,1,82,82,1,1.11,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 15:43:13,2019-01-22 16:01:02,N,1,129,7,1,2.99,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-22 15:33:12,2019-01-22 15:50:31,N,1,166,142,1,2.77,13.5,0,0.5,4.29,0,,0.3,18.59,1,1,
2,2019-01-22 15:06:10,2019-01-22 15:41:19,N,5,218,82,1,8.59,30.61,0,0.5,0,0,,0,31.11,1,2,
2,2019-01-22 15:58:44,2019-01-22 16:02:27,N,1,41,41,1,.36,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-22 15:08:59,2019-01-22 15:16:13,N,1,41,74,3,.90,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 15:21:49,2019-01-22 15:29:22,N,1,75,75,2,.73,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 15:43:42,2019-01-22 16:04:58,N,1,75,68,2,5.76,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-22 15:32:00,2019-01-22 15:40:36,N,1,89,178,5,1.40,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-22 15:13:15,2019-01-22 15:32:04,N,1,166,74,1,2.10,13.5,0,0.5,3.55,0,,0.3,17.85,1,1,
1,2019-01-22 15:37:02,2019-01-22 15:57:43,N,1,74,239,1,3.30,16,0,0.5,4.2,0,,0.3,21,1,1,
2,2019-01-22 16:01:15,2019-01-22 16:10:35,N,1,193,112,1,2.00,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-22 15:30:25,2019-01-22 15:49:49,N,1,43,236,1,2.03,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-22 15:22:28,2019-01-22 15:52:42,N,1,244,43,1,5.74,24,0,0.5,4.96,0,,0.3,31.71,1,1,
2,2019-01-22 15:32:58,2019-01-22 15:56:52,N,5,247,51,1,8.71,28.61,0,0.5,0,0,,0,29.11,1,2,
2,2019-01-22 15:55:37,2019-01-22 16:07:45,N,1,28,135,2,1.89,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-22 15:47:11,2019-01-22 15:58:29,N,1,244,264,1,1.56,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-22 15:50:47,2019-01-22 16:47:17,N,1,49,119,1,15.60,48.5,0,0.5,0,0,,0.3,49.3,1,1,
1,2019-01-22 15:36:16,2019-01-22 15:42:00,N,1,82,82,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-22 15:57:17,2019-01-22 16:05:58,N,1,82,82,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 15:34:36,2019-01-22 15:44:44,N,1,41,116,1,2.01,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 15:06:15,2019-01-22 15:50:06,N,1,86,91,1,12.84,42.5,0,0.5,0,2.16,,0.3,45.46,1,1,
1,2019-01-22 15:01:59,2019-01-22 15:06:57,N,1,82,129,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 15:35:38,2019-01-22 15:44:15,N,1,7,223,5,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-22 15:55:22,2019-01-22 16:04:20,N,1,33,181,0,1.30,7.5,1,0.5,2.3,0,,0.3,11.6,1,1,
1,2019-01-22 15:26:53,2019-01-22 15:38:36,N,1,75,236,1,1.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 15:46:29,2019-01-22 16:12:37,N,1,25,234,1,6.96,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-22 15:20:53,2019-01-22 15:43:55,N,1,74,263,1,2.61,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-22 15:41:13,2019-01-22 15:53:16,N,1,191,205,2,2.63,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-22 15:05:55,2019-01-22 15:47:38,N,1,95,163,1,7.90,32,0,0.5,3,0,,0.3,35.8,1,1,
2,2019-01-22 15:13:48,2019-01-22 15:36:07,N,1,243,18,1,3.46,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-22 15:43:16,2019-01-22 16:12:34,N,1,255,189,1,2.96,19,0,0.5,3.96,0,,0.3,25.71,1,1,
2,2019-01-22 15:26:29,2019-01-22 15:33:01,N,1,75,41,1,1.54,7,0,0.5,1.2,0,,0.3,9,1,1,
2,2019-01-22 15:54:11,2019-01-22 16:07:32,N,1,74,42,1,2.37,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 15:05:26,2019-01-22 15:15:40,N,1,244,127,1,2.84,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-22 15:56:07,2019-01-22 16:58:11,N,1,197,216,1,19.35,60,0,0.5,0,0,,0.3,60.8,1,1,
2,2019-01-22 15:04:42,2019-01-22 15:18:49,N,1,174,254,1,2.25,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-22 15:41:32,2019-01-22 15:55:32,N,1,174,3,1,1.96,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 14:21:41,2019-01-23 13:54:33,N,1,42,41,1,1.62,9,0,0.5,0.98,0,,0.3,10.78,1,1,
2,2019-01-22 14:58:56,2019-01-22 15:18:04,N,1,166,43,1,1.37,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-22 15:12:02,2019-01-22 15:23:00,N,1,95,134,1,1.67,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-22 15:18:40,2019-01-22 15:33:07,N,1,97,257,1,2.56,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-22 15:56:13,2019-01-22 16:52:16,N,1,25,258,1,8.28,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-22 15:46:42,2019-01-22 16:18:03,N,1,168,208,1,6.03,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-22 15:57:51,2019-01-22 17:00:17,N,1,205,116,1,20.34,64,0,0.5,0,5.76,,0.3,70.56,1,1,
2,2019-01-22 15:43:35,2019-01-22 15:50:25,N,1,129,260,5,.98,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 15:55:31,2019-01-22 16:05:34,N,1,82,129,5,1.07,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 15:04:32,2019-01-22 15:13:47,N,1,205,205,1,1.42,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-22 15:33:24,2019-01-22 16:30:58,N,1,219,37,1,10.23,43,0,0.5,0,0,,0.3,43.8,1,1,
