VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-08 10:20:52,2019-01-08 10:30:10,N,1,41,42,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 10:56:39,2019-01-08 11:13:07,N,1,82,57,1,2.71,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-08 10:04:23,2019-01-08 10:17:26,N,1,183,81,1,2.63,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-08 10:08:46,2019-01-08 10:20:04,N,1,74,42,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-08 10:49:34,2019-01-08 11:05:19,N,1,41,237,1,2.70,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-08 10:05:23,2019-01-08 10:53:42,N,5,254,87,1,16.77,56.23,0,0.5,0,5.76,,0,62.49,1,2,
2,2019-01-08 10:53:28,2019-01-08 10:59:30,N,1,95,95,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 10:13:24,2019-01-08 10:33:29,N,5,39,150,1,7.64,24.03,0,0.5,0,0,,0,24.53,1,2,
2,2019-01-08 10:15:23,2019-01-08 10:35:55,N,1,135,213,1,10.56,30,0,0.5,0,5.76,,0.3,36.56,1,1,
2,2019-01-08 10:48:35,2019-01-08 11:15:35,N,5,39,227,1,16.00,43.79,0,0.5,0,0,,0,44.29,1,2,
2,2019-01-08 10:28:15,2019-01-08 10:47:37,N,1,152,235,1,3.70,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-08 10:48:17,2019-01-08 10:58:48,N,1,244,166,1,2.89,11,0,0.5,2.36,0,,0.3,19.11,1,1,
2,2019-01-08 10:13:30,2019-01-08 10:50:20,N,1,73,137,1,11.31,35.5,0,0.5,0,5.76,,0.3,42.06,1,1,
1,2019-01-08 10:18:42,2019-01-08 10:19:04,N,1,207,207,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-08 10:07:41,2019-01-08 10:23:56,N,1,212,185,1,3.66,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-08 10:38:42,2019-01-08 11:28:18,N,1,208,151,1,11.79,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-08 10:56:22,2019-01-08 11:23:16,N,5,188,29,1,6.16,20.26,0,0.5,0,0,,0,20.76,1,2,
2,2019-01-08 10:08:16,2019-01-08 10:30:40,N,1,69,168,2,3.19,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-08 10:14:46,2019-01-08 10:24:51,N,1,223,138,1,3.53,12.5,0,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-08 10:14:50,2019-01-08 10:20:44,N,1,10,216,1,.63,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-08 10:56:27,2019-01-08 11:22:48,N,1,121,95,1,2.64,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-08 10:07:36,2019-01-08 10:25:08,N,1,7,92,1,6.04,20,0,0.5,3,0,,0.3,23.8,1,1,
2,2019-01-08 10:29:24,2019-01-08 10:55:00,N,1,74,140,1,3.49,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-08 10:12:38,2019-01-08 10:37:59,N,1,21,155,1,7.94,25.5,0,0.5,0,0,,0.3,26.3,1,1,
1,2019-01-08 10:38:54,2019-01-08 10:51:42,N,1,129,7,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 09:37:29,2019-01-08 09:43:42,N,1,95,95,1,1.09,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-08 10:09:25,2019-01-08 10:17:54,N,1,75,142,2,2.40,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-08 10:38:13,2019-01-08 10:50:17,N,1,75,262,1,1.50,9,0,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-08 10:34:08,2019-01-08 10:45:16,N,1,25,87,1,2.60,11.5,0,0.5,1.84,0,,0.3,14.14,1,1,
1,2019-01-08 10:26:12,2019-01-08 11:13:54,N,1,131,141,1,13.20,44.5,1,0.5,0,0,,0.3,46.3,1,1,
2,2019-01-08 10:14:54,2019-01-08 10:38:51,N,1,247,74,1,3.76,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-08 10:02:47,2019-01-08 10:31:31,N,1,213,74,1,6.30,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-08 10:35:48,2019-01-08 10:43:09,N,1,74,42,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 10:37:44,2019-01-08 10:59:16,N,1,134,223,1,10.07,29,0,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-08 10:17:32,2019-01-08 10:26:04,N,1,7,7,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 10:22:17,2019-01-08 10:36:08,N,1,35,76,1,2.57,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 10:58:58,2019-01-08 11:24:00,N,5,177,33,1,4.86,17.67,0,0.5,0,0,,0,18.17,1,2,
2,2019-01-08 10:15:04,2019-01-08 10:20:33,N,1,75,75,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 10:39:52,2019-01-08 11:03:50,N,1,82,80,1,4.59,20,0,0.5,0,0,,0.3,20.8,2,1,
1,2019-01-08 10:30:21,2019-01-08 10:33:48,N,1,52,40,1,.30,4,0,0.5,0.72,0,,0.3,5.52,1,1,
2,2019-01-08 10:29:55,2019-01-08 10:35:33,N,1,19,19,1,.99,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-08 10:21:22,2019-01-08 10:36:33,N,1,215,95,1,3.86,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-08 10:58:42,2019-01-08 11:03:04,N,1,49,97,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 10:08:16,2019-01-08 10:33:12,N,1,220,50,1,10.12,30.5,0,0.5,0,2.64,,0.3,33.94,2,1,
2,2019-01-08 10:27:30,2019-01-08 10:39:57,N,5,39,155,1,5.23,16.02,0,0.5,0,0,,0,16.52,1,2,
2,2019-01-08 10:44:50,2019-01-08 11:20:19,N,1,155,91,1,7.22,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-08 10:16:56,2019-01-08 10:51:34,N,5,14,181,1,5.37,17.07,0,0.5,0,0,,0,17.57,1,2,
2,2019-01-08 10:59:00,2019-01-08 11:50:35,N,1,242,170,1,13.13,45,0,0.5,0,0,,0.3,45.8,2,1,
2,2019-01-08 10:15:51,2019-01-08 10:39:50,N,1,78,159,1,3.25,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-08 10:56:30,2019-01-08 11:00:05,N,1,41,74,1,.89,5,0,0,0,0,,0,5,2,2,
1,2019-01-08 10:28:22,2019-01-08 11:17:02,N,1,14,72,1,7.60,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-08 10:11:02,2019-01-08 10:23:29,N,1,208,213,1,2.63,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 10:29:09,2019-01-08 11:20:42,N,1,250,35,1,21.40,62.5,0,0.5,0,5.76,,0.3,69.06,1,1,
2,2019-01-08 10:48:18,2019-01-08 10:56:50,N,1,130,10,1,2.92,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-08 10:57:08,2019-01-08 11:01:52,N,1,21,22,6,.51,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-08 10:04:22,2019-01-08 10:46:13,N,1,212,141,1,7.96,30,0,0.5,0,0,,0.3,30.8,1,1,
1,2019-01-08 10:34:44,2019-01-08 10:41:52,N,1,74,75,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-08 10:31:04,2019-01-08 10:39:40,N,1,254,51,5,1.51,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 10:55:08,2019-01-08 11:17:46,N,1,254,242,5,3.29,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-08 10:57:16,2019-01-08 11:05:02,N,1,7,193,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 10:05:33,2019-01-08 10:19:40,N,1,74,75,1,1.25,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-08 10:26:14,2019-01-08 10:32:02,N,1,75,236,1,.65,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 10:15:29,2019-01-08 10:25:26,N,1,83,129,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 10:53:58,2019-01-08 11:13:54,N,5,19,124,1,11.70,31.67,0,0.5,0,0,,0,32.17,1,2,
2,2019-01-08 10:10:22,2019-01-08 10:30:29,N,1,166,142,1,3.74,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-08 10:47:53,2019-01-08 10:58:43,N,1,166,42,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 10:58:27,2019-01-08 11:24:57,N,5,217,35,1,3.94,19.63,0,0.5,0,0,,0,20.13,1,2,
2,2019-01-08 09:03:05,2019-01-08 09:07:56,N,1,7,7,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 09:17:52,2019-01-08 09:22:48,N,1,7,223,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 09:27:23,2019-01-08 09:36:49,N,1,223,7,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 10:33:53,2019-01-08 10:39:19,N,1,116,244,1,.72,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-08 10:10:41,2019-01-08 10:26:17,N,1,223,145,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-08 10:17:01,2019-01-08 10:27:25,N,1,210,165,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 10:35:23,2019-01-08 10:42:49,N,1,260,7,1,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-08 10:02:17,2019-01-08 10:06:20,N,1,7,226,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-08 10:26:02,2019-01-08 10:33:13,N,1,7,179,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-08 10:35:19,2019-01-08 10:42:46,N,1,116,42,1,1.21,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-08 10:47:45,2019-01-08 10:55:48,N,1,42,41,1,1.37,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 10:32:10,2019-01-08 10:46:24,N,1,102,157,1,2.68,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-08 10:55:59,2019-01-08 10:59:10,N,1,244,244,1,.44,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-08 10:58:25,2019-01-08 11:16:51,N,5,180,149,1,11.21,35,0,0,0,0,,0,35,2,2,
2,2019-01-08 10:01:04,2019-01-08 10:08:08,N,1,179,7,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-08 10:36:54,2019-01-08 11:24:26,N,1,178,68,2,10.90,40,0,0.5,0,5.76,,0.3,46.56,1,1,
2,2019-01-08 10:35:33,2019-01-08 10:49:06,N,1,7,260,1,2.11,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-08 10:05:53,2019-01-08 10:10:08,N,1,260,260,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-08 10:16:52,2019-01-08 10:44:16,N,1,7,137,1,4.60,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-08 10:02:06,2019-01-08 10:37:50,N,5,188,249,1,8.05,22.5,0,0.5,0,5.76,,0,28.76,1,2,
1,2019-01-08 10:18:17,2019-01-08 10:28:50,N,1,244,235,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-08 10:02:14,2019-01-08 10:20:19,N,1,49,25,6,1.11,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 10:27:50,2019-01-08 10:57:29,N,1,25,161,6,5.80,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-08 10:02:18,2019-01-08 10:28:04,N,5,188,37,1,4.54,16.01,0,0.5,0,0,,0,16.51,1,2,
2,2019-01-08 10:40:27,2019-01-08 11:12:01,N,1,225,65,1,3.61,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-08 10:16:42,2019-01-08 10:27:21,N,1,248,213,1,1.98,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-08 10:32:18,2019-01-08 10:44:25,N,1,213,147,1,2.63,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-08 10:12:51,2019-01-08 10:30:06,N,1,76,72,1,2.53,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-08 10:06:30,2019-01-08 10:27:50,N,5,225,91,1,4.23,16.5,0,0.5,0,0,,0,17,1,2,
2,2019-01-08 10:52:22,2019-01-08 10:59:25,N,1,74,41,1,1.21,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-08 10:01:08,2019-01-08 10:10:17,N,1,95,196,1,1.50,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 11:00:40,2019-01-08 11:26:42,N,1,21,181,1,5.91,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-08 10:41:43,2019-01-08 10:54:42,N,1,134,10,1,4.42,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-08 10:07:51,2019-01-08 10:57:42,N,1,76,88,1,23.22,65.5,0,0.5,0,5.76,,0.3,72.06,1,1,
2,2019-01-08 10:48:58,2019-01-08 10:55:27,N,1,41,75,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 10:51:42,2019-01-08 11:20:56,N,5,76,92,1,10.99,36.5,0,0.5,0,0,,0,37,1,2,
2,2019-01-08 10:36:22,2019-01-08 10:50:54,N,1,33,97,5,1.59,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-08 10:54:49,2019-01-08 11:13:18,N,1,97,233,5,7.08,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-08 10:06:11,2019-01-08 10:14:55,N,1,82,129,1,1.80,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-08 10:42:52,2019-01-08 10:47:43,N,1,82,129,1,.54,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 10:19:06,2019-01-08 10:52:02,N,5,226,161,1,4.48,15.21,0,0.5,0,0,,0,15.71,1,2,
2,2019-01-08 10:28:04,2019-01-08 11:16:43,N,5,55,17,1,11.07,43.33,0,0.5,0,0,,0,43.83,1,2,
2,2019-01-08 10:35:01,2019-01-08 10:52:43,N,1,130,19,1,8.74,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-08 10:00:38,2019-01-08 10:08:42,N,1,26,123,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-08 10:35:59,2019-01-08 11:05:03,N,5,210,181,1,5.94,19.22,0,0.5,0,0,,0,19.72,1,2,
2,2019-01-08 10:45:52,2019-01-08 10:55:56,N,1,220,200,1,1.74,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 10:20:51,2019-01-08 10:39:40,N,1,75,152,1,3.05,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-08 10:42:49,2019-01-08 10:48:38,N,1,152,41,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 10:27:53,2019-01-08 10:35:41,N,1,242,3,1,1.98,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 10:28:11,2019-01-08 11:10:03,N,1,42,87,5,10.27,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-08 10:13:45,2019-01-08 10:22:20,N,1,145,146,1,1.49,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 10:39:14,2019-01-08 10:43:06,N,1,41,41,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-08 10:12:12,2019-01-08 10:18:56,N,1,42,42,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-08 10:11:11,2019-01-08 10:16:23,N,1,152,116,1,.82,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-08 10:19:34,2019-01-08 10:24:11,N,1,244,244,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 10:45:00,2019-01-08 11:05:04,N,1,119,244,1,2.79,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-08 10:06:34,2019-01-08 11:11:12,N,5,65,161,1,7.71,24.06,0,0.5,0,0,,0,24.56,1,2,
2,2019-01-08 10:30:11,2019-01-08 10:40:15,N,1,35,177,1,1.23,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 10:30:27,2019-01-08 10:49:22,N,5,213,42,1,6.14,19.6,0,0.5,0,0,,0,20.1,1,2,
2,2019-01-08 10:08:55,2019-01-08 10:14:02,N,1,193,145,2,.85,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 10:13:29,2019-01-08 10:16:21,N,1,41,41,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-08 10:37:21,2019-01-08 11:03:07,N,5,244,94,1,4.74,15.01,0,0.5,0,0,,0,15.51,1,1,
2,2019-01-08 10:20:09,2019-01-08 10:52:22,N,1,42,237,1,4.22,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-08 10:36:20,2019-01-08 10:52:47,N,1,165,123,6,1.20,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 10:01:15,2019-01-08 10:13:25,N,1,152,50,1,4.81,16.5,0,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-08 10:37:09,2019-01-08 10:45:36,N,1,223,7,1,1.22,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 10:11:06,2019-01-08 10:47:05,N,5,216,226,1,9.45,27.62,0,0.5,0,0,,0,28.12,1,2,
2,2019-01-08 10:46:07,2019-01-08 10:53:17,N,1,42,247,1,1.49,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 10:17:00,2019-01-08 10:27:10,N,1,41,152,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-08 10:05:53,2019-01-08 10:22:21,N,1,220,241,2,2.80,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-08 10:33:40,2019-01-08 10:46:34,N,5,75,75,2,1.12,10,0,0,0,0,,0,10,1,2,
2,2019-01-08 10:49:34,2019-01-08 10:54:58,N,1,75,151,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 10:20:55,2019-01-08 10:25:26,N,1,179,193,1,1.48,6.5,0,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-08 10:36:06,2019-01-08 10:57:08,N,1,74,127,1,5.92,21,0,0.5,3,0,,0.3,24.8,1,1,
2,2019-01-08 10:59:40,2019-01-08 11:18:24,N,4,127,265,1,8.72,38,0,0.5,0,0,,0.3,38.8,2,1,
2,2019-01-08 10:35:27,2019-01-08 10:37:20,N,1,52,33,1,.32,-3.5,0,-0.5,0,0,,-0.3,-4.3,4,1,
2,2019-01-08 10:35:27,2019-01-08 10:37:20,N,1,52,33,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-08 10:39:56,2019-01-08 10:44:43,N,1,33,40,1,.81,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-08 10:24:17,2019-01-08 10:36:57,N,1,75,119,1,3.60,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-08 10:56:55,2019-01-08 11:06:24,N,1,74,42,2,1.00,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 10:16:27,2019-01-08 10:29:47,N,1,95,135,1,2.80,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-08 10:11:42,2019-01-08 10:16:22,N,1,42,247,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 10:55:52,2019-01-08 11:00:47,N,1,43,236,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 10:03:53,2019-01-08 10:23:53,N,1,74,263,1,2.11,13,0,0.5,4.14,0,,0.3,17.94,1,1,
2,2019-01-08 10:45:18,2019-01-08 11:03:14,N,1,74,237,1,3.00,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-08 10:42:05,2019-01-08 11:00:23,N,1,33,17,2,2.44,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-08 10:17:41,2019-01-08 10:19:57,N,1,7,7,1,.53,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-08 10:58:12,2019-01-08 11:18:52,N,1,226,135,1,8.44,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-08 10:48:00,2019-01-08 10:59:30,N,1,91,155,1,1.92,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-08 10:03:41,2019-01-08 10:12:20,N,1,42,41,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 10:07:08,2019-01-08 10:18:01,N,1,244,42,1,2.35,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-08 10:06:34,2019-01-08 10:11:30,N,1,75,74,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 10:15:29,2019-01-08 10:17:17,N,1,74,74,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-08 10:32:48,2019-01-08 10:37:46,N,1,42,152,1,.36,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 10:52:41,2019-01-08 11:01:02,N,1,116,42,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-08 10:34:55,2019-01-08 11:17:24,N,5,65,74,1,11.27,35.5,0,0.5,0,0,,0,36,1,2,
2,2019-01-08 10:52:49,2019-01-08 11:38:18,N,1,61,137,1,9.11,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-08 10:23:09,2019-01-08 10:34:25,N,1,97,17,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 10:43:26,2019-01-08 10:57:53,N,1,225,49,1,1.20,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-08 10:14:29,2019-01-08 10:20:35,N,1,7,7,1,1.26,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-08 10:47:17,2019-01-08 10:57:58,N,1,74,43,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 10:24:36,2019-01-08 10:34:24,N,1,26,14,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-08 10:45:00,2019-01-08 10:56:18,N,1,227,228,1,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 10:07:03,2019-01-08 10:17:38,N,5,39,155,1,4.84,15.74,0,0.5,0,0,,0,16.24,1,2,
2,2019-01-08 10:43:38,2019-01-08 11:16:26,N,1,155,216,1,11.19,35.5,0,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-08 10:10:55,2019-01-08 10:30:08,N,5,16,82,1,7.26,23.92,0,0.5,0,0,,0,24.42,1,2,
2,2019-01-08 10:40:26,2019-01-08 10:51:17,N,1,17,97,1,1.87,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 10:24:31,2019-01-08 10:31:41,N,1,116,42,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 10:39:26,2019-01-08 10:49:45,N,1,41,24,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 10:54:30,2019-01-08 11:03:56,N,1,166,239,1,1.84,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-08 10:51:48,2019-01-08 11:02:17,N,1,74,166,2,1.51,8.5,0,0.5,1.5,0,,0.3,10.8,1,1,
2,2019-01-08 10:03:42,2019-01-08 10:22:08,N,1,35,225,1,2.94,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-08 10:32:30,2019-01-08 10:59:11,N,5,17,87,1,5.46,18.91,0,0.5,0,0,,0,19.41,1,2,
2,2019-01-08 10:52:52,2019-01-08 11:27:02,N,1,95,236,1,12.70,38,0,0.5,0,5.76,,0.3,44.56,1,1,
2,2019-01-08 10:54:21,2019-01-08 10:59:13,N,1,7,179,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 10:34:33,2019-01-08 10:43:15,N,1,49,34,1,1.38,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 10:07:42,2019-01-08 10:19:20,N,1,17,61,1,1.48,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 10:22:18,2019-01-08 10:27:03,N,1,41,42,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 10:00:50,2019-01-08 10:18:01,N,1,226,255,1,3.26,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-08 10:40:48,2019-01-08 10:47:25,N,1,7,179,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-08 10:58:44,2019-01-08 11:17:39,N,5,179,82,1,7.39,24.22,0,0.5,0,0,,0,24.72,1,2,
2,2019-01-08 11:01:17,2019-01-08 11:19:01,N,1,179,175,1,12.37,34,0,0.5,10.44,0,,0.3,45.24,1,1,
1,2019-01-08 10:34:15,2019-01-08 11:08:41,N,1,129,65,1,8.10,29.5,0,0.5,0,0,,0.3,30.3,1,1,
1,2019-01-08 10:15:17,2019-01-08 10:35:33,N,1,152,164,1,5.70,21,0,0.5,5.45,0,,0.3,27.25,1,1,
2,2019-01-08 10:07:16,2019-01-08 10:20:17,N,1,38,205,1,3.03,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 10:31:22,2019-01-08 10:36:43,N,1,218,218,1,.91,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-08 10:57:54,2019-01-08 11:06:14,N,1,139,203,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-08 10:08:24,2019-01-08 10:45:56,N,5,72,150,1,7.89,24.82,0,0.5,0,0,,0,25.32,1,2,
2,2019-01-08 10:24:06,2019-01-08 10:35:10,N,1,74,236,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 10:42:57,2019-01-08 10:48:31,N,1,75,75,1,.68,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 10:50:34,2019-01-08 10:55:34,N,1,75,75,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 11:05:34,2019-01-08 11:28:12,N,1,74,43,1,2.92,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-08 10:16:20,2019-01-08 10:28:24,N,1,42,116,2,1.51,9.5,0,0.5,0,0,,0.3,10.3,1,1,
