VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-05 16:10:48,2019-01-05 16:24:39,N,1,177,61,1,2.52,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-05 16:22:16,2019-01-05 16:43:55,N,1,92,192,1,2.64,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-05 16:05:03,2019-01-05 16:09:44,N,1,41,166,1,.44,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:25:27,2019-01-05 16:32:45,N,1,41,41,1,.59,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:36:35,2019-01-05 16:37:45,N,1,42,42,1,.31,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 16:59:04,2019-01-05 17:01:12,N,1,26,26,1,.29,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-05 16:29:45,2019-01-05 16:38:09,N,1,95,28,1,2.13,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 16:50:29,2019-01-05 16:57:33,N,1,42,42,1,.75,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:03:39,2019-01-05 16:07:07,N,1,244,244,1,.50,4.5,0,0.5,1.1,0,,0.3,6.4,1,1,
2,2019-01-05 09:45:29,2019-01-05 09:56:10,N,1,74,41,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 10:14:03,2019-01-06 09:18:55,N,1,74,74,1,.69,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 16:11:06,2019-01-05 16:14:54,N,1,69,69,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:30:30,2019-01-05 16:40:25,N,1,168,247,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 16:25:51,2019-01-05 16:32:26,N,1,116,166,1,1.45,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-05 16:44:40,2019-01-05 16:53:18,N,1,166,238,1,1.60,8.5,0,0.5,1.86,0,,0.3,13.11,1,1,
2,2019-01-05 16:11:50,2019-01-05 16:41:41,N,1,7,95,1,9.08,30.5,0,0.5,0,0,,0.3,31.3,2,1,
2,2019-01-05 16:51:44,2019-01-05 17:06:10,N,1,196,95,1,2.43,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-05 16:48:29,2019-01-05 17:09:25,N,1,25,181,1,2.61,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-05 16:37:11,2019-01-05 16:43:36,N,1,74,74,1,.57,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:19:19,2019-01-05 16:25:59,N,1,49,97,2,1.24,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 16:39:47,2019-01-05 16:46:47,N,1,65,181,2,.73,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 16:59:31,2019-01-05 17:12:18,N,1,97,61,2,2.01,10,0,0.5,2,0,,0.3,12.8,1,1,
1,2019-01-05 16:30:45,2019-01-05 17:43:52,N,1,168,156,1,27.90,80,0,0.5,0,11.52,,0.3,92.32,1,1,
2,2019-01-05 16:30:32,2019-01-05 16:40:14,N,1,74,238,1,2.08,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 17:28:50,2019-01-05 17:49:45,N,1,61,71,1,2.71,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-05 17:55:28,2019-01-05 18:37:14,N,2,41,132,2,18.00,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
1,2019-01-05 17:03:20,2019-01-05 17:06:13,N,1,7,7,1,.50,4,0,0.5,0.95,0,,0.3,5.75,1,1,
1,2019-01-05 17:36:16,2019-01-05 17:43:20,N,1,7,7,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-05 17:57:00,2019-01-05 18:20:44,N,1,7,173,1,3.90,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-05 17:09:52,2019-01-05 17:33:50,N,1,75,223,2,5.90,21.5,0,0.5,5.6,5.76,,0.3,33.66,1,1,
2,2019-01-05 17:15:01,2019-01-05 17:26:39,N,1,92,138,1,3.47,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-05 16:59:04,2019-01-05 18:14:40,N,5,39,244,1,21.02,75.02,0,0.5,0,0,,0,75.52,1,2,
2,2019-01-05 17:00:38,2019-01-05 17:22:54,N,1,197,76,5,4.35,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-05 17:22:33,2019-01-05 17:36:40,N,1,173,129,1,2.11,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-05 17:04:10,2019-01-05 17:10:48,N,1,25,25,5,.53,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-05 17:21:30,2019-01-05 17:29:37,N,1,33,66,5,.90,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 17:36:16,2019-01-05 17:41:43,N,1,66,33,5,.59,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 17:44:07,2019-01-05 17:47:30,N,1,33,33,5,.55,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-05 17:57:14,2019-01-05 18:48:34,N,1,25,63,5,8.63,35,0,0.5,10.74,0,,0.3,46.54,1,1,
2,2019-01-05 17:04:30,2019-01-05 17:11:11,N,1,41,41,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 17:15:12,2019-01-05 17:26:55,N,1,41,238,1,1.71,9,0,0.5,1.25,0,,0.3,11.05,1,1,
2,2019-01-05 17:56:08,2019-01-05 18:08:16,N,1,41,75,1,1.32,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 17:17:52,2019-01-05 18:31:21,N,1,35,151,1,15.26,55.5,0,0.5,0,5.76,,0.3,62.06,1,1,
1,2019-01-05 17:13:00,2019-01-05 17:20:57,N,1,7,179,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-05 17:32:44,2019-01-05 17:41:34,N,1,7,223,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 17:26:59,2019-01-05 17:41:26,N,1,119,247,1,2.09,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-05 17:58:08,2019-01-05 18:08:40,N,1,159,167,1,.84,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-05 17:45:42,2019-01-05 18:05:00,N,1,97,112,1,5.37,19,0,0.5,4.95,0,,0.3,24.75,1,1,
2,2019-01-05 17:31:32,2019-01-05 18:08:42,N,1,179,258,1,13.08,39,0,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-05 17:28:32,2019-01-05 17:30:43,N,1,75,43,1,.50,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-05 17:48:41,2019-01-05 17:51:58,N,1,43,238,1,.86,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-05 17:01:51,2019-01-05 17:10:35,N,1,166,238,1,1.25,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-05 17:25:41,2019-01-05 17:32:06,N,1,24,41,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 17:37:16,2019-01-05 17:55:57,N,1,43,143,1,3.03,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-05 17:34:23,2019-01-05 18:34:35,N,1,118,91,1,22.53,67.5,0,0.5,0,11.52,,0.3,79.82,1,1,
2,2019-01-05 17:23:39,2019-01-05 17:29:07,N,1,42,42,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 17:56:55,2019-01-05 17:58:23,N,1,41,41,1,.31,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,
2,2019-01-05 17:02:08,2019-01-05 17:22:13,N,1,116,75,1,3.41,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-05 17:26:23,2019-01-05 17:32:52,N,1,130,215,1,1.52,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-05 17:55:43,2019-01-05 18:11:39,N,1,130,131,1,2.87,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-05 17:22:31,2019-01-05 17:45:21,N,1,17,190,1,3.32,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-05 17:33:11,2019-01-05 17:51:27,N,1,190,106,1,2.19,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-05 17:27:57,2019-01-05 18:21:42,N,1,71,10,1,12.96,45,0,0.5,0,0,,0.3,45.8,1,1,
1,2019-01-05 17:34:22,2019-01-05 17:48:49,N,1,121,95,1,2.90,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-05 17:21:52,2019-01-05 17:37:25,N,1,97,62,2,2.54,12,0,0.5,3,0,,0.3,15.8,1,1,
2,2019-01-05 17:58:28,2019-01-05 18:11:09,N,1,97,49,2,2.38,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 17:07:18,2019-01-05 17:12:06,N,1,40,33,1,.85,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-05 17:37:11,2019-01-05 17:45:58,N,1,25,181,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 17:53:30,2019-01-05 17:56:18,N,1,181,189,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 17:24:37,2019-01-05 18:25:32,N,1,134,225,1,13.32,48.5,0,0.5,0,0,,0.3,49.3,2,1,
2,2019-01-05 17:47:28,2019-01-05 17:56:07,N,1,75,151,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 17:36:07,2019-01-05 17:51:31,N,1,82,82,1,2.29,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-05 17:41:25,2019-01-05 17:45:05,N,1,43,75,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 17:53:36,2019-01-05 18:05:54,N,1,74,116,1,2.09,10.5,0,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-05 17:40:58,2019-01-05 17:45:16,N,1,95,95,1,.84,5,0,0.5,2.5,0,,0.3,8.3,1,1,
2,2019-01-05 17:30:49,2019-01-05 17:33:12,N,1,33,52,2,1.02,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-05 17:53:35,2019-01-05 18:04:43,N,1,66,25,2,3.11,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-05 17:25:33,2019-01-05 17:37:33,N,1,134,197,1,2.05,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 17:02:02,2019-01-05 17:14:27,N,1,41,75,1,1.94,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 17:31:40,2019-01-05 17:39:09,N,1,42,74,1,.89,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 17:09:31,2019-01-05 17:32:36,N,1,182,185,1,2.19,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-05 17:06:30,2019-01-05 17:15:30,N,1,95,28,1,2.39,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 17:54:46,2019-01-05 18:32:38,N,1,95,239,1,14.32,42.5,0,0.5,9.81,5.76,,0.3,58.87,1,1,
2,2019-01-05 17:40:45,2019-01-05 17:45:13,N,1,82,82,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 17:28:34,2019-01-05 17:53:00,N,1,260,237,1,4.89,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-05 17:16:06,2019-01-05 17:19:34,N,1,7,146,3,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 18:03:17,2019-01-05 18:17:57,N,1,22,149,1,2.37,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-05 17:08:39,2019-01-05 17:16:18,N,1,65,49,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-05 17:27:53,2019-01-05 17:35:49,N,1,65,97,1,1.40,7,0,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-05 17:50:52,2019-01-05 17:59:50,N,1,65,40,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 17:24:52,2019-01-05 17:35:35,N,1,49,190,1,1.52,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 17:42:53,2019-01-05 17:57:43,N,1,190,33,1,2.52,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
1,2019-01-05 17:32:54,2019-01-05 17:42:13,N,1,74,263,1,2.00,9,1,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-05 17:48:03,2019-01-05 17:59:36,N,1,75,42,1,2.40,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 17:24:44,2019-01-05 17:30:10,N,1,95,196,1,.83,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-05 17:42:11,2019-01-05 18:03:53,N,1,82,173,1,2.17,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 16:58:14,2019-01-05 17:09:06,N,1,33,49,1,1.65,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-05 17:13:42,2019-01-05 17:22:57,N,1,49,65,1,1.46,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-05 17:29:01,2019-01-05 17:35:49,N,1,65,49,1,1.24,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 17:40:14,2019-01-05 17:44:47,N,1,49,65,1,.99,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-05 17:45:22,2019-01-05 17:58:49,N,1,181,52,5,1.87,10,0,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-05 17:03:18,2019-01-05 17:30:32,N,5,18,129,1,10.87,34.04,0,0.5,0,5.76,,0,40.3,1,2,
2,2019-01-05 17:35:29,2019-01-05 17:56:31,N,1,227,52,1,4.55,17.5,0,0.5,3.66,0,,0.3,23.91,1,1,
2,2019-01-05 17:18:27,2019-01-05 17:29:39,N,1,147,69,1,1.81,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 17:48:04,2019-01-05 18:01:09,N,1,126,20,1,2.72,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 17:33:05,2019-01-05 17:58:00,N,5,35,97,3,4.92,20,0,0,0,0,,0,20,2,2,
1,2019-01-05 17:07:22,2019-01-05 17:13:43,N,1,82,129,1,.80,5.5,0,0.5,0,0,,0.3,6.3,3,1,
2,2019-01-05 17:29:17,2019-01-05 17:37:19,N,1,181,181,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 17:42:02,2019-01-05 17:52:28,N,1,134,216,2,3.38,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 17:06:39,2019-01-05 17:19:18,N,1,7,145,1,1.92,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-05 17:31:41,2019-01-05 17:41:23,N,1,7,202,6,2.19,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 17:44:04,2019-01-05 18:16:57,N,1,202,173,6,5.31,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-05 17:22:16,2019-01-05 18:03:50,N,5,146,37,1,5.67,21.2,0,0.5,0,0,,0,21.7,1,2,
2,2019-01-05 17:08:51,2019-01-05 17:15:53,N,1,33,25,1,.77,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 17:19:51,2019-01-05 17:29:59,N,1,97,17,1,1.63,8,0,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-05 17:33:53,2019-01-05 17:50:03,N,1,17,33,1,2.71,12.5,0,0.5,0.03,0,,0.3,13.33,1,1,
2,2019-01-05 17:47:42,2019-01-05 17:53:08,N,1,97,97,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 17:56:31,2019-01-05 18:11:14,N,1,97,13,1,3.35,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-05 17:27:02,2019-01-05 17:33:49,N,1,95,95,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 17:48:32,2019-01-05 17:53:16,N,1,243,243,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-05 17:37:43,2019-01-05 17:44:14,N,1,41,42,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-05 17:48:52,2019-01-05 17:54:23,N,1,166,41,4,.50,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-05 17:37:13,2019-01-05 17:45:32,N,1,82,82,1,1.20,7,1,0.5,2,0,,0.3,10.8,1,1,
1,2019-01-05 17:58:05,2019-01-05 18:07:51,N,1,82,129,1,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 17:01:17,2019-01-05 17:12:58,N,1,41,74,1,1.38,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 17:15:38,2019-01-05 17:27:42,N,1,74,263,1,1.94,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-05 17:02:01,2019-01-05 17:07:38,N,1,65,97,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 17:22:44,2019-01-05 17:30:27,N,1,25,97,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 17:38:31,2019-01-05 17:53:43,N,1,97,217,1,2.27,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-05 17:09:48,2019-01-05 17:54:11,N,4,196,117,2,15.50,58.5,0,0.5,0,0,,0.3,59.3,1,1,
2,2019-01-05 17:58:38,2019-01-05 18:01:41,N,1,177,225,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 17:26:09,2019-01-05 17:38:59,N,1,244,241,1,5.42,16.5,0,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-05 17:09:40,2019-01-05 17:18:53,N,5,220,241,1,.90,7,0,0,0,0,,0,7,2,2,
1,2019-01-05 17:49:47,2019-01-05 17:59:24,N,1,220,136,1,1.10,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-05 17:08:47,2019-01-05 17:17:24,N,1,95,95,2,1.53,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 17:14:29,2019-01-05 17:16:46,N,1,41,41,5,.54,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 17:21:22,2019-01-05 17:33:42,N,1,41,152,5,1.45,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 17:47:22,2019-01-05 17:57:15,N,1,42,41,5,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 17:13:42,2019-01-05 17:28:10,N,1,82,173,1,1.27,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 17:45:18,2019-01-05 18:03:41,N,5,56,73,1,4.34,16.26,0,0.5,0,0,,0,16.76,1,2,
2,2019-01-05 17:04:07,2019-01-05 17:09:01,N,1,116,116,1,.67,-5,0,-0.5,0,0,,-0.3,-5.8,4,1,
2,2019-01-05 17:04:07,2019-01-05 17:09:01,N,1,116,116,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 17:08:51,2019-01-05 17:31:45,N,1,95,15,1,9.05,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-05 17:13:26,2019-01-05 17:23:36,N,1,82,196,2,.90,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 17:30:00,2019-01-05 17:54:33,N,1,82,70,2,5.36,21,0,0.5,1,0,,0.3,22.8,1,1,
2,2019-01-05 17:22:01,2019-01-05 17:28:42,N,1,74,75,1,1.48,7,0,0.5,0.08,0,,0.3,7.88,1,1,
2,2019-01-05 17:55:09,2019-01-05 18:01:27,N,1,74,41,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-05 17:14:18,2019-01-05 17:25:44,N,1,75,237,3,2.20,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-05 17:50:21,2019-01-05 17:56:25,N,1,166,151,3,.80,6,0,0.5,0.68,0,,0.3,7.48,1,1,
2,2019-01-05 17:04:28,2019-01-05 17:19:43,N,1,66,181,1,2.93,12,0,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-05 17:24:30,2019-01-05 17:37:11,N,1,82,82,1,1.30,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-05 17:51:40,2019-01-05 18:05:31,N,1,82,57,1,2.20,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 17:17:47,2019-01-05 17:20:20,N,1,41,74,1,.72,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 18:00:19,2019-01-05 18:24:59,N,1,174,147,1,5.69,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-05 17:18:42,2019-01-05 17:31:02,N,1,166,116,1,2.06,10.5,0,0.5,3,0,,0.3,14.3,1,1,
2,2019-01-05 17:36:20,2019-01-05 17:44:34,N,1,116,42,1,.85,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-05 17:21:42,2019-01-05 17:41:16,N,1,41,48,1,3.97,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-05 18:00:55,2019-01-05 18:09:28,N,1,41,24,1,1.03,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-05 17:31:25,2019-01-05 17:59:22,N,1,42,233,1,6.58,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-05 17:18:01,2019-01-05 17:39:11,N,1,75,143,1,3.66,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-05 17:35:16,2019-01-05 17:48:15,N,1,25,17,1,2.55,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 17:58:40,2019-01-05 18:15:53,N,1,49,89,1,3.04,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-05 17:29:52,2019-01-05 17:37:19,N,1,74,263,1,1.77,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-05 17:37:08,2019-01-05 18:04:53,N,1,97,158,1,4.14,19.5,0,0.5,1.5,0,,0.3,21.8,1,1,
2,2019-01-05 17:08:14,2019-01-05 17:18:07,N,1,95,56,1,1.41,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-05 17:11:27,2019-01-05 17:17:27,N,1,264,263,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 17:26:04,2019-01-05 17:41:09,N,1,74,142,1,3.54,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-05 17:36:19,2019-01-05 18:10:19,N,5,32,41,1,9.09,28.02,0,0.5,0,0,,0,28.52,1,2,
2,2019-01-05 17:08:57,2019-01-05 17:30:53,N,1,244,43,1,5.91,21,0,0.5,2.8,0,,0.3,24.6,1,1,
2,2019-01-05 17:35:09,2019-01-05 17:38:39,N,1,236,236,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 17:37:07,2019-01-05 17:43:22,N,1,159,42,2,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 17:32:17,2019-01-05 17:39:42,N,1,244,116,2,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 17:03:22,2019-01-05 17:25:59,N,1,76,39,1,3.30,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-05 17:59:25,2019-01-05 18:23:39,N,1,222,37,1,3.07,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-05 17:31:09,2019-01-05 17:49:37,N,5,223,157,1,4.71,19.45,0,0.5,0,0,,0,19.95,1,2,
2,2019-01-05 17:18:23,2019-01-05 17:33:13,N,1,61,72,6,2.24,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-05 17:29:12,2019-01-05 17:39:37,N,1,165,149,5,1.63,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-05 17:55:11,2019-01-05 18:05:48,N,1,149,165,2,1.89,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-05 17:27:56,2019-01-05 17:33:45,N,1,97,97,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 17:48:47,2019-01-05 18:01:36,N,1,97,45,1,2.59,12,0,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-05 17:57:56,2019-01-05 19:57:28,N,1,29,265,1,33.14,122.5,0,0.5,0,0,,0.3,123.3,2,1,
2,2019-01-05 17:30:37,2019-01-05 17:47:22,N,1,7,140,5,4.19,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-05 17:49:45,2019-01-05 18:25:41,N,1,51,213,1,7.57,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-05 17:38:14,2019-01-05 17:58:10,N,1,196,129,1,1.64,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-05 17:59:54,2019-01-05 18:12:10,N,1,129,70,1,1.49,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 17:25:22,2019-01-05 17:34:27,N,1,42,42,1,.97,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 17:38:17,2019-01-05 17:41:58,N,1,41,41,1,.78,5,0,0.5,1.45,0,,0.3,7.25,1,1,
1,2019-01-05 17:20:51,2019-01-05 17:32:40,N,1,65,49,1,1.90,9.5,0,0.5,2.55,0,,0.3,12.85,1,1,
1,2019-01-05 17:47:23,2019-01-05 17:53:40,N,1,65,65,1,.70,6,0,0.5,0.5,0,,0.3,7.3,1,1,
2,2019-01-05 17:21:11,2019-01-05 17:36:53,N,1,42,239,1,4.41,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-05 17:00:37,2019-01-05 17:11:42,N,1,74,237,1,2.60,10.5,0,0.5,1.7,0,,0.3,13,1,1,
1,2019-01-05 17:33:51,2019-01-05 17:44:01,N,1,74,263,1,2.50,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-05 17:39:27,2019-01-05 17:39:42,N,1,135,135,1,.00,2.5,0,0.5,0,0,,0.3,3.3,4,1,
2,2019-01-05 17:31:49,2019-01-05 17:44:54,N,1,82,102,1,2.20,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-05 17:46:00,2019-01-05 18:00:42,N,1,40,227,2,2.90,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-05 17:44:31,2019-01-05 18:03:55,N,1,73,252,1,3.47,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-05 17:40:09,2019-01-05 18:03:09,N,5,119,174,1,1.70,0,0,0,0,0,,0,0,2,2,
2,2019-01-05 17:16:23,2019-01-05 17:45:24,N,1,185,93,5,10.97,33.5,0,0.5,0,5.76,,0.3,40.06,1,1,
2,2019-01-05 17:37:38,2019-01-05 17:47:52,N,1,7,260,2,2.57,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-05 17:21:59,2019-01-05 17:43:19,N,1,33,61,1,3.80,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,
