VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-20 04:05:11,2019-01-20 04:16:37,N,1,256,61,6,2.88,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-20 04:23:55,2019-01-20 04:39:39,N,1,244,168,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-20 04:12:37,2019-01-20 04:18:09,N,1,256,256,1,.99,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-20 04:36:02,2019-01-20 04:49:55,N,1,255,37,1,2.93,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-20 04:06:32,2019-01-20 04:06:38,N,5,223,223,2,.00,20,0,0,5,0,,0,25,1,2,
2,2019-01-20 04:11:36,2019-01-20 04:32:40,N,1,223,130,5,9.82,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1,
2,2019-01-20 04:22:48,2019-01-20 04:42:49,N,1,112,114,1,4.43,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
1,2019-01-20 04:59:09,2019-01-20 05:12:44,N,1,40,232,1,3.20,12,0.5,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-20 04:07:00,2019-01-20 04:14:14,N,1,127,220,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-20 04:21:36,2019-01-20 04:31:29,N,1,127,20,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-20 04:16:01,2019-01-20 04:22:31,Y,1,129,173,3,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 05:39:32,2019-01-20 05:44:30,N,1,25,40,1,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 05:00:32,2019-01-20 05:04:12,N,1,146,7,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 05:07:03,2019-01-20 05:20:11,N,1,146,255,1,3.22,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
1,2019-01-20 05:06:55,2019-01-20 05:15:58,N,1,25,62,1,2.10,9,0.5,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-20 05:15:46,2019-01-20 05:21:22,N,1,80,80,5,1.41,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-20 05:37:40,2019-01-20 05:59:19,N,1,80,164,5,7.40,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-20 05:05:01,2019-01-20 05:05:01,N,1,264,264,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-20 05:23:46,2019-01-20 05:30:53,N,1,42,152,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-20 05:35:10,2019-01-20 05:49:29,N,1,152,236,1,3.92,14.5,0.5,0.5,1,0,,0.3,16.8,1,1,
2,2019-01-20 05:10:27,2019-01-20 05:16:55,N,1,129,7,3,2.26,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 05:18:47,2019-01-20 05:31:07,N,1,7,226,3,2.48,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 05:57:26,2019-01-20 06:05:12,N,1,260,129,3,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 05:58:03,2019-01-20 06:10:22,N,1,74,50,1,4.49,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-20 05:21:19,2019-01-20 05:50:25,N,1,80,246,1,7.43,26.5,0.5,0.5,2.22,0,,0.3,30.02,1,1,
2,2019-01-20 05:34:36,2019-01-20 05:45:23,N,1,260,70,1,3.70,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-20 05:13:05,2019-01-20 05:38:49,N,1,80,263,1,10.10,30,0.5,0.5,6.26,0,,0.3,37.56,1,1,
2,2019-01-20 05:45:01,2019-01-20 05:51:40,N,1,7,223,1,1.78,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 05:37:45,2019-01-20 05:45:32,N,1,179,83,2,3.79,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-20 05:32:53,2019-01-20 05:51:54,N,1,80,125,6,6.25,20.5,0.5,0.5,1,0,,0.3,22.8,1,1,
2,2019-01-20 05:07:33,2019-01-20 05:39:25,N,5,157,153,1,15.92,42.39,0,0.5,0,5.76,,0,48.65,1,2,
1,2019-01-20 05:12:34,2019-01-20 05:41:44,N,1,82,261,1,10.30,33,0.5,0.5,0,0,,0.3,34.3,2,1,
2,2019-01-20 05:16:11,2019-01-20 05:24:42,N,1,80,256,1,1.98,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-20 05:40:31,2019-01-20 05:55:50,N,1,24,137,1,5.26,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-20 05:14:41,2019-01-20 05:45:24,N,5,39,26,1,6.43,20.1,0,0.5,0,0,,0,20.6,1,2,
2,2019-01-20 05:13:50,2019-01-20 05:17:01,N,1,127,127,1,.32,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 05:34:11,2019-01-20 05:40:34,N,5,116,244,1,1.55,10,0,0,0.08,0,,0,10.08,1,2,
2,2019-01-20 05:58:03,2019-01-20 06:07:28,N,1,116,74,1,3.85,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-20 05:14:00,2019-01-20 05:24:13,N,1,198,102,1,2.44,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 05:22:44,2019-01-20 05:46:24,N,1,145,68,6,5.80,21,0.5,0.5,1,0,,0.3,23.3,1,1,
2,2019-01-20 05:26:39,2019-01-20 05:34:07,N,1,179,260,6,2.52,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 05:03:22,2019-01-20 05:34:20,N,1,80,163,1,9.92,31.5,0.5,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-20 05:57:24,2019-01-20 06:20:37,N,1,129,197,1,5.21,20,0.5,0.5,6.39,0,,0.3,27.69,1,1,
2,2019-01-20 04:59:47,2019-01-20 05:04:02,N,1,97,25,6,.63,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-20 05:14:34,2019-01-20 05:20:52,N,1,134,216,1,3.86,12.5,0.5,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-20 05:57:11,2019-01-20 06:03:59,N,1,134,216,1,3.48,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-20 04:55:05,2019-01-20 05:13:49,N,5,139,76,1,7.79,24.24,0,0.5,0,0,,0,24.74,1,2,
2,2019-01-20 05:54:43,2019-01-20 05:56:32,N,1,244,116,1,.33,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 05:58:57,2019-01-20 06:05:33,N,1,116,166,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 05:54:28,2019-01-20 06:01:44,N,1,80,80,1,1.78,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-20 05:53:25,2019-01-20 06:09:01,N,1,95,132,1,7.89,23,0.5,0.5,4,0,,0.3,28.3,1,1,
2,2019-01-20 05:58:26,2019-01-20 06:17:05,N,5,92,100,1,10.03,55,0,0,0,0,,0,55,2,2,
2,2019-01-20 05:53:49,2019-01-20 06:01:34,N,1,129,82,1,1.16,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 05:32:19,2019-01-20 05:55:28,N,1,223,228,5,15.74,42.5,0.5,0.5,8.76,0,,0.3,52.56,1,1,
2,2019-01-20 05:08:25,2019-01-20 05:17:46,N,1,37,36,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-20 05:12:51,2019-01-20 05:30:12,N,5,225,255,1,4.11,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-20 05:31:11,2019-01-20 05:49:30,N,1,255,89,1,10.11,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-20 05:59:22,2019-01-20 06:19:48,N,5,89,83,1,11.71,35.54,0,0.5,0,0,,0,36.04,1,2,
2,2019-01-19 23:30:48,2019-01-19 23:53:32,N,1,82,18,5,11.01,31.5,0.5,0.5,0,5.76,,0.3,38.56,2,1,
2,2019-01-20 05:09:43,2019-01-20 05:12:01,N,1,7,223,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 05:38:55,2019-01-20 05:58:35,N,1,129,102,1,4.12,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-20 05:47:52,2019-01-20 06:08:05,N,1,7,87,1,9.70,28,0.5,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-20 05:30:40,2019-01-20 05:33:52,N,1,42,42,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 05:34:36,2019-01-20 05:37:09,N,1,42,41,1,.58,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 05:29:28,2019-01-20 05:34:15,N,1,112,80,4,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 05:20:45,2019-01-20 05:20:48,N,5,255,255,1,.00,10,0,0,2,0,,0,12,1,2,
2,2019-01-20 05:50:01,2019-01-20 05:55:24,N,5,93,173,1,.61,0.01,0,0,0,0,,0,0.01,1,2,
2,2019-01-20 05:22:46,2019-01-20 05:42:16,N,1,80,211,1,5.79,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-20 05:07:28,2019-01-20 05:24:35,N,1,36,4,1,4.52,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-20 05:04:58,2019-01-20 05:11:31,N,1,179,223,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 05:18:58,2019-01-20 05:30:09,N,1,74,75,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 05:48:57,2019-01-20 05:56:40,N,1,116,166,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-20 05:41:37,2019-01-20 06:08:55,N,1,146,130,1,11.30,33.5,0.5,0.5,0,0,,0.3,34.8,2,1,
2,2019-01-20 05:19:55,2019-01-20 05:56:00,N,1,80,61,2,7.16,27.5,0.5,0.5,8.64,0,,0.3,37.44,1,1,
2,2019-01-20 05:56:43,2019-01-20 06:20:02,N,5,42,37,1,11.15,36.58,0,0.5,0,5.76,,0,42.84,1,2,
2,2019-01-20 05:25:57,2019-01-20 05:43:36,N,1,179,32,1,9.03,27,0.5,0.5,0,5.76,,0.3,34.06,2,1,
2,2019-01-20 05:26:18,2019-01-20 05:31:06,N,1,152,152,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 05:48:02,2019-01-20 06:01:47,N,1,75,166,1,2.05,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 05:42:35,2019-01-20 05:49:11,N,1,83,129,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-20 05:39:50,2019-01-20 05:55:37,N,1,188,177,1,4.55,16,0.5,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-20 05:31:07,2019-01-20 05:41:17,N,1,129,260,1,1.53,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-20 05:07:45,2019-01-20 05:22:23,N,1,256,49,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-20 05:28:03,2019-01-20 05:38:32,N,1,49,33,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 05:42:13,2019-01-20 05:58:10,N,5,76,139,1,8.61,23.52,0,0.5,0,0,,0,24.02,1,2,
2,2019-01-20 05:22:55,2019-01-20 05:38:58,N,1,75,148,1,7.14,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-20 04:58:58,2019-01-20 05:09:19,N,1,95,138,1,5.12,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,
2,2019-01-20 05:38:57,2019-01-20 05:43:56,N,1,82,129,1,.87,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 05:56:42,2019-01-20 06:05:11,N,1,129,83,1,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 05:00:56,2019-01-20 05:36:40,N,5,89,223,1,16.20,43.06,0,0.5,0,0,,0,43.56,1,2,
2,2019-01-20 05:24:25,2019-01-20 05:57:31,N,2,116,132,1,19.55,52,0,0.5,0,5.76,,0.3,58.56,2,1,
2,2019-01-20 05:45:34,2019-01-20 06:32:41,N,5,55,212,1,26.45,76.31,0,0.5,0,0,,0,76.81,1,2,
2,2019-01-20 05:18:01,2019-01-20 05:26:57,N,1,226,146,1,1.31,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 05:02:08,2019-01-20 05:30:04,N,1,82,89,1,14.61,41.5,0.5,0.5,0,0,,0.3,42.8,2,1,
2,2019-01-20 05:49:33,2019-01-20 06:00:44,N,1,255,198,1,2.85,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 05:07:13,2019-01-20 05:14:02,N,1,82,82,1,1.30,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-20 05:12:19,2019-01-20 05:15:58,N,1,168,74,1,1.00,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-20 06:23:39,2019-01-20 06:34:36,N,1,129,138,1,2.69,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 05:26:09,2019-01-20 05:28:05,N,1,74,41,1,.68,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 04:52:08,2019-01-20 04:57:14,N,1,82,260,1,1.31,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 05:02:08,2019-01-20 05:06:55,N,1,260,129,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-20 05:27:15,2019-01-20 05:29:37,N,1,80,80,1,.50,4,0.5,0.5,0,0,,0.3,5.3,3,1,
1,2019-01-20 05:49:14,2019-01-20 05:55:57,N,1,80,80,1,1.40,7,0.5,0.5,2.45,0,,0.3,10.75,1,1,
2,2019-01-20 05:00:34,2019-01-20 05:06:29,N,1,61,49,1,1.10,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 05:26:41,2019-01-20 05:49:51,N,1,80,186,1,6.99,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-20 05:31:38,2019-01-20 05:35:51,N,1,82,173,2,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-20 05:38:19,2019-01-20 05:46:06,N,1,235,169,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 05:28:52,2019-01-20 05:40:54,N,1,166,161,1,3.93,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-20 05:57:09,2019-01-20 06:14:16,N,1,256,61,1,3.17,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-20 05:56:02,2019-01-20 05:56:02,N,1,85,85,2,.02,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1,
2,2019-01-20 05:56:02,2019-01-20 05:56:02,N,1,85,85,2,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-20 05:21:31,2019-01-20 05:25:27,N,1,7,179,1,.80,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-20 05:51:40,2019-01-20 05:51:45,N,5,80,80,1,.01,35,0,0,0,0,,0,35,1,2,
2,2019-01-20 05:41:53,2019-01-20 06:16:16,N,1,213,226,2,10.75,36,0.5,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-20 05:58:30,2019-01-20 06:32:56,N,5,182,158,1,14.69,40.45,0,0.5,0,0,,0,40.95,1,2,
2,2019-01-20 05:07:02,2019-01-20 05:33:37,N,5,82,76,3,8.67,30,0,0,0,0,,0,30,2,2,
2,2019-01-20 05:33:51,2019-01-20 05:42:28,N,1,243,244,1,1.43,8,0.5,0.5,1.4,0,,0.3,12.65,1,1,
1,2019-01-20 05:11:10,2019-01-20 05:14:43,N,1,80,256,1,.80,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-20 05:25:18,2019-01-20 05:48:00,N,1,255,230,1,6.30,22,0.5,0.5,2,0,,0.3,25.3,1,1,
2,2019-01-20 05:05:41,2019-01-20 05:18:09,N,1,129,157,1,2.23,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 05:41:06,2019-01-20 05:53:11,N,1,129,173,1,2.07,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 05:09:35,2019-01-20 05:15:06,N,1,82,260,2,1.07,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-20 05:23:39,2019-01-20 05:29:13,N,1,80,256,1,1.78,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 05:38:23,2019-01-20 05:53:44,N,1,80,62,1,4.62,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-20 05:07:11,2019-01-20 05:24:58,N,1,75,147,1,4.33,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-20 05:45:19,2019-01-20 06:07:04,N,1,92,215,1,7.80,24.5,0.5,0.5,0,0,,0.3,25.8,1,1,
1,2019-01-20 05:31:06,2019-01-20 05:38:03,N,1,82,82,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-20 05:35:25,2019-01-20 05:40:35,N,1,82,129,4,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 05:56:57,2019-01-20 06:09:21,N,5,20,42,1,4.64,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-20 05:46:38,2019-01-20 05:51:53,N,1,7,7,1,.86,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-20 05:10:11,2019-01-20 05:14:35,N,1,127,136,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 05:06:03,2019-01-20 05:13:17,N,1,247,167,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 05:18:26,2019-01-20 05:23:02,N,1,260,260,1,.90,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-20 05:40:53,2019-01-20 06:09:30,N,1,116,148,1,9.70,31.5,0.5,0.5,0,0,,0.3,32.8,2,1,
1,2019-01-20 06:44:23,2019-01-20 06:53:24,N,1,244,238,1,4.00,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-20 06:56:36,2019-01-20 07:01:49,N,1,40,181,1,1.18,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-20 06:44:56,2019-01-20 06:49:36,N,1,205,191,1,.64,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-20 06:59:02,2019-01-20 07:36:53,N,5,205,55,1,18.85,49.75,0,0.5,0,0,,0,50.25,1,2,
2,2019-01-20 06:20:07,2019-01-20 06:34:46,N,1,119,237,1,6.73,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-20 06:57:05,2019-01-20 07:11:32,N,1,41,75,1,2.35,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-20 07:05:23,2019-01-20 07:16:25,N,1,80,49,5,3.54,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-20 06:56:43,2019-01-20 07:06:25,N,1,55,22,1,2.49,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-20 06:56:12,2019-01-20 07:35:36,N,5,235,85,1,19.34,61.05,0,0.5,0,0,,0,61.55,1,2,
2,2019-01-20 06:44:09,2019-01-20 07:12:18,N,5,81,39,1,20.98,53.04,0,0.5,0,5.76,,0,59.3,1,2,
2,2019-01-20 05:59:49,2019-01-20 06:05:38,N,1,74,75,1,1.58,7,0,0.5,2.34,0,,0.3,12.09,1,1,
2,2019-01-20 06:27:42,2019-01-20 06:31:08,N,1,75,263,1,.96,5,0,0.5,0.5,0,,0.3,6.3,1,1,
2,2019-01-20 06:39:11,2019-01-20 06:39:11,N,1,264,264,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-20 06:15:33,2019-01-20 06:21:53,N,1,41,168,1,2.02,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 06:21:48,2019-01-20 06:27:45,N,1,166,151,1,1.41,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-20 06:05:07,2019-01-20 06:25:00,N,1,243,237,1,8.42,25,0,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-20 06:33:31,2019-01-20 06:48:02,N,1,75,244,1,4.64,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 06:32:35,2019-01-20 07:17:27,N,5,127,72,1,22.42,58.14,0,0.5,0,5.76,,0,64.4,1,2,
2,2019-01-20 06:07:17,2019-01-20 06:16:26,N,1,80,255,1,2.50,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-20 06:31:12,2019-01-20 06:31:13,N,5,80,80,1,.00,10,0,0,2.5,0,,0,12.5,1,2,
2,2019-01-20 06:56:18,2019-01-20 07:14:13,N,1,80,209,1,6.47,20.5,0,0.5,1,0,,0.3,22.3,1,1,
2,2019-01-20 06:25:50,2019-01-20 06:36:51,N,1,95,138,1,5.04,16,0,0.5,4.2,0,,0.3,22.95,1,1,
2,2019-01-20 06:26:12,2019-01-20 06:39:40,N,1,75,100,1,4.95,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 06:12:19,2019-01-20 06:21:24,N,1,80,255,1,2.35,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 06:32:01,2019-01-20 06:45:06,N,1,80,255,1,2.50,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-20 06:45:25,2019-01-20 06:47:55,N,1,43,75,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 06:34:14,2019-01-20 07:22:20,N,1,91,233,1,14.88,47.5,0,0.5,0,5.76,,0.3,54.06,1,1,
2,2019-01-20 06:46:47,2019-01-20 07:09:58,N,1,145,37,1,5.71,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-20 06:46:48,2019-01-20 07:00:56,N,1,159,24,1,3.69,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-20 06:28:21,2019-01-20 06:43:23,N,1,241,42,1,5.11,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-20 06:45:50,2019-01-20 06:56:07,N,1,159,244,1,2.05,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-20 06:16:05,2019-01-20 06:34:51,N,5,225,65,1,4.37,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-20 06:57:35,2019-01-20 07:01:09,N,1,41,74,1,.80,5,0,0.5,1.74,0,,0.3,7.54,1,1,
1,2019-01-20 06:55:55,2019-01-20 07:00:41,N,1,41,42,1,1.20,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-20 06:31:08,2019-01-20 06:52:30,N,5,208,239,1,12.89,40,0,0,0,0,,0,40,2,2,
2,2019-01-20 06:58:56,2019-01-20 07:04:46,N,1,243,244,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-20 06:48:33,2019-01-20 06:53:16,N,1,74,75,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 06:57:47,2019-01-20 07:06:50,N,1,145,112,6,2.29,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-20 06:10:53,2019-01-20 06:31:44,N,1,7,129,6,3.72,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-20 06:37:04,2019-01-20 07:00:49,N,1,70,236,1,7.77,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-20 06:13:41,2019-01-20 06:27:56,N,1,247,238,1,3.80,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-20 06:21:52,2019-01-20 06:31:33,N,1,134,132,1,6.87,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-20 06:23:09,2019-01-20 06:30:23,N,1,119,69,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 06:59:59,2019-01-20 07:01:45,N,1,43,236,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 06:42:40,2019-01-20 07:19:46,N,5,60,230,1,12.11,34.39,0,0.5,0,0,,0,34.89,1,2,
2,2019-01-20 06:41:18,2019-01-20 06:47:00,N,1,244,243,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-20 06:08:35,2019-01-20 06:15:45,N,1,80,80,1,1.87,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-20 06:04:28,2019-01-20 06:31:56,N,5,167,4,1,9.17,28.84,0,0.5,0,0,,0,29.34,1,2,
2,2019-01-20 07:00:37,2019-01-20 07:13:36,N,1,81,259,5,2.50,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-20 06:40:18,2019-01-20 06:41:36,N,1,173,173,1,1.60,3,0.5,0.5,0,0,,0.3,4.3,3,1,
2,2019-01-20 06:43:05,2019-01-20 07:16:17,N,1,256,258,1,9.39,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-20 06:18:00,2019-01-20 06:26:45,N,1,129,173,1,2.05,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 05:34:12,2019-01-20 05:47:35,N,1,7,7,1,1.79,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 06:44:42,2019-01-20 06:55:34,N,1,212,168,1,2.72,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-20 06:54:53,2019-01-20 07:02:39,N,1,74,75,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-20 06:26:01,2019-01-20 06:30:49,N,1,243,120,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-20 06:41:56,2019-01-20 06:52:08,N,1,244,166,1,2.90,11,0,0.5,2,0,,0.3,13.8,1,1,
1,2019-01-20 06:57:53,2019-01-20 07:04:26,N,1,41,238,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-20 06:53:34,2019-01-20 06:56:39,N,1,193,179,1,1.30,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 06:28:18,2019-01-20 06:33:07,N,1,82,82,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 06:02:45,2019-01-20 06:21:21,N,1,17,72,5,3.09,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-20 06:51:35,2019-01-20 06:58:46,N,1,80,198,5,2.70,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-20 06:34:02,2019-01-20 06:47:42,N,1,43,68,1,4.99,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-20 06:57:49,2019-01-20 07:17:05,N,1,61,85,1,3.47,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-20 06:08:51,2019-01-20 06:22:32,N,1,7,223,1,2.90,12.5,0,0.5,0,0,,0.3,13.3,2,1,
