VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 18:34:55,2019-01-17 19:03:11,N,1,42,48,1,7.12,26,1,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-17 19:01:32,2019-01-17 19:12:31,N,1,74,263,1,2.38,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 18:27:06,2019-01-17 18:34:46,N,1,56,173,1,.99,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 18:17:37,2019-01-17 18:26:09,N,1,74,75,1,1.53,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-17 18:35:44,2019-01-17 18:52:59,N,1,74,237,1,3.88,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-17 18:35:42,2019-01-17 18:53:15,N,1,244,41,1,2.90,14,1,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-17 18:15:01,2019-01-17 18:46:00,N,5,49,188,1,3.67,15.44,0,0.5,0,0,,0,15.94,1,2,
2,2019-01-17 18:47:30,2019-01-17 18:48:59,N,1,188,188,1,.25,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 18:26:55,2019-01-17 18:38:49,N,1,95,95,1,1.03,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 18:35:14,2019-01-17 18:40:23,N,1,74,263,1,1.50,6.5,1,0.5,0.2,0,,0.3,8.5,1,1,
2,2019-01-17 18:51:36,2019-01-18 18:40:23,N,1,74,237,1,2.85,11.5,1,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-17 18:14:27,2019-01-17 18:33:07,N,1,95,56,1,2.62,14,1,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-17 18:18:39,2019-01-17 18:32:02,N,1,166,142,1,2.40,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,
1,2019-01-17 18:44:22,2019-01-17 18:55:26,N,1,41,168,1,2.00,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 18:16:46,2019-01-17 18:22:21,N,1,75,24,1,.69,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 18:35:00,2019-01-17 18:44:28,N,1,41,116,1,1.75,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 18:31:43,2019-01-17 18:43:43,N,1,75,238,1,1.65,9.5,1,0.5,1.13,0,,0.3,12.43,1,1,
2,2019-01-17 18:52:02,2019-01-17 19:02:25,N,1,166,43,1,2.02,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-17 18:28:09,2019-01-17 18:37:19,N,1,95,95,5,.54,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 18:49:16,2019-01-17 19:02:28,N,1,95,121,5,2.81,11.5,1,0.5,1.7,0,,0.3,15,1,1,
2,2019-01-17 18:01:42,2019-01-17 18:05:36,N,1,42,42,1,1.14,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-17 18:10:38,2019-01-17 18:44:32,N,1,42,138,1,7.10,27,1,0.5,6,5.76,,0.3,40.56,1,1,
2,2019-01-17 18:27:55,2019-01-17 18:33:58,N,1,42,116,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:39:17,2019-01-17 18:45:24,N,1,116,42,1,.82,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 18:47:56,2019-01-17 18:51:28,N,1,42,116,1,.52,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 18:16:08,2019-01-17 18:48:03,N,5,123,35,1,5.79,23.5,0,0.5,0,0,,0,24,1,2,
2,2019-01-17 18:15:32,2019-01-17 18:27:16,N,1,66,33,1,1.13,9,1,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-17 18:28:15,2019-01-17 18:30:53,N,1,33,25,1,.59,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 18:41:33,2019-01-17 19:06:11,N,1,66,234,1,3.96,19,1,0.5,2,0,,0.3,22.8,1,1,
2,2019-01-17 18:18:45,2019-01-17 18:33:18,N,1,95,121,1,2.79,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 18:22:56,2019-01-17 18:28:13,N,1,74,74,1,.68,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-17 18:43:03,2019-01-17 19:02:12,N,1,74,239,1,3.24,15,1,0.5,3,0,,0.3,19.8,1,1,
2,2019-01-17 18:17:40,2019-01-17 18:31:57,N,1,244,166,1,3.10,12.5,1,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-17 18:18:53,2019-01-17 18:26:03,N,1,130,215,1,.97,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 18:36:21,2019-01-17 18:51:35,N,1,130,122,1,3.31,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 18:12:59,2019-01-17 18:28:38,N,1,74,119,1,2.23,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 18:23:05,2019-01-17 18:48:06,N,1,192,19,1,8.16,26.5,1,0.5,0,0,,0.3,28.3,1,1,
1,2019-01-17 18:02:13,2019-01-17 18:07:17,N,1,181,181,1,.70,5,1,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-17 18:18:38,2019-01-17 18:25:46,N,1,92,92,1,.89,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-17 18:09:55,2019-01-17 18:15:38,N,1,41,42,1,.81,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 18:44:23,2019-01-17 18:53:27,N,1,243,244,1,1.03,7,1,0.5,1.2,0,,0.3,10,1,1,
2,2019-01-17 18:09:29,2019-01-17 18:28:42,N,1,181,144,1,3.79,16,1,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-17 18:12:48,2019-01-17 18:29:03,N,1,78,126,1,1.84,11,1,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-17 18:06:44,2019-01-17 19:03:36,N,1,201,42,1,25.80,70.5,1,0.5,0,10.08,,0.3,82.38,1,1,
2,2019-01-17 18:25:53,2019-01-17 18:34:43,N,1,183,242,1,1.07,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 18:31:27,2019-01-17 19:03:57,N,5,62,210,1,5.75,23.1,0,0.5,0,0,,0,23.6,1,2,
2,2019-01-17 18:27:20,2019-01-17 18:44:06,N,1,74,151,1,2.28,12,1,0.5,1.5,0,,0.3,15.3,1,1,
2,2019-01-17 18:14:44,2019-01-17 18:19:53,N,1,168,74,1,1.42,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 18:26:51,2019-01-17 18:37:17,N,1,74,166,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 18:07:56,2019-01-17 18:08:01,N,1,166,166,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 18:15:02,2019-01-17 18:20:06,N,1,166,238,1,1.10,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 18:28:27,2019-01-17 18:32:26,N,1,166,166,1,.76,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 18:36:21,2019-01-17 18:48:46,N,1,166,244,1,2.54,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-17 18:26:56,2019-01-17 18:27:19,N,1,193,193,1,.00,0,0,0,0,0,,0,0,2,1,
2,2019-01-17 19:28:59,2019-01-17 19:29:44,N,1,193,193,1,.00,2.5,1,0.5,1.29,0,,0.3,5.59,1,1,
2,2019-01-17 19:40:16,2019-01-17 19:49:52,N,1,169,119,1,1.30,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 19:03:10,2019-01-17 19:30:29,N,5,37,188,1,4.11,17.86,0,0.5,0,0,,0,18.36,1,2,
2,2019-01-17 19:11:22,2019-01-17 19:18:30,N,1,65,40,2,1.07,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 19:11:37,2019-01-17 19:27:39,N,1,95,160,1,3.39,13.5,1,0.5,0.02,0,,0.3,15.32,1,1,
2,2019-01-17 19:55:41,2019-01-17 20:02:28,N,1,75,236,2,1.40,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-17 19:33:20,2019-01-17 19:41:36,N,1,53,70,1,3.10,10.5,1,0.5,2.46,0,,0.3,16.71,1,1,
2,2019-01-17 20:01:55,2019-01-17 20:26:12,N,5,70,225,1,11.31,30.26,0,0.5,0,0,,0,30.76,1,2,
1,2019-01-17 19:40:43,2019-01-17 19:59:20,N,1,41,69,1,2.60,14,1,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-17 19:09:26,2019-01-17 19:26:25,N,1,75,162,1,2.50,12.5,1,0.5,2.85,0,,0.3,17.15,1,1,
2,2019-01-17 19:08:30,2019-01-17 19:18:07,N,1,25,49,1,1.19,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 19:29:24,2019-01-17 19:35:15,N,1,25,97,1,1.05,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 19:49:01,2019-01-17 19:55:37,N,1,65,97,1,.94,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 19:58:34,2019-01-17 20:04:36,N,1,97,49,1,1.16,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 19:03:13,2019-01-17 19:08:28,N,1,223,223,1,.85,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-17 19:36:24,2019-01-17 19:39:35,N,1,223,223,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 19:49:11,2019-01-17 19:56:50,N,1,181,181,1,1.33,7.5,1,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-17 19:23:31,2019-01-17 19:30:31,N,1,256,255,1,.80,6,1,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-17 19:39:00,2019-01-17 19:58:44,N,1,255,49,1,3.00,14,1,0.5,3.15,0,,0.3,18.95,1,1,
2,2019-01-17 18:56:42,2019-01-17 18:58:43,N,1,75,75,1,.00,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 18:59:04,2019-01-17 19:06:45,N,1,43,236,1,1.05,7,1,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-17 19:30:45,2019-01-17 19:34:46,N,1,75,75,1,.48,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 19:39:06,2019-01-17 19:56:00,N,1,75,237,1,2.53,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 19:18:23,2019-01-17 19:38:15,N,1,33,17,5,3.87,15.5,1,0.5,2.6,0,,0.3,21.85,1,1,
2,2019-01-17 19:42:52,2019-01-17 19:54:55,N,1,41,159,1,2.24,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 19:48:38,2019-01-17 20:01:06,N,5,134,216,1,3.37,15,0,0,2,0,,0,17,1,2,
2,2019-01-17 19:14:53,2019-01-17 19:57:17,N,1,89,72,5,3.61,25,1,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-17 19:25:30,2019-01-17 19:41:11,N,1,75,116,1,3.28,13,1,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-17 19:45:42,2019-01-17 19:57:27,N,1,116,151,1,2.11,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-17 20:00:23,2019-01-17 20:29:27,N,1,42,92,1,10.19,32,1,0.5,0,5.76,,0.3,39.56,1,1,
1,2019-01-17 19:44:44,2019-01-17 19:58:47,N,1,25,188,2,2.60,11.5,1,0.5,3.3,0,,0.3,16.6,1,1,
2,2019-01-17 19:52:46,2019-01-17 19:59:41,N,1,260,83,1,1.02,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-17 19:01:50,2019-01-17 19:30:09,N,1,89,177,1,4.60,20,1,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-17 19:10:29,2019-01-17 19:21:45,N,1,75,168,1,2.87,11,1,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-17 19:42:50,2019-01-17 19:45:32,N,1,75,236,1,.58,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 19:50:17,2019-01-17 19:59:19,N,1,75,263,1,1.25,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-17 19:59:58,2019-01-17 20:17:01,N,1,83,95,1,2.82,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-17 19:29:35,2019-01-17 19:58:03,N,5,130,7,1,10.94,34.47,0,0.5,0,0,,0,34.97,1,2,
2,2019-01-17 19:52:48,2019-01-17 20:32:24,N,1,60,203,1,20.38,56.5,1,0.5,0,5.76,,0.3,64.06,1,1,
2,2019-01-17 19:51:48,2019-01-17 19:53:24,N,1,74,74,1,.30,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 19:58:11,2019-01-17 20:06:21,N,1,7,226,1,1.25,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 19:28:26,2019-01-17 20:03:57,N,1,65,69,5,15.21,45,1,0.5,0,5.76,,0.3,52.56,1,1,
2,2019-01-17 19:46:37,2019-01-17 19:50:49,N,1,255,112,1,.82,5,1,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-17 19:56:55,2019-01-17 19:59:36,N,1,134,134,1,.48,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 19:58:49,2019-01-17 20:03:02,N,1,33,52,1,.76,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 19:24:00,2019-01-17 19:32:53,N,1,97,65,1,.77,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-17 19:34:42,2019-01-17 19:58:20,N,1,65,72,1,5.27,19,1,0.5,2,0,,0.3,22.8,1,1,
2,2019-01-17 19:08:18,2019-01-17 19:28:00,N,5,167,51,1,9.32,29.64,0,0.5,0,0,,0,30.14,1,2,
2,2019-01-17 19:30:44,2019-01-17 19:49:06,N,1,123,133,1,3.09,14.5,1,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-17 19:56:08,2019-01-17 20:25:52,N,5,257,77,1,6.17,20.42,0,0.5,0,0,,0,20.92,1,2,
1,2019-01-17 19:01:54,2019-01-17 19:14:49,N,5,42,238,1,2.00,0,0,0,0,0,,0,0,4,2,
1,2019-01-17 19:47:18,2019-01-17 19:54:47,N,1,116,244,1,1.90,8,1,0.5,0,0,,0.3,9.8,4,1,
2,2019-01-17 19:18:02,2019-01-17 19:25:48,N,1,82,129,1,.82,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 19:35:20,2019-01-17 20:07:07,N,1,129,171,1,5.62,24,1,0.5,2,0,,0.3,27.8,1,1,
2,2019-01-17 19:07:54,2019-01-17 19:33:48,N,1,97,37,1,3.97,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-17 19:14:13,2019-01-17 19:19:58,N,1,74,75,1,.89,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 19:38:19,2019-01-17 19:43:19,N,1,74,263,1,1.50,6.5,1,0.5,1.7,0,,0.3,10,1,1,
2,2019-01-17 19:47:54,2019-01-17 19:56:22,N,1,75,238,1,1.53,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 19:44:26,2019-01-17 20:09:52,N,5,66,230,2,7.31,39,0,0,0,0,,0,39,2,2,
2,2019-01-17 19:18:45,2019-01-17 19:20:47,N,1,41,41,1,.32,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 19:28:32,2019-01-17 19:38:37,N,1,42,74,1,1.74,9,1,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-17 19:41:26,2019-01-17 19:53:29,N,1,74,212,1,4.31,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-17 19:43:18,2019-01-17 20:13:44,N,1,255,234,1,3.94,20.5,1,0.5,4.46,0,,0.3,26.76,1,1,
1,2019-01-17 19:25:55,2019-01-17 19:33:28,N,1,134,95,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 19:29:29,2019-01-17 19:35:14,N,1,134,134,1,1.17,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-17 19:00:30,2019-01-17 19:28:57,N,1,43,13,1,8.65,28,1,0.5,5.96,0,,0.3,35.76,1,1,
2,2019-01-17 19:54:41,2019-01-17 20:04:03,N,1,166,244,1,3.36,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 19:24:16,2019-01-17 19:30:18,N,1,181,189,1,.89,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 19:53:47,2019-01-17 20:17:30,N,1,181,71,1,3.92,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-17 19:07:24,2019-01-17 19:23:06,N,1,82,138,1,3.22,13.5,1,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-17 19:45:22,2019-01-17 20:07:31,N,1,66,263,2,9.20,27,1,0.5,4.32,0,,0.3,35.07,1,1,
2,2019-01-17 20:01:51,2019-01-17 20:16:28,N,1,95,121,1,2.85,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-17 19:49:38,2019-01-17 20:03:57,N,1,41,116,5,2.18,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 19:48:13,2019-01-17 19:54:45,N,1,82,160,2,.94,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 19:18:41,2019-01-17 19:28:24,N,1,49,225,1,1.75,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 19:29:31,2019-01-17 19:33:36,N,1,134,134,1,1.03,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 19:12:00,2019-01-17 19:20:14,N,1,166,41,1,1.29,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 19:22:37,2019-01-17 19:25:35,N,1,42,42,1,.63,4.5,1,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-17 19:32:49,2019-01-17 19:44:48,N,1,42,244,1,2.04,10,1,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-17 19:58:45,2019-01-17 21:10:08,N,5,20,17,1,21.49,48.07,0,0.5,0,5.76,,0,54.33,1,2,
2,2019-01-17 19:14:31,2019-01-17 19:28:16,N,1,95,258,1,2.51,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 19:32:11,2019-01-17 19:41:07,N,1,82,129,1,1.06,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 19:07:47,2019-01-17 19:17:48,N,1,83,157,1,1.36,8,1,0.5,5,0,,0.3,14.8,1,1,
2,2019-01-17 19:11:41,2019-01-17 19:25:01,N,1,82,129,1,1.32,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 19:09:45,2019-01-17 19:10:40,N,1,82,82,2,.15,-3,-1,-0.5,0,0,,-0.3,-4.8,3,1,
2,2019-01-17 19:09:45,2019-01-17 19:10:40,N,1,82,82,2,.15,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 19:32:30,2019-01-17 19:34:42,N,1,260,129,1,.42,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 19:46:25,2019-01-17 19:50:46,N,1,260,83,1,.88,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 19:48:44,2019-01-17 19:51:10,N,1,7,179,1,.42,4,1,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-17 19:12:54,2019-01-17 19:20:54,N,1,65,65,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 19:13:26,2019-01-17 19:20:34,N,1,166,41,1,1.42,7,1,0.5,1,0,,0.3,9.8,1,1,
1,2019-01-17 19:37:01,2019-01-17 19:51:53,N,1,74,141,1,3.30,13,1,0.5,1.48,0,,0.3,16.28,1,1,
1,2019-01-17 19:04:54,2019-01-17 19:17:42,N,1,236,262,1,1.50,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-17 19:27:53,2019-01-17 19:33:44,N,1,75,43,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 19:44:09,2019-01-17 20:06:48,N,1,75,162,1,3.30,16.5,1,0.5,3.65,0,,0.3,21.95,1,1,
1,2019-01-17 19:02:38,2019-01-17 19:09:08,N,1,74,74,1,.80,6,1,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-17 19:20:00,2019-01-17 19:31:48,N,1,74,151,1,2.00,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 19:02:45,2019-01-17 19:27:49,N,1,52,89,1,5.04,20,1,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-17 19:44:10,2019-01-17 19:48:26,N,1,52,52,1,.84,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 19:05:53,2019-01-17 19:11:07,N,1,74,75,1,.00,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 19:16:32,2019-01-17 19:21:35,N,1,33,40,5,.80,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 19:27:34,2019-01-17 19:31:05,N,1,52,33,5,.60,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 19:40:08,2019-01-17 19:46:40,N,1,52,40,5,1.08,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 20:05:30,2019-01-17 20:10:16,N,1,40,25,5,.56,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 19:06:57,2019-01-17 19:26:56,N,1,235,147,1,3.43,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-17 19:29:23,2019-01-17 19:44:10,N,1,116,74,1,2.19,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 19:53:28,2019-01-17 20:01:37,N,1,41,42,2,1.41,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-17 19:02:47,2019-01-17 19:05:08,N,1,255,255,1,.49,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 19:05:43,2019-01-17 19:15:17,N,1,7,7,1,1.65,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-17 19:12:16,2019-01-17 19:33:17,N,1,75,68,1,5.80,20.5,1,0.5,5.55,0,,0.3,27.85,1,1,
2,2019-01-17 19:37:16,2019-01-17 19:45:52,N,1,97,49,1,1.19,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 19:23:15,2019-01-17 19:27:26,N,1,75,74,2,.90,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-17 19:38:30,2019-01-17 19:48:32,N,1,75,151,2,1.91,9.5,1,0.5,1.75,0,,0.3,13.05,1,1,
2,2019-01-17 19:57:11,2019-01-17 20:05:44,N,1,24,41,2,1.27,7.5,1,0.5,0.93,0,,0.3,10.23,1,1,
1,2019-01-17 19:25:06,2019-01-17 19:31:51,N,1,129,129,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 19:48:27,2019-01-17 19:56:31,N,1,260,83,1,1.10,7,1,0.5,2.6,0,,0.3,11.4,1,1,
2,2019-01-17 19:18:41,2019-01-17 19:28:20,N,1,134,95,2,.98,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 19:28:39,2019-01-17 19:35:59,N,1,91,71,1,1.55,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-17 19:54:02,2019-01-17 20:27:38,N,1,155,14,1,5.99,25,1,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-17 19:08:40,2019-01-17 19:12:43,N,1,7,193,1,.66,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-17 19:23:51,2019-01-17 19:31:45,N,1,193,179,1,1.11,6.5,1,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-17 19:22:21,2019-01-17 19:34:53,N,1,130,205,1,2.90,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 19:42:35,2019-01-17 19:46:28,N,1,181,181,1,.55,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 19:58:16,2019-01-17 20:25:07,N,5,257,37,1,5.19,17.01,0,0.5,0,0,,0,17.51,1,2,
2,2019-01-17 19:04:07,2019-01-17 19:13:50,N,1,33,195,1,1.81,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 19:50:19,2019-01-17 20:01:53,N,1,25,49,1,1.84,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 19:52:47,2019-01-17 20:01:39,N,1,92,192,1,1.41,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 19:13:45,2019-01-17 19:19:57,N,1,75,74,1,1.21,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 19:35:04,2019-01-17 19:42:34,N,1,95,95,1,.98,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 19:03:06,2019-01-17 19:18:11,N,1,188,71,1,1.74,11,1,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-17 19:06:49,2019-01-17 19:13:18,N,1,242,208,1,1.40,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-17 19:17:34,2019-01-17 19:24:17,N,1,65,65,1,.42,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 19:28:30,2019-01-17 19:41:54,N,1,65,189,1,1.65,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-17 19:13:57,2019-01-17 19:28:20,Y,5,185,241,1,3.20,0,0,0,0,0,,0,0,2,2,
1,2019-01-17 19:36:53,2019-01-17 19:50:13,N,5,174,20,1,2.00,0,0,0,0,0,,0,0,2,2,
1,2019-01-17 19:56:20,2019-01-17 20:06:41,N,1,210,210,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-17 19:02:56,2019-01-17 19:14:36,N,1,75,24,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-17 19:22:27,2019-01-17 19:33:20,N,1,43,236,1,1.80,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-17 19:39:38,2019-01-17 19:44:09,N,1,75,74,1,1.30,6,1,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-17 19:21:26,2019-01-17 19:27:00,N,1,236,238,1,1.00,6,1,0.5,1.95,0,,0.3,9.75,1,1,
1,2019-01-17 19:49:03,2019-01-17 19:55:26,N,1,75,238,1,1.40,7,0.5,0.5,2.05,0,,0.3,10.35,1,1,
2,2019-01-17 19:37:47,2019-01-17 19:59:17,N,1,66,68,1,4.70,18.5,1,0.5,6.09,0,,0.3,26.39,1,1,
2,2019-01-17 19:56:50,2019-01-17 20:02:00,N,1,244,243,1,.93,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 19:06:52,2019-01-17 19:11:26,N,1,40,54,1,.97,5.5,1,0.5,3,0,,0.3,10.3,1,1,
2,2019-01-17 19:29:45,2019-01-17 19:36:48,N,1,33,195,1,1.71,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
1,2019-01-17 19:16:47,2019-01-17 19:22:47,N,1,7,7,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,
