VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-02 15:14:39,2019-01-02 15:24:13,N,1,95,196,1,1.21,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 15:39:29,2019-01-02 15:50:13,N,1,95,93,1,3.49,12,0,0.5,2.2,0,,0.3,15,1,1,
2,2019-01-02 15:47:39,2019-01-02 16:17:24,N,5,213,47,1,3.33,15.85,0,0.5,0,0,,0,16.35,1,2,
2,2019-01-02 15:57:54,2019-01-02 16:11:39,N,1,82,82,1,1.54,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-02 15:17:40,2019-01-02 15:22:58,N,1,255,256,1,.70,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-02 15:15:45,2019-01-02 15:20:44,N,1,181,257,1,1.14,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-02 15:39:34,2019-01-02 16:02:32,N,1,244,75,1,6.08,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-02 15:08:07,2019-01-02 15:30:03,N,1,66,233,1,5.89,21.5,0,0.5,3,0,,0.3,25.3,1,1,
2,2019-01-02 15:31:58,2019-01-02 15:44:01,N,1,129,157,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-02 15:50:21,2019-01-02 16:31:36,N,1,181,39,1,6.50,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-02 15:17:18,2019-01-02 15:29:11,N,1,7,179,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 15:54:37,2019-01-02 16:03:20,N,1,7,223,1,1.29,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-02 15:30:19,2019-01-02 15:41:06,N,1,75,152,3,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 15:07:11,2019-01-02 15:16:05,N,1,75,263,5,1.39,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 15:44:24,2019-01-02 15:55:01,N,1,75,140,5,2.29,10,0,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-02 15:39:30,2019-01-02 15:56:42,N,1,74,237,1,2.32,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-02 15:15:55,2019-01-02 15:48:29,N,1,52,237,1,8.70,29.5,0,0.5,6.05,0,,0.3,36.35,1,1,
2,2019-01-02 15:41:42,2019-01-02 15:43:48,N,1,223,223,1,.50,4,0,0.5,3,0,,0.3,7.8,1,1,
2,2019-01-02 15:30:56,2019-01-02 15:40:42,N,5,38,218,1,3.87,15.06,0,0.5,0,0,,0,15.56,1,2,
2,2019-01-02 15:04:27,2019-01-02 15:53:17,N,5,74,242,1,9.88,35.33,0,0.5,0,0,,0,35.83,1,2,
2,2019-01-02 15:34:12,2019-01-02 15:50:43,N,1,226,7,1,2.27,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-02 15:13:46,2019-01-02 15:17:37,N,1,41,74,1,.47,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-02 16:00:24,2019-01-02 16:09:24,N,1,41,75,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 15:15:41,2019-01-02 15:29:00,N,1,167,74,2,2.57,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 15:06:51,2019-01-02 16:02:05,N,1,61,141,1,11.59,43,0,0.5,0,0,,0.3,43.8,2,1,
2,2019-01-02 14:59:27,2019-01-02 15:05:09,N,1,41,24,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 15:18:14,2019-01-02 15:22:48,N,1,41,41,1,.61,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-02 15:35:11,2019-01-02 15:35:27,N,1,41,41,1,.03,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-02 15:50:26,2019-01-02 16:27:18,N,1,75,261,1,9.31,32.5,0,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-02 16:00:08,2019-01-02 16:04:34,N,1,74,75,1,1.13,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 15:19:52,2019-01-02 15:29:20,N,1,75,238,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 15:43:57,2019-01-02 15:51:53,N,1,75,42,1,1.76,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 15:56:10,2019-01-02 16:23:57,N,1,42,127,1,5.72,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-02 15:14:26,2019-01-02 15:20:57,N,1,75,42,1,1.36,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-02 15:57:08,2019-01-02 16:11:02,N,1,74,238,1,2.64,11.5,0,0.5,5,0,,0.3,17.3,1,1,
2,2019-01-02 15:34:56,2019-01-02 15:42:03,N,1,41,74,2,.73,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-02 15:25:29,2019-01-02 15:30:34,N,1,74,263,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 15:20:43,2019-01-02 15:26:08,N,1,75,74,1,1.37,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 15:29:26,2019-01-02 15:33:00,N,1,74,74,1,.63,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-02 15:35:43,2019-01-02 15:51:45,N,1,74,263,1,2.27,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 15:03:56,2019-01-02 15:07:33,N,1,223,223,2,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 14:57:14,2019-01-02 15:13:11,N,1,97,25,1,1.27,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-02 15:18:53,2019-01-02 16:34:49,N,1,25,174,1,19.20,65,0,0.5,0,0,,0.3,65.8,1,1,
2,2019-01-02 15:07:42,2019-01-02 15:27:29,N,1,61,17,1,2.49,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-02 15:49:44,2019-01-02 15:56:52,N,1,17,61,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 15:28:31,2019-01-02 15:54:44,N,5,181,89,1,4.22,18.78,0,0.5,0,0,,0,19.28,1,2,
2,2019-01-02 15:16:46,2019-01-02 15:26:26,N,1,70,82,1,1.14,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 15:25:08,2019-01-02 15:41:19,N,1,179,163,1,3.51,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-02 14:59:52,2019-01-02 15:14:32,N,1,75,166,6,1.76,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 15:29:07,2019-01-02 15:32:19,N,1,166,166,6,.60,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-02 15:34:31,2019-01-02 15:41:10,N,1,166,24,6,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 15:44:36,2019-01-02 16:02:40,N,1,166,74,6,2.16,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-02 15:31:25,2019-01-02 15:50:57,N,1,66,107,1,5.20,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-02 15:06:37,2019-01-02 15:13:58,N,1,49,97,2,1.12,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-02 15:26:37,2019-01-02 16:19:43,N,1,65,76,2,7.67,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-02 15:31:38,2019-01-02 15:43:41,N,1,61,61,2,1.48,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-02 15:11:45,2019-01-02 15:24:16,N,1,83,160,1,2.21,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 15:55:34,2019-01-02 16:10:00,N,1,82,173,1,1.56,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-02 15:10:59,2019-01-02 15:20:33,N,1,74,74,2,.90,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-02 15:22:26,2019-01-02 16:03:21,N,1,74,244,1,4.50,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-02 15:15:34,2019-01-02 15:20:39,N,1,41,42,1,1.49,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 15:26:06,2019-01-02 15:36:19,N,1,42,41,1,1.45,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 15:25:08,2019-01-02 15:31:37,N,1,129,129,1,.99,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 15:59:28,2019-01-02 16:30:03,N,1,89,123,6,4.04,21,0,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-02 15:44:43,2019-01-02 15:52:34,N,1,95,28,1,1.50,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-02 15:12:59,2019-01-02 15:17:23,N,1,42,41,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 15:47:11,2019-01-02 15:57:27,N,1,74,24,1,1.55,9,0,0.5,2,0,,0.3,11.8,1,1,
2,2019-01-02 15:06:20,2019-01-02 15:13:55,N,1,168,159,1,.00,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-02 15:22:33,2019-01-02 15:57:45,N,1,159,254,1,.00,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-02 15:27:13,2019-01-02 15:39:26,N,1,74,236,1,2.22,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 15:32:19,2019-01-02 15:48:24,N,1,181,61,1,2.38,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-02 15:30:27,2019-01-02 15:42:35,N,1,166,75,1,1.70,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-02 15:53:45,2019-01-02 16:06:12,N,1,75,141,1,1.90,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-02 15:22:19,2019-01-02 15:29:00,N,1,74,75,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 15:20:36,2019-01-02 15:39:27,N,1,223,179,1,1.04,12,0,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-02 15:58:18,2019-01-02 16:29:39,N,1,41,164,4,7.20,28,0,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-02 15:03:48,2019-01-02 15:22:02,N,1,75,229,1,3.12,14,0,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-02 15:31:02,2019-01-02 16:02:45,N,1,7,242,5,7.66,26.5,0,0.5,0,5.76,,0.3,33.06,2,1,
2,2019-01-02 15:06:13,2019-01-02 15:22:50,N,1,17,231,1,3.38,14.5,0,0.5,1.53,0,,0.3,18.78,1,1,
1,2019-01-02 15:35:24,2019-01-02 15:56:52,N,1,72,222,2,3.30,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-02 15:07:39,2019-01-02 15:13:39,N,1,65,65,1,.66,5,0,0.5,4,0,,0.3,9.8,1,1,
2,2019-01-02 15:26:43,2019-01-02 15:50:04,N,5,65,22,1,12.09,37.29,0,0.5,0,0,,0,37.79,1,2,
2,2019-01-02 15:59:15,2019-01-02 16:29:56,N,5,11,49,1,11.83,39.17,0,0.5,0,0,,0,39.67,1,2,
2,2019-01-02 15:19:00,2019-01-03 00:00:00,N,1,55,55,1,6.18,36.5,0,0.5,0,0,,0.3,37.3,2,1,
2,2019-01-02 15:14:26,2019-01-02 15:42:40,N,1,94,152,1,5.27,21.5,0,0.5,2,0,,0.3,24.3,1,1,
2,2019-01-02 15:56:18,2019-01-02 16:00:06,N,1,166,166,1,.75,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-02 15:55:36,2019-01-02 16:29:23,N,1,33,236,1,9.07,32,0,0.5,6.56,0,,0.3,39.36,1,1,
1,2019-01-02 15:38:09,2019-01-02 15:48:34,N,1,92,92,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 16:04:10,2019-01-02 16:14:39,N,1,7,179,2,1.61,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-02 15:52:33,2019-01-02 16:12:08,N,1,75,166,1,2.67,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-02 15:03:47,2019-01-02 16:21:40,N,5,222,147,1,19.70,61.24,0,0.5,0,5.76,,0,67.5,1,2,
2,2019-01-02 15:34:10,2019-01-02 15:56:38,N,5,73,260,1,6.72,23.2,0,0.5,0,0,,0,23.7,2,2,
2,2019-01-02 15:54:15,2019-01-02 16:04:49,N,1,196,160,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-02 15:50:58,2019-01-02 16:28:53,N,1,92,38,1,7.70,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-02 15:29:36,2019-01-02 15:42:34,N,1,74,151,6,2.27,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
1,2019-01-02 15:11:48,2019-01-02 16:12:05,N,1,152,55,1,22.60,67,0,0.5,0,5.75,,0.3,73.55,1,1,
2,2019-01-02 15:22:09,2019-01-02 15:43:18,N,1,75,43,5,1.99,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-02 15:52:44,2019-01-02 15:56:19,N,1,75,236,5,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 15:26:30,2019-01-02 15:49:50,N,1,62,97,1,3.70,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-02 16:00:01,2019-01-02 16:35:21,N,1,97,14,1,6.85,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-02 15:55:47,2019-01-02 16:24:39,N,1,35,39,1,2.66,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-02 15:42:19,2019-01-02 16:01:40,N,1,145,162,1,3.80,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-02 15:54:23,2019-01-02 16:00:10,N,1,74,236,2,1.38,6.5,0,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-02 15:28:10,2019-01-02 15:58:05,N,1,33,61,1,4.46,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-02 15:13:28,2019-01-02 15:17:35,N,1,106,228,1,.98,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 15:43:49,2019-01-02 16:48:44,N,1,106,76,1,10.46,45,0,0.5,0,0,,0.3,45.8,1,1,
2,2019-01-02 15:51:51,2019-01-02 16:52:49,N,1,42,222,1,19.94,59,0,0.5,0,5.76,,0.3,65.56,1,1,
2,2019-01-02 15:56:18,2019-01-02 15:57:53,N,1,260,260,5,.35,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-02 15:02:04,2019-01-02 15:57:44,N,5,74,45,1,8.87,28.83,0,0.5,0,0,,0,29.33,1,2,
2,2019-01-02 13:19:36,2019-01-02 13:29:49,N,1,24,239,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 15:50:50,2019-01-02 16:00:38,N,1,41,168,1,1.97,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 15:05:53,2019-01-02 15:52:50,N,5,258,89,1,11.85,29.58,0,0.5,0,0,,0,30.08,1,2,
2,2019-01-02 15:03:17,2019-01-02 15:14:38,N,1,82,129,1,1.66,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 15:22:31,2019-01-02 15:44:08,N,1,129,146,1,3.14,15.5,0,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-02 15:20:53,2019-01-02 15:26:48,N,1,75,236,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-02 15:32:04,2019-01-02 15:50:32,N,1,75,237,1,2.20,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-02 15:29:31,2019-01-02 16:16:17,N,1,43,255,1,9.85,36.5,0,0.5,0,0,,0.3,37.3,2,1,
2,2019-01-02 15:15:46,2019-01-02 15:23:55,N,1,95,95,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 15:44:52,2019-01-02 15:50:06,N,1,95,95,1,.83,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 15:57:39,2019-01-02 16:22:07,N,1,95,16,1,9.30,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-02 15:01:28,2019-01-02 15:33:48,N,5,14,154,1,11.55,35.89,0,0.5,0,0,,0,36.39,1,2,
2,2019-01-02 15:53:03,2019-01-02 16:18:50,N,5,155,222,1,4.52,16.75,0,0.5,0,0,,0,17.25,1,2,
2,2019-01-02 15:36:24,2019-01-02 15:56:06,N,1,33,62,1,2.85,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-02 15:18:50,2019-01-02 16:01:44,N,1,260,130,1,7.50,29.5,0,0.5,1,0,,0.3,31.3,1,1,
2,2019-01-02 15:21:50,2019-01-02 15:28:51,N,1,74,41,1,1.08,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 15:34:52,2019-01-02 15:58:01,N,1,41,230,1,4.35,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-02 15:23:37,2019-01-02 15:54:10,N,1,25,151,1,9.43,31,0,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-02 15:11:40,2019-01-02 15:28:44,N,1,155,210,1,2.82,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-02 15:05:34,2019-01-02 15:14:14,N,1,97,181,1,1.25,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 15:05:17,2019-01-02 15:38:59,N,1,66,255,1,9.02,31,0,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-02 15:58:40,2019-01-02 16:27:09,N,1,255,262,1,6.14,23,0,0.5,0,0,,0.3,23.8,2,1,
1,2019-01-02 15:10:23,2019-01-02 15:39:38,N,1,195,225,1,4.60,21,0,0.5,0,0,,0.3,21.8,2,1,
1,2019-01-02 15:46:11,2019-01-02 15:50:39,N,1,225,17,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 15:56:10,2019-01-02 16:00:35,N,1,82,196,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 15:02:35,2019-01-02 15:08:52,N,1,166,41,1,.77,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 15:21:41,2019-01-02 15:30:24,N,1,75,41,1,1.65,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 15:37:56,2019-01-02 15:39:58,N,1,166,166,1,.42,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-02 15:32:50,2019-01-02 15:59:52,N,5,73,193,1,9.58,27.79,0,0.5,0,0,,0,28.29,1,2,
2,2019-01-02 15:01:57,2019-01-02 15:14:30,N,1,75,42,1,1.89,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 15:16:07,2019-01-02 15:22:46,N,1,42,74,1,.82,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-02 15:34:53,2019-01-02 15:45:06,N,1,74,75,1,1.43,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-02 15:54:12,2019-01-02 16:00:41,N,1,75,74,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-02 15:13:06,2019-01-02 15:27:23,N,1,65,61,1,2.80,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-02 15:23:10,2019-01-02 15:40:11,N,1,106,26,1,3.61,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-02 15:41:45,2019-01-02 16:01:45,N,1,181,26,2,3.97,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-02 15:20:38,2019-01-02 16:02:49,N,1,14,76,1,14.89,44.5,0,0.5,0,0,,0.3,45.3,1,1,
2,2019-01-02 15:10:47,2019-01-02 15:22:01,N,1,198,157,1,1.71,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-02 15:23:53,2019-01-02 15:59:08,N,1,7,100,3,4.72,24.5,0,0.5,7.59,0,,0.3,32.89,1,1,
2,2019-01-02 15:50:08,2019-01-02 15:59:16,N,1,129,260,5,1.42,8.5,0,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-02 15:19:09,2019-01-02 15:34:29,N,1,129,92,1,2.30,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 12:43:20,2019-01-02 13:08:58,N,1,74,140,1,3.84,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-02 15:25:19,2019-01-02 16:01:37,N,5,75,32,1,8.84,29.22,0,0.5,0,5.76,,0,35.48,1,2,
2,2019-01-02 15:06:03,2019-01-02 15:10:38,N,1,17,61,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 15:57:26,2019-01-02 16:05:49,N,1,97,49,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-02 15:41:49,2019-01-02 16:20:50,N,1,150,26,1,5.85,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-02 15:04:20,2019-01-02 15:44:27,N,1,66,39,1,19.77,55,0,0.5,0,0,,0.3,55.8,1,1,
2,2019-01-02 15:50:46,2019-01-02 16:52:16,N,1,39,236,1,23.03,65.5,0,0.5,0,5.76,,0.3,72.06,1,1,
2,2019-01-02 15:13:44,2019-01-02 15:21:42,N,1,97,97,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 15:31:17,2019-01-02 15:56:58,N,5,97,61,1,3.51,15.92,0,0.5,0,0,,0,16.42,1,2,
2,2019-01-02 15:05:37,2019-01-02 15:17:51,N,1,95,95,1,1.29,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-02 15:59:32,2019-01-02 17:15:00,N,5,197,181,1,16.96,41.47,0,0.5,0,0,,0,41.97,1,2,
2,2019-01-02 15:55:51,2019-01-02 16:59:20,N,1,197,208,1,13.64,51.5,0,0.5,0,5.76,,0.3,58.06,1,1,
2,2019-01-02 15:26:22,2019-01-02 15:38:01,N,1,28,28,1,.97,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-02 15:23:47,2019-01-02 15:30:15,N,1,82,83,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 15:52:02,2019-01-02 15:52:06,N,1,82,82,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-02 15:34:27,2019-01-02 15:58:51,N,1,33,141,1,8.00,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-02 15:08:05,2019-01-02 15:48:59,N,5,222,7,1,9.88,45.48,0,0.5,0,0,,0,45.98,1,2,
1,2019-01-02 15:06:57,2019-01-02 15:16:50,N,1,74,75,1,1.50,8.5,0,0.5,2.3,0,,0.3,11.6,1,1,
1,2019-01-02 15:22:21,2019-01-02 15:29:41,N,1,75,238,2,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 15:32:52,2019-01-02 15:55:58,N,1,61,25,1,3.68,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-02 15:50:53,2019-01-02 16:05:53,N,1,129,226,1,2.62,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-02 15:37:36,2019-01-02 15:50:44,N,1,181,33,1,2.60,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,
1,2019-01-02 15:52:45,2019-01-02 16:01:27,N,1,33,195,1,1.70,8.5,0,0.5,1,0,,0.3,10.3,1,1,
1,2019-01-02 15:31:05,2019-01-02 15:49:33,N,1,74,239,1,2.90,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,
2,2019-01-02 15:10:46,2019-01-02 15:19:18,N,1,61,61,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 15:05:16,2019-01-02 15:10:39,N,1,74,43,1,1.31,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-02 15:14:27,2019-01-02 15:24:43,N,1,75,238,1,1.56,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-02 15:16:09,2019-01-02 15:45:40,N,1,82,208,1,10.06,32,0,0.5,0,5.76,,0.3,38.56,1,1,
2,2019-01-02 15:41:16,2019-01-02 15:52:56,N,1,82,138,1,3.77,13,0,0.5,1.2,0,,0.3,15,1,1,
2,2019-01-02 15:26:02,2019-01-02 15:44:25,N,1,179,140,1,3.78,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-02 15:58:19,2019-01-02 16:06:28,N,1,145,226,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 15:27:12,2019-01-02 15:27:17,N,1,91,91,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-02 15:22:37,2019-01-02 15:56:44,N,1,21,62,1,5.17,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-02 15:07:11,2019-01-02 15:32:38,N,1,254,51,1,4.24,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-02 16:01:30,2019-01-02 16:14:45,N,5,51,250,1,3.20,16.2,0,0.5,0,0,,0,16.7,1,2,
2,2019-01-02 15:13:14,2019-01-02 15:18:53,N,1,260,226,2,1.14,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 15:30:18,2019-01-02 15:48:06,N,1,260,179,1,2.23,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-02 15:56:46,2019-01-02 16:17:58,N,1,7,75,1,5.81,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-02 15:07:27,2019-01-02 15:13:54,N,1,74,74,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 15:27:50,2019-01-02 15:35:27,N,1,74,75,1,1.43,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 15:40:20,2019-01-02 15:54:39,N,1,75,262,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 15:47:17,2019-01-02 16:08:29,N,1,82,157,2,1.84,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-02 15:19:56,2019-01-02 15:39:21,N,1,188,39,1,3.02,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-02 15:54:13,2019-01-02 16:03:48,N,1,39,39,1,1.32,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-02 15:04:19,2019-01-02 15:31:25,N,1,76,63,1,2.85,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-02 15:53:44,2019-01-02 16:07:48,N,1,95,134,1,1.92,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-02 15:33:09,2019-01-02 15:46:08,N,1,7,223,1,1.56,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 16:01:45,2019-01-02 17:17:43,N,5,197,51,1,21.71,45.24,0,0.5,0,5.76,,0,51.5,1,2,
1,2019-01-02 15:26:35,2019-01-02 15:32:33,N,1,76,76,1,.70,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-02 15:51:55,2019-01-02 15:59:26,N,1,74,42,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,
