VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 10:50:15,2019-01-06 10:54:12,N,1,181,181,1,.67,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-06 10:29:23,2019-01-06 10:37:38,N,1,71,188,1,1.00,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-06 10:59:06,2019-01-06 11:22:57,N,1,257,155,1,5.00,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-06 10:05:26,2019-01-06 10:21:36,N,1,95,98,1,5.24,17.5,0,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-06 10:10:16,2019-01-06 10:18:24,N,1,166,239,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,3,1,
2,2019-01-06 10:12:30,2019-01-06 10:21:19,N,1,21,55,2,1.17,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-06 11:05:49,2019-01-06 11:38:41,N,1,55,97,2,11.98,38,0,0.5,0,0,,0.3,38.8,1,1,
1,2019-01-06 10:54:36,2019-01-06 11:04:59,N,1,130,215,1,1.80,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 10:07:10,2019-01-06 10:21:06,N,1,225,35,1,3.14,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-06 10:35:20,2019-01-06 11:00:34,N,1,39,37,1,5.46,20.5,0,0.5,0,0,,0,21,1,2,
2,2019-01-06 10:51:17,2019-01-06 11:07:10,N,1,129,95,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-06 10:10:25,2019-01-06 10:30:16,N,1,89,72,1,2.90,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-06 09:52:42,2019-01-06 10:04:26,N,1,72,77,1,1.27,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 10:53:25,2019-01-06 11:15:09,N,1,74,48,1,5.20,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-06 10:48:48,2019-01-06 11:01:49,N,1,75,42,1,2.18,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 10:32:53,2019-01-06 10:41:56,N,1,225,37,1,1.49,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-06 10:26:21,2019-01-06 11:02:50,N,1,49,108,1,14.33,45,0,0.5,0,0,,0.3,45.8,1,1,
2,2019-01-06 10:50:51,2019-01-06 11:04:54,N,1,145,223,1,2.86,12,0,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-06 10:27:49,2019-01-06 10:33:28,N,1,41,151,1,.98,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 10:51:35,2019-01-06 11:07:07,N,1,75,167,1,4.10,15,0,0.5,0.01,0,,0.3,15.81,1,1,
2,2019-01-06 10:32:08,2019-01-06 11:22:28,N,1,167,188,2,17.05,53,0,0.5,0,0,,0.3,53.8,1,1,
2,2019-01-06 10:25:19,2019-01-06 10:44:21,N,5,259,60,1,8.77,23.08,0,0.5,0,0,,0,23.58,1,2,
2,2019-01-06 10:59:26,2019-01-06 11:21:15,N,1,147,193,1,6.43,21.5,0,0.5,0,5.76,,0.3,28.06,1,1,
2,2019-01-06 10:17:07,2019-01-06 10:28:40,N,1,82,196,1,1.96,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 10:32:46,2019-01-06 10:45:57,N,1,82,260,1,2.39,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 10:53:16,2019-01-06 10:53:25,N,2,226,226,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-06 10:54:13,2019-01-06 11:18:10,N,1,226,50,1,4.99,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-06 09:38:41,2019-01-06 10:08:02,N,5,25,222,1,7.05,22.53,0,0.5,0,0,,0,23.03,1,2,
2,2019-01-06 10:15:06,2019-01-06 10:23:21,N,1,222,76,1,1.47,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-06 10:49:09,2019-01-06 11:05:08,N,1,89,190,2,.14,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-06 10:42:31,2019-01-06 10:47:23,N,1,112,226,6,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 10:04:21,2019-01-06 10:24:55,N,1,39,89,2,3.95,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-06 10:36:53,2019-01-06 10:59:29,N,5,71,37,1,4.03,15.42,0,0.5,0,0,,0,15.92,1,2,
2,2019-01-06 10:28:06,2019-01-06 10:34:01,N,1,25,97,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 10:38:02,2019-01-06 10:55:21,N,1,65,129,1,8.05,25,0,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-06 10:08:44,2019-01-06 10:45:29,N,5,258,25,1,7.62,23.16,0,0.5,0,0,,0,23.66,1,2,
2,2019-01-06 10:20:31,2019-01-06 10:25:17,N,1,42,42,1,1.29,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 10:40:01,2019-01-06 10:45:05,N,1,97,181,1,.79,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-06 10:26:44,2019-01-06 10:51:16,N,5,188,144,1,5.90,18.29,0,0.5,0,0,,0,18.79,1,2,
2,2019-01-06 10:13:21,2019-01-06 10:20:50,N,1,42,75,1,1.97,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-06 10:28:41,2019-01-06 10:34:54,N,1,75,74,1,1.53,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 10:39:34,2019-01-06 10:49:33,N,1,43,161,1,2.29,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-06 10:58:19,2019-01-06 11:06:29,N,1,74,263,1,1.85,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 10:16:54,2019-01-06 10:28:17,N,1,75,41,1,.21,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 10:35:25,2019-01-06 10:38:02,N,1,41,41,1,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 10:49:20,2019-01-06 11:01:02,N,1,74,42,1,.00,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 10:05:48,2019-01-06 10:09:40,N,1,42,152,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 10:56:29,2019-01-06 11:01:27,N,1,75,236,1,1.34,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 10:55:23,2019-01-06 10:55:26,N,5,74,74,1,.00,8,0,0,1.6,0,,0,9.6,1,2,
2,2019-01-06 10:40:25,2019-01-06 11:26:26,N,1,89,114,5,8.18,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-06 10:59:22,2019-01-06 11:20:40,N,1,205,77,3,8.56,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-06 10:24:47,2019-01-06 10:26:57,N,1,74,74,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 10:38:07,2019-01-06 10:41:50,N,1,75,236,1,1.01,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-06 10:36:32,2019-01-06 11:21:52,N,1,198,65,5,13.79,44.5,0,0.5,0,5.76,,0.3,51.06,1,1,
2,2019-01-06 10:06:17,2019-01-06 10:11:55,N,1,97,181,1,1.12,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-06 10:28:17,2019-01-06 11:05:12,N,1,97,193,1,6.19,29,0,0.5,0,0,,0.3,29.8,1,1,
1,2019-01-06 10:18:01,2019-01-06 10:33:22,N,1,129,70,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-06 10:21:56,2019-01-06 10:34:41,N,1,7,230,1,3.30,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 10:06:47,2019-01-06 10:59:55,N,1,244,55,1,26.35,74.5,0,0.5,0,0,,0.3,75.3,1,1,
2,2019-01-06 10:26:26,2019-01-06 10:40:29,N,5,41,83,1,6.65,21.32,0,0.5,0,5.76,,0,27.58,1,2,
2,2019-01-06 10:22:59,2019-01-06 10:29:47,N,1,7,226,1,1.52,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-06 10:09:15,2019-01-06 10:30:48,N,1,168,41,1,3.20,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-06 10:33:59,2019-01-06 10:42:45,N,1,41,168,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-06 10:47:13,2019-01-06 10:54:47,N,1,196,83,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-06 10:03:32,2019-01-06 10:12:30,N,1,247,94,1,2.40,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-06 10:35:15,2019-01-06 11:10:18,N,1,169,75,2,7.00,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-06 11:03:18,2019-01-06 11:14:09,N,1,225,177,1,1.39,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-06 10:10:32,2019-01-06 10:20:57,N,1,135,28,1,2.33,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-06 10:44:32,2019-01-06 11:14:34,N,1,130,7,1,10.68,35,0,0.5,0,0,,0.3,35.8,1,1,
1,2019-01-06 10:14:23,2019-01-06 10:27:01,N,1,61,35,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-06 10:57:00,2019-01-06 11:05:46,N,1,62,85,1,1.70,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-06 10:15:58,2019-01-06 10:26:35,N,1,43,163,1,2.80,11,0,0.5,2.35,0,,0.3,14.15,1,1,
1,2019-01-06 10:42:12,2019-01-06 10:48:21,N,1,236,236,1,.70,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-06 10:55:23,2019-01-06 11:03:08,N,1,75,238,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 10:04:58,2019-01-06 10:28:38,N,5,28,196,1,3.81,15.47,0,0.5,0,0,,0,15.97,1,2,
2,2019-01-06 10:43:47,2019-01-06 10:53:41,N,1,82,95,5,2.60,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 10:11:51,2019-01-06 10:49:55,N,1,76,97,2,6.30,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-06 10:58:15,2019-01-06 12:05:33,N,5,189,76,1,20.63,19.61,0,0.5,0,0,,0,20.11,1,2,
2,2019-01-06 10:27:32,2019-01-06 10:38:59,N,1,7,83,1,2.16,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 10:44:31,2019-01-06 10:52:10,N,1,83,223,1,2.48,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-06 10:57:59,2019-01-06 11:01:56,N,1,223,223,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 10:18:00,2019-01-06 10:21:36,N,1,129,70,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 10:23:29,2019-01-06 10:31:39,N,1,129,82,1,1.36,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 10:32:42,2019-01-06 10:45:17,N,1,82,56,1,2.37,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 10:56:41,2019-01-06 11:06:17,N,1,225,61,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 10:19:19,2019-01-06 10:29:53,N,1,74,42,1,2.24,10,0,0.5,2.16,0,,0.3,14.91,1,1,
2,2019-01-06 10:33:05,2019-01-06 10:37:29,N,1,42,41,1,.81,5,0,0.5,0.58,0,,0.3,8.33,1,1,
2,2019-01-06 10:16:37,2019-01-06 10:22:25,N,1,65,189,1,1.08,6.5,0,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-06 10:36:57,2019-01-06 10:44:19,N,1,188,190,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-06 10:08:37,2019-01-06 10:51:47,N,5,205,222,1,10.06,26.96,0,0.5,0,0,,0,27.46,1,2,
2,2019-01-06 10:31:23,2019-01-06 10:45:52,N,1,258,76,1,3.09,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-06 10:53:40,2019-01-06 11:02:06,N,1,222,76,1,2.04,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-06 10:57:30,2019-01-06 11:20:08,N,1,94,56,1,12.32,35,0,0.5,0,5.76,,0.3,41.56,1,1,
2,2019-01-06 10:18:36,2019-01-06 10:29:47,N,1,72,188,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-06 10:43:09,2019-01-06 11:05:45,N,1,188,97,1,3.15,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-06 10:33:28,2019-01-06 10:53:55,N,5,14,133,1,6.33,22.95,0,0.5,0,0,,0,23.45,1,2,
2,2019-01-06 10:42:50,2019-01-06 11:12:39,N,1,177,80,1,4.05,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-06 10:30:00,2019-01-06 10:44:01,N,1,47,78,1,.86,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-06 10:06:56,2019-01-06 10:27:13,N,5,76,37,1,3.87,16.19,0,0.5,0,0,,0,16.69,1,2,
2,2019-01-06 10:40:03,2019-01-06 10:47:23,N,1,61,61,1,.51,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-06 10:07:49,2019-01-06 10:20:32,N,1,165,188,3,2.82,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-06 10:30:03,2019-01-06 10:46:00,N,1,188,85,3,.80,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 10:59:34,2019-01-06 11:46:49,N,5,91,163,1,13.85,42.35,0,0.5,0,0,,0,42.85,1,2,
2,2019-01-06 11:04:11,2019-01-06 11:08:16,N,1,49,97,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 10:28:55,2019-01-06 10:41:53,N,1,56,173,2,1.68,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-06 10:30:26,2019-01-06 10:43:13,N,1,61,71,1,2.51,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 10:50:14,2019-01-06 11:03:45,N,1,188,181,1,2.64,12,0,0.5,2.56,0,,0.3,17.31,1,1,
2,2019-01-06 10:04:49,2019-01-06 10:23:50,N,5,62,148,1,4.25,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-06 10:33:10,2019-01-06 10:42:45,N,1,65,189,1,1.45,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-06 10:56:28,2019-01-06 11:05:18,N,1,65,181,1,1.48,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-06 10:10:05,2019-01-06 10:27:39,N,1,7,121,2,8.86,26,0,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-06 10:46:46,2019-01-06 10:54:11,N,1,41,74,1,1.27,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-06 10:51:27,2019-01-06 11:03:05,N,1,95,82,1,2.31,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 10:23:41,2019-01-06 10:30:49,N,1,82,173,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 10:06:22,2019-01-06 10:24:48,N,1,222,55,1,11.28,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-06 10:06:43,2019-01-06 10:18:19,N,1,61,72,1,2.09,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-06 10:28:36,2019-01-06 10:47:16,N,1,71,61,1,3.14,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 10:48:37,2019-01-06 10:55:50,N,1,61,189,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 10:10:32,2019-01-06 10:24:41,N,1,126,42,1,3.59,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-06 09:59:02,2019-01-06 10:29:54,N,5,225,228,1,5.88,19.92,0,0.5,0,0,,0,20.42,1,2,
2,2019-01-06 10:48:37,2019-01-06 10:59:28,N,1,40,97,1,1.53,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 10:29:37,2019-01-06 10:35:51,N,5,219,10,1,2.77,15.97,0,0.5,0,0,,0,16.47,1,2,
2,2019-01-06 10:09:08,2019-01-06 10:17:33,N,1,260,129,2,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 10:29:18,2019-01-06 11:01:25,N,5,97,35,1,5.17,17.22,0,0.5,0,0,,0,17.72,1,2,
2,2019-01-06 10:24:36,2019-01-06 11:29:37,N,4,86,234,1,26.22,152,0,0.5,0,5.76,,0.3,158.56,1,1,
2,2019-01-06 10:03:20,2019-01-06 10:07:37,N,1,74,75,1,1.49,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 10:25:14,2019-01-06 10:46:09,N,1,74,90,1,6.80,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-06 10:54:00,2019-01-06 11:08:09,N,1,65,195,1,1.75,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-06 10:27:03,2019-01-06 11:01:59,N,1,243,241,1,4.20,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-06 10:45:31,2019-01-06 10:49:03,N,1,223,7,1,.80,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 10:44:47,2019-01-06 10:48:42,N,1,41,74,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 10:54:11,2019-01-06 11:00:13,N,1,75,43,1,1.32,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-06 10:38:24,2019-01-06 10:52:59,N,1,97,79,1,3.73,14,0,0.5,2.96,0,,0.3,17.76,1,1,
1,2019-01-06 10:58:59,2019-01-06 11:30:56,N,1,37,91,2,5.40,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-06 10:22:23,2019-01-06 11:06:33,N,1,95,117,1,16.46,51,0,0.5,0,0,,0.3,51.8,1,1,
2,2019-01-06 10:27:10,2019-01-06 10:27:22,N,1,215,215,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-06 10:27:10,2019-01-06 10:27:22,N,1,215,215,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 10:18:55,2019-01-06 10:45:20,N,1,76,17,1,6.60,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-06 09:25:35,2019-01-06 09:29:53,N,1,74,42,1,.87,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-06 10:06:17,2019-01-06 10:14:47,N,1,74,263,1,2.34,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-06 10:08:55,2019-01-06 10:13:44,N,1,75,263,1,1.30,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-06 10:33:14,2019-01-06 10:36:07,N,1,75,74,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 10:18:24,2019-01-06 10:28:35,N,1,159,159,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 10:32:41,2019-01-06 10:43:20,N,1,159,116,1,2.23,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 10:59:41,2019-01-06 11:02:13,N,1,41,41,1,.28,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 10:45:14,2019-01-06 10:45:30,N,1,122,122,6,.06,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 10:57:54,2019-01-06 11:25:19,N,5,215,61,1,10.55,30.32,0,0.5,0,0,,0,30.82,1,2,
2,2019-01-06 10:35:11,2019-01-06 11:21:01,N,1,119,188,1,21.47,64,0,0.5,0,5.76,,0.3,70.56,1,1,
2,2019-01-06 10:02:04,2019-01-06 10:05:44,N,1,82,82,1,.44,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 10:28:25,2019-01-06 10:51:06,N,1,260,140,1,4.69,19,0,0.5,5.94,0,,0.3,25.74,1,1,
2,2019-01-06 10:08:18,2019-01-06 10:47:25,N,1,55,37,1,16.25,47.5,0,0.5,0,0,,0.3,48.3,1,1,
2,2019-01-06 10:57:34,2019-01-06 11:07:57,N,1,71,71,1,1.00,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-06 10:15:39,2019-01-06 10:33:58,N,1,95,173,6,6.46,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-06 10:48:28,2019-01-06 10:53:02,N,1,95,95,6,.57,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 10:27:48,2019-01-06 10:37:28,N,1,65,40,1,1.86,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 10:40:18,2019-01-06 10:59:23,N,1,181,17,1,3.06,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-06 10:06:32,2019-01-06 10:25:23,N,5,83,258,1,6.14,18.8,0,0.5,0,0,,0,19.3,1,2,
2,2019-01-06 10:39:28,2019-01-06 11:08:55,N,1,102,225,6,3.29,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-06 10:14:54,2019-01-06 10:26:15,N,1,25,49,6,1.59,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 10:16:10,2019-01-06 10:21:57,N,1,33,33,1,.80,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 10:33:02,2019-01-06 10:39:56,N,1,52,33,1,1.34,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-06 10:51:27,2019-01-06 10:57:44,N,1,40,33,1,.87,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-06 10:27:07,2019-01-06 10:40:38,N,1,159,41,1,2.05,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 10:40:53,2019-01-06 10:48:06,N,1,42,166,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 10:59:44,2019-01-06 11:06:53,N,1,74,41,1,1.04,6.5,0,0.5,6.06,0,,0.3,13.36,1,1,
2,2019-01-06 10:11:54,2019-01-06 10:25:44,N,1,145,234,1,3.63,13,0,0.5,1.96,5.76,,0.3,21.52,1,1,
2,2019-01-06 10:43:48,2019-01-06 10:51:48,N,1,145,226,1,2.06,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-06 11:02:25,2019-01-06 11:13:48,N,1,145,237,1,3.25,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-06 10:30:06,2019-01-06 10:38:01,N,1,129,173,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 10:15:12,2019-01-06 10:33:57,N,1,97,229,1,6.80,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-06 10:18:40,2019-01-06 10:29:41,N,1,168,213,1,3.75,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-06 10:38:21,2019-01-06 11:19:42,N,1,150,148,1,19.86,57,0,0.5,0,0,,0.3,57.8,1,1,
2,2019-01-06 10:14:10,2019-01-06 10:22:11,N,1,181,49,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 10:32:13,2019-01-06 10:43:14,N,1,61,225,1,1.59,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-06 11:00:43,2019-01-06 11:12:07,N,1,82,138,1,3.87,14,0,0.5,1,0,,0.3,15.8,1,1,
2,2019-01-06 10:13:59,2019-01-06 10:14:06,N,1,185,185,1,.00,2.5,0,0.5,8,0,,0.3,11.3,1,1,
2,2019-01-06 09:57:13,2019-01-06 10:32:45,N,5,205,42,1,16.94,46.6,0,0.5,0,5.76,,0,52.86,1,2,
1,2019-01-06 10:15:47,2019-01-06 10:31:04,N,1,17,181,1,2.60,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-06 10:55:05,2019-01-06 11:00:40,N,1,97,65,2,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 10:10:58,2019-01-06 10:46:57,N,1,92,7,1,6.45,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-06 10:55:01,2019-01-06 11:17:01,N,1,196,186,1,8.31,26.5,0,0.5,0.8,5.76,,0.3,33.86,1,1,
1,2019-01-06 10:11:12,2019-01-06 10:16:28,N,1,244,116,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 10:15:54,2019-01-06 10:20:37,N,1,74,74,1,.57,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-06 10:21:36,2019-01-06 10:29:06,N,1,159,47,1,1.78,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-06 10:01:23,2019-01-06 10:05:05,N,1,116,152,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-06 10:47:19,2019-01-06 10:51:21,N,1,42,42,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 10:20:49,2019-01-06 10:23:59,N,1,56,82,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 10:18:33,2019-01-06 10:26:26,N,1,42,41,1,1.40,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 10:54:15,2019-01-06 11:14:45,N,1,74,114,1,8.19,25.5,0,0.5,3,0,,0.3,29.3,1,1,
1,2019-01-06 10:30:25,2019-01-06 10:40:06,N,1,166,127,1,4.60,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-06 10:41:21,2019-01-06 10:53:18,N,1,244,238,5,4.58,15.5,0,0.5,1.7,0,,0.3,18,1,1,
2,2019-01-06 10:27:50,2019-01-06 10:33:45,N,1,43,41,1,1.35,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-06 10:29:52,2019-01-06 10:57:12,N,1,76,80,1,5.50,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-06 10:05:26,2019-01-06 10:15:41,N,1,243,153,1,2.45,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-06 10:40:55,2019-01-06 10:57:11,N,1,116,246,1,5.79,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-06 10:56:42,2019-01-06 11:27:38,N,1,134,95,1,5.15,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-06 10:54:58,2019-01-06 11:04:41,N,1,169,169,1,.98,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-06 10:29:44,2019-01-06 10:39:46,N,1,41,238,1,1.64,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 10:51:58,2019-01-06 10:55:04,N,1,41,41,1,.66,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-06 10:14:40,2019-01-06 10:25:41,N,1,127,152,1,5.18,16.5,0,0.5,0,0,,0.3,17.3,2,1,
