VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-07 17:00:41,2019-01-07 17:05:01,N,1,41,74,1,.83,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-07 16:19:29,2019-01-07 16:24:04,N,1,179,7,1,.72,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:43:55,2019-01-07 16:49:54,N,1,146,179,1,1.17,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-07 16:05:30,2019-01-07 16:17:56,N,1,74,43,1,1.93,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-07 16:54:39,2019-01-07 17:06:02,N,1,74,236,1,2.11,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-07 16:37:43,2019-01-07 17:03:09,N,1,75,186,1,3.72,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-07 16:25:20,2019-01-07 16:36:05,N,1,7,129,1,1.97,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-07 16:05:48,2019-01-07 16:15:18,N,1,223,138,1,3.50,12,1,0.5,4.1,0,,0.3,17.9,1,1,
2,2019-01-07 16:03:37,2019-01-07 16:12:07,N,1,225,225,1,1.62,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-07 16:32:30,2019-01-07 16:40:28,N,1,75,263,5,1.44,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 16:56:52,2019-01-07 17:15:27,N,1,75,43,5,2.70,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-07 16:22:25,2019-01-07 16:44:52,N,1,244,244,6,1.44,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-07 16:08:14,2019-01-07 16:27:14,N,1,244,24,1,3.24,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-07 16:38:53,2019-01-07 16:42:15,N,1,166,166,1,.72,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 16:55:06,2019-01-07 17:09:53,N,1,166,42,1,2.39,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 16:51:46,2019-01-07 16:55:37,N,1,226,226,1,1.00,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-07 16:02:53,2019-01-07 16:50:21,N,5,35,250,1,21.14,57.65,0,0.5,0,5.76,,0,63.91,1,2,
2,2019-01-07 16:22:56,2019-01-07 16:33:58,N,1,166,142,1,2.32,10.5,1,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-07 16:48:37,2019-01-07 17:30:48,N,1,166,182,1,8.44,30.5,1,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-07 16:47:26,2019-01-07 16:57:27,N,1,223,7,1,1.28,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 16:30:10,2019-01-07 17:50:36,N,1,206,28,1,27.64,76,1,0.5,0,11.52,,0.3,89.32,1,1,
2,2019-01-07 16:22:16,2019-01-07 16:38:46,N,1,134,175,1,5.48,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-07 16:40:16,2019-01-07 16:59:12,N,1,244,43,1,6.10,20.5,1,0.5,3.88,0,,0.3,26.18,1,1,
2,2019-01-07 16:47:17,2019-01-07 16:56:13,N,1,159,247,1,.76,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-07 16:22:40,2019-01-07 16:42:25,N,1,244,151,2,3.60,16.5,1,0.5,2,0,,0.3,20.3,1,1,
2,2019-01-07 16:13:01,2019-01-07 16:26:11,N,1,33,97,1,1.06,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 16:38:56,2019-01-07 17:08:40,N,5,97,37,1,4.28,17.51,0,0.5,0,0,,0,18.01,1,2,
2,2019-01-07 16:33:15,2019-01-07 16:38:14,N,1,75,74,1,1.41,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-07 16:39:17,2019-01-07 16:44:27,N,1,65,97,1,.75,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:14:17,2019-01-07 17:21:54,N,1,97,219,1,12.59,51.5,1,0.5,0,0,,0.3,53.3,1,1,
2,2019-01-07 16:32:04,2019-01-07 17:08:36,N,1,29,188,1,5.83,27,1,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-07 16:00:48,2019-01-07 17:19:07,N,5,197,181,1,10.89,40.36,0,0.5,0,0,,0,40.86,1,2,
2,2019-01-07 16:03:35,2019-01-07 16:14:13,N,1,74,263,1,2.21,9.5,1,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-07 16:30:05,2019-01-07 16:35:23,N,1,75,74,1,1.39,6.5,1,0.5,0.83,0,,0.3,9.13,1,1,
2,2019-01-07 16:15:53,2019-01-07 16:33:56,N,1,95,122,1,5.23,18,1,0.5,3,0,,0.3,22.8,1,1,
2,2019-01-07 16:20:20,2019-01-07 16:31:10,N,1,129,129,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 16:33:12,2019-01-07 16:52:01,N,1,129,129,1,1.18,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 16:56:25,2019-01-07 17:11:54,N,1,129,260,1,1.52,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-07 16:10:39,2019-01-07 16:22:57,N,1,75,41,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-07 16:29:45,2019-01-07 16:41:37,N,1,41,24,1,1.40,9,1,0.5,3.2,0,,0.3,14,1,1,
1,2019-01-07 16:45:41,2019-01-07 16:50:20,N,1,166,166,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-07 16:55:33,2019-01-07 16:59:56,N,1,41,41,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-07 16:49:56,2019-01-07 17:08:13,N,1,75,239,1,3.00,14,1,0.5,3.15,0,,0.3,18.95,1,1,
2,2019-01-07 16:21:27,2019-01-07 16:29:32,N,1,7,7,1,1.17,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 16:35:17,2019-01-07 16:41:47,N,1,7,7,1,1.09,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-07 16:53:42,2019-01-07 17:12:04,N,1,174,3,1,2.34,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-07 16:03:47,2019-01-07 16:17:18,N,1,82,129,1,2.75,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-07 16:19:22,2019-01-07 16:30:26,N,1,129,7,1,1.67,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-07 16:15:51,2019-01-07 16:19:28,N,1,42,42,1,.46,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 16:18:25,2019-01-07 17:58:56,N,1,75,215,3,18.44,73,1,0.5,0,5.76,,0.3,80.56,1,1,
1,2019-01-07 16:33:26,2019-01-07 16:48:31,N,1,192,82,1,3.30,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-07 16:34:05,2019-01-07 16:54:13,N,5,91,150,1,5.89,19.89,0,0.5,0,0,,0,20.39,1,2,
1,2019-01-07 16:18:36,2019-01-07 16:52:45,N,1,264,234,1,7.50,28.5,1,0.5,4.55,0,,0.3,34.85,1,1,
2,2019-01-07 16:52:12,2019-01-07 17:19:19,N,1,65,65,1,3.80,18.5,1,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-07 16:55:33,2019-01-07 17:08:28,N,1,129,138,1,3.27,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-07 16:51:06,2019-01-07 17:03:36,N,1,65,181,1,2.07,10,1,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-07 16:34:58,2019-01-07 16:38:04,N,1,181,181,1,.58,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 17:02:12,2019-01-07 17:36:02,N,1,181,165,1,4.31,22.5,1,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-07 16:26:45,2019-01-07 16:29:17,N,1,244,244,1,.52,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 16:32:33,2019-01-07 16:45:41,N,1,244,42,1,2.38,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 16:21:36,2019-01-07 17:03:51,N,5,117,196,1,12.06,40.67,0,0.5,0,2.16,,0,43.33,1,2,
2,2019-01-07 16:38:33,2019-01-07 17:04:54,N,1,65,225,3,3.70,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-07 16:28:43,2019-01-07 16:50:41,N,1,212,254,1,6.45,21.5,1,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-07 16:38:54,2019-01-07 16:45:57,N,1,75,41,1,1.62,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 16:50:29,2019-01-07 16:53:09,N,1,41,41,1,.36,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 15:52:37,2019-01-07 16:04:31,N,1,74,151,1,1.73,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 15:58:20,2019-01-07 16:58:49,N,1,65,91,1,5.86,36.5,1,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-07 11:17:54,2019-01-07 11:36:04,N,1,7,26,1,15.95,56.5,1,0.5,0,0,,0.3,58.3,2,1,
2,2019-01-07 16:52:24,2019-01-07 16:58:03,N,1,223,223,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 16:09:05,2019-01-07 16:16:07,N,1,41,42,1,1.35,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 16:30:07,2019-01-07 16:50:24,N,1,42,69,1,1.71,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-07 14:47:39,2019-01-07 15:00:54,N,1,244,220,1,3.89,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-07 15:23:06,2019-01-07 15:50:14,N,1,244,142,1,6.51,26,1,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-07 16:13:29,2019-01-07 16:16:52,N,1,75,236,1,.88,4.5,1,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-07 16:40:38,2019-01-07 17:16:53,N,1,146,147,1,6.37,26.5,1,0.5,0,5.76,,0.3,34.06,1,1,
2,2019-01-07 16:06:23,2019-01-07 16:35:26,N,1,197,203,1,8.92,28.5,1,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-07 16:56:55,2019-01-07 17:12:12,N,1,82,226,2,2.54,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-07 16:03:26,2019-01-07 16:12:59,N,1,61,61,1,.52,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 16:10:07,2019-01-07 16:22:42,N,1,166,74,1,1.96,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 16:27:41,2019-01-07 17:30:58,N,1,97,96,1,13.76,48,1,0.5,0,0,,0.3,49.8,1,1,
1,2019-01-07 16:00:45,2019-01-07 16:13:02,N,1,244,42,1,4.20,14.5,1,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-07 16:50:06,2019-01-07 17:07:46,N,1,244,239,1,5.20,18.5,1,0.5,4.05,0,,0.3,24.35,1,1,
2,2019-01-07 16:02:56,2019-01-07 16:17:23,N,1,74,166,3,1.76,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 16:29:16,2019-01-07 16:41:02,N,1,166,74,3,1.70,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-07 16:53:24,2019-01-07 17:11:24,N,1,74,238,3,2.66,12.5,1,0.5,1,0,,0.3,15.3,1,1,
2,2019-01-07 16:19:43,2019-01-07 16:22:56,N,1,42,41,1,.47,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 16:34:30,2019-01-07 16:40:19,N,1,25,65,1,.33,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:50:40,2019-01-07 17:05:35,N,1,75,237,1,2.02,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-07 16:20:48,2019-01-07 16:36:58,N,1,37,256,1,1.46,11,1,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-07 16:14:34,2019-01-07 16:27:13,N,1,260,179,1,2.10,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 16:01:22,2019-01-07 16:11:22,N,1,126,167,1,1.42,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-07 16:32:48,2019-01-07 16:52:59,N,1,147,74,1,3.10,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-07 16:30:26,2019-01-07 16:55:42,N,5,51,75,1,12.32,35.47,0,0.5,0,0,,0,35.97,1,2,
2,2019-01-07 16:55:35,2019-01-07 17:19:13,N,1,43,232,1,6.41,21.5,1,0.5,3,0,,0.3,26.3,1,1,
2,2019-01-07 16:17:45,2019-01-07 16:37:15,N,1,244,143,5,5.59,20.5,1,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-07 16:54:31,2019-01-07 16:57:28,N,1,244,116,5,.52,4,1,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-07 16:53:34,2019-01-07 17:14:02,N,1,123,149,1,1.77,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-07 16:33:06,2019-01-07 17:35:47,N,5,56,55,1,16.78,68.05,0,0.5,0,0,,0,68.55,1,2,
2,2019-01-07 17:00:51,2019-01-07 17:11:06,N,1,127,220,1,1.07,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 16:42:38,2019-01-07 17:30:57,N,1,244,122,2,17.63,51.5,1,0.5,0,0,,0.3,53.3,1,1,
2,2019-01-07 16:17:00,2019-01-07 16:28:41,N,5,243,42,1,3.55,12,0,0,0,0,,0,12,2,2,
2,2019-01-07 16:35:28,2019-01-07 16:39:52,N,1,166,166,1,1.11,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 16:41:19,2019-01-07 16:46:14,N,5,166,238,1,.71,8,0,0,1.6,0,,0,9.6,1,2,
2,2019-01-07 16:53:44,2019-01-07 17:01:44,N,1,166,41,1,1.04,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 16:12:51,2019-01-08 15:55:29,N,1,43,43,1,1.75,9,1,0.5,0.54,0,,0.3,11.34,1,1,
2,2019-01-07 16:44:04,2019-01-07 16:59:00,N,1,75,74,1,1.88,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 16:43:36,2019-01-07 16:50:10,N,1,43,75,1,.84,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-07 17:00:58,2019-01-07 17:08:02,N,1,43,263,1,.87,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-07 16:30:52,2019-01-07 16:49:05,N,1,121,258,1,5.73,18.5,1,0.5,0,0,,0.3,20.3,1,1,
1,2019-01-07 16:40:45,2019-01-07 16:46:02,N,1,25,52,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:59:12,2019-01-07 17:54:54,N,1,14,77,1,14.03,43,1,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-07 16:43:40,2019-01-07 17:45:06,N,4,37,86,6,13.41,53.5,1,0.5,0,0,,0.3,55.3,1,1,
2,2019-01-07 16:35:54,2019-01-07 16:36:23,N,1,193,193,1,.00,2.5,1,0.5,0.86,0,,0.3,7.11,1,1,
2,2019-01-07 16:18:50,2019-01-07 16:28:32,N,1,25,49,5,1.23,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 16:45:26,2019-01-07 16:54:48,N,1,65,97,5,1.43,8,1,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-07 16:03:59,2019-01-07 16:13:38,N,1,121,28,1,.85,7.5,1,0.5,0.7,0,,0.3,10,1,1,
2,2019-01-07 16:14:54,2019-01-07 16:28:17,N,1,28,121,1,2.51,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-07 16:46:21,2019-01-07 17:26:48,N,5,121,216,1,4.19,24.7,0,0,0,0,,0,24.7,2,2,
2,2019-01-07 17:03:13,2019-01-07 17:25:32,N,1,33,61,1,2.93,15,1,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-07 16:02:14,2019-01-07 16:11:22,N,1,7,223,1,1.30,8,1,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-07 16:33:46,2019-01-07 17:00:54,N,1,35,256,1,4.80,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-07 16:19:06,2019-01-07 16:43:14,N,1,126,51,1,7.96,27,1,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-07 16:42:33,2019-01-07 16:51:48,N,1,41,42,1,1.83,8.5,1,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-07 16:12:05,2019-01-07 16:41:04,N,1,22,89,1,2.80,18.5,1,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-07 16:06:24,2019-01-07 16:26:22,N,1,82,7,1,4.99,18.5,1,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-07 16:36:10,2019-01-07 16:41:50,N,1,129,129,2,.09,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-07 16:53:12,2019-01-07 17:16:49,N,1,95,132,1,8.43,26,1,0.5,10,0,,0.3,37.8,1,1,
2,2019-01-07 16:44:19,2019-01-07 17:08:19,N,1,145,83,1,3.57,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-07 16:43:08,2019-01-07 16:48:44,N,1,76,63,1,.58,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-07 16:58:52,2019-01-07 17:10:19,N,1,65,256,1,2.60,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 16:01:27,2019-01-07 16:50:03,N,1,94,90,2,12.09,43,1,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-07 16:18:31,2019-01-07 16:42:02,N,1,177,76,1,3.51,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-07 16:05:44,2019-01-07 16:18:33,N,5,200,136,1,2.04,26.03,0,0.5,0,0,,0,26.53,1,2,
2,2019-01-07 16:27:21,2019-01-07 16:54:31,N,5,136,69,1,4.15,16.53,0,0.5,0,0,,0,17.03,1,2,
2,2019-01-07 16:11:14,2019-01-07 16:12:05,N,1,193,193,1,.00,2.5,1,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-07 16:18:30,2019-01-07 16:22:37,N,1,7,193,1,.96,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 17:00:29,2019-01-07 17:05:11,N,1,75,74,1,.73,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:11:28,2019-01-07 16:27:49,N,1,242,51,5,4.06,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-07 16:40:28,2019-01-07 17:31:15,N,1,51,4,5,18.17,54,1,0.5,0,0,,0.3,55.8,1,1,
2,2019-01-07 16:20:29,2019-01-07 16:41:13,N,1,35,39,1,2.76,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-07 16:52:12,2019-01-07 16:59:15,N,1,39,39,1,1.17,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 16:26:41,2019-01-07 16:31:52,N,1,25,66,2,.87,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-07 16:35:43,2019-01-07 16:40:46,N,1,43,263,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 16:54:23,2019-01-07 17:05:03,N,1,43,263,1,1.33,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-07 16:18:42,2019-01-07 16:28:00,N,1,118,5,1,2.32,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-07 16:06:09,2019-01-07 16:55:58,N,5,65,210,1,10.88,30.27,0,0.5,0,0,,0,30.77,1,2,
1,2019-01-07 16:12:50,2019-01-07 16:27:29,N,1,70,56,1,1.70,10.5,1,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-07 16:20:54,2019-01-07 16:30:16,N,1,41,42,1,1.50,8,1,0.5,2,0,,0.3,11.8,1,1,
2,2019-01-07 16:27:26,2019-01-07 16:42:11,N,1,196,102,1,2.68,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 16:14:55,2019-01-07 16:27:10,N,1,116,42,1,1.64,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-07 16:24:40,2019-01-07 16:33:54,N,1,82,7,1,1.77,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 17:01:11,2019-01-07 17:32:20,N,1,18,51,1,4.77,22.5,1,0.5,0,0,,0.3,24.3,1,1,
1,2019-01-07 16:04:40,2019-01-07 16:41:49,N,1,160,205,1,9.30,31,1,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-07 16:06:46,2019-01-07 16:22:16,N,1,130,122,2,2.84,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-07 16:57:28,2019-01-07 17:13:43,N,1,130,205,2,3.35,14,1,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-07 16:01:06,2019-01-07 16:05:37,N,1,41,41,1,.78,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-07 16:43:30,2019-01-07 17:06:34,N,1,26,149,1,2.70,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-07 16:21:56,2019-01-07 16:29:51,N,1,121,28,2,.95,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 17:02:27,2019-01-07 17:15:28,N,1,260,129,1,1.55,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-07 16:13:43,2019-01-07 16:29:33,N,1,41,238,1,2.26,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-07 16:43:25,2019-01-07 17:03:42,N,1,166,236,1,3.02,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-07 16:11:25,2019-01-07 16:29:01,N,1,97,189,1,1.81,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-07 16:14:01,2019-01-07 16:44:12,N,1,259,168,1,9.87,31,1,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-07 16:02:55,2019-01-07 16:26:52,N,1,74,239,1,3.87,17.5,1,0.5,3.28,0,,0.3,22.58,1,1,
2,2019-01-07 16:44:47,2019-01-07 16:53:29,N,1,75,74,1,1.22,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 16:50:08,2019-01-07 17:02:44,N,1,129,129,1,1.37,9.5,1,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-07 16:55:18,2019-01-07 17:14:20,N,1,226,138,1,4.60,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-07 16:51:01,2019-01-07 17:23:52,N,5,35,217,1,4.96,19.1,0,0.5,0,0,,0,19.6,1,2,
2,2019-01-07 16:27:42,2019-01-07 17:10:50,N,5,196,218,1,8.15,28.87,0,0.5,0,0,,0,29.37,1,2,
1,2019-01-07 16:49:30,2019-01-07 17:09:30,N,1,97,62,3,2.30,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-07 16:34:25,2019-01-07 16:42:04,N,1,65,40,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 16:45:57,2019-01-07 17:10:35,N,1,40,186,1,6.93,22.5,1,0.5,4.86,0,,0.3,29.16,1,1,
1,2019-01-07 16:59:38,2019-01-07 17:11:16,N,1,166,24,1,1.20,9,1,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-07 16:06:44,2019-01-07 16:39:39,N,5,235,32,1,5.40,16.45,0,0.5,0,0,,0,16.95,1,2,
2,2019-01-07 16:12:43,2019-01-07 16:17:01,N,1,181,181,1,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 16:25:45,2019-01-07 16:48:03,N,1,97,36,1,3.55,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-07 16:59:47,2019-01-07 17:11:19,N,1,17,97,1,1.74,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 16:16:59,2019-01-07 16:38:20,N,1,244,159,1,2.39,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-07 15:45:29,2019-01-07 16:03:01,N,1,75,230,1,3.08,14,1,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-07 16:26:37,2019-01-07 16:50:00,N,1,247,136,1,3.71,16,1,0,0,0,,0,17,2,2,
2,2019-01-07 16:06:33,2019-01-07 16:12:05,N,1,65,66,1,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 16:34:11,2019-01-07 16:58:22,N,5,159,237,1,4.69,18.64,0,0.5,0,0,,0,19.14,1,2,
2,2019-01-07 15:59:17,2019-01-07 16:07:32,N,1,33,65,1,.63,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 16:32:22,2019-01-07 17:21:01,N,5,85,237,1,12.91,43.39,0,0.5,0,0,,0,43.89,1,2,
2,2019-01-07 16:07:07,2019-01-07 16:09:20,N,1,223,7,2,.45,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 16:19:08,2019-01-07 16:27:38,N,1,260,173,1,1.97,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 16:13:10,2019-01-07 16:20:50,N,1,74,42,1,.83,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 16:18:14,2019-01-07 16:34:51,N,1,177,61,6,2.40,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-07 16:05:34,2019-01-07 16:37:44,N,5,218,196,1,15.81,46.65,0,0.5,0,0,,0,47.15,1,2,
2,2019-01-07 16:06:51,2019-01-07 16:44:57,N,5,150,39,1,7.72,33.67,0,0.5,0,0,,0,34.17,1,2,
1,2019-01-07 16:42:19,2019-01-07 17:11:47,N,1,41,237,3,3.70,20,1,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-07 16:34:16,2019-01-07 16:39:00,N,5,38,191,1,.53,43.21,0,0.5,0,0,,0,43.71,1,2,
2,2019-01-07 17:01:55,2019-01-07 17:52:46,N,1,130,223,1,13.08,44.5,1,0.5,9.26,0,,0.3,55.56,1,1,
1,2019-01-07 16:06:03,2019-01-07 16:43:57,N,1,123,91,1,3.30,23,1,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-07 16:05:08,2019-01-07 16:18:26,N,1,29,55,2,2.39,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-07 15:18:53,2019-01-07 15:33:12,N,1,166,244,1,3.35,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-07 15:45:53,2019-01-07 16:04:44,N,1,244,247,1,4.08,16.5,1,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-07 16:50:12,2019-01-07 16:55:26,N,1,7,7,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:50:55,2019-01-07 16:59:13,N,1,49,49,1,.44,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 16:36:54,2019-01-07 16:51:08,N,1,74,152,1,2.37,11.5,1,0.5,0,0,,0.3,13.3,2,1,
