VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-16 17:58:25,2019-01-16 18:28:29,N,1,131,47,2,15.21,45,1,0.5,0,5.76,,0.3,52.56,1,1,
2,2019-01-16 17:51:09,2019-01-16 17:58:32,N,1,181,97,1,.64,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 17:26:46,2019-01-16 17:37:17,N,1,43,239,1,1.69,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-16 17:47:05,2019-01-16 17:54:19,N,1,181,228,1,.92,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 17:06:33,2019-01-16 18:02:20,N,5,97,219,1,12.07,41.44,0,0.5,0,0,,0,41.94,1,2,
1,2019-01-16 17:18:47,2019-01-16 17:28:08,N,1,165,149,1,1.50,8,1,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-16 17:53:50,2019-01-16 18:24:09,N,1,91,76,1,4.30,21,1,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-16 17:02:59,2019-01-16 17:09:49,N,1,95,95,1,.74,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-16 18:04:47,2019-01-16 18:22:47,N,1,196,173,1,1.92,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-16 17:54:04,2019-01-16 18:03:16,N,1,260,179,1,1.59,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 16:59:59,2019-01-16 18:19:20,N,1,244,160,1,12.20,55.5,1,0.5,0,5.76,,0.3,63.06,1,1,
2,2019-01-16 17:03:33,2019-01-16 17:40:12,N,1,136,236,1,9.46,32.5,1,0.5,0,5.76,,0.3,40.06,1,1,
2,2019-01-16 17:41:54,2019-01-16 17:57:21,N,1,181,189,5,1.14,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-16 17:34:03,2019-01-16 18:32:47,N,1,263,61,2,9.59,40,1,0.5,3,0,,0.3,44.8,1,1,
2,2019-01-16 17:02:59,2019-01-16 17:16:36,N,1,166,239,3,2.31,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-16 17:43:32,2019-01-16 17:49:03,N,1,166,166,3,.43,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 17:18:59,2019-01-16 17:22:34,N,1,41,41,1,.51,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 17:27:39,2019-01-16 17:30:27,N,1,41,41,1,.28,3.5,1,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-16 17:21:44,2019-01-16 17:35:39,N,1,82,173,1,1.30,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-16 17:54:54,2019-01-16 18:07:25,N,1,82,260,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 17:43:59,2019-01-16 17:55:46,N,1,166,116,1,2.08,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-16 17:16:56,2019-01-16 17:21:50,N,1,70,129,1,.72,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 17:03:08,2019-01-16 17:09:34,N,1,190,181,1,1.04,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 17:32:52,2019-01-16 17:38:02,N,1,97,49,1,.82,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-16 17:05:45,2019-01-16 17:11:39,N,1,42,152,1,.77,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 17:59:08,2019-01-16 18:06:09,N,1,42,116,1,1.08,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 17:00:38,2019-01-16 17:45:48,N,1,72,218,6,9.84,36,1,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-16 17:47:04,2019-01-16 17:52:51,N,1,43,236,1,1.07,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 17:14:05,2019-01-16 17:23:38,N,1,168,69,1,1.12,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-16 17:41:42,2019-01-16 18:36:10,N,5,42,225,1,13.25,42.82,0,0.5,0,5.76,,0,49.08,1,2,
2,2019-01-16 17:24:45,2019-01-16 17:52:29,N,1,244,90,1,8.49,28.5,1,0.5,0,0,,0.3,30.3,2,1,
2,2019-01-16 17:47:39,2019-01-16 18:02:22,N,1,196,82,1,1.90,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 17:58:12,2019-01-16 18:18:39,N,1,196,7,1,7.04,23,1,0.5,2.48,0,,0.3,27.28,1,1,
2,2019-01-16 17:35:22,2019-01-16 17:48:06,N,1,74,166,1,1.76,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 17:54:56,2019-01-16 18:18:41,N,1,166,48,1,5.03,19.5,1,0.5,4.26,0,,0.3,25.56,1,1,
1,2019-01-16 17:02:43,2019-01-16 17:26:19,N,1,74,262,1,2.60,16,1,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-16 17:47:52,2019-01-16 17:53:55,N,1,129,82,1,.50,5.5,1,0.5,2.15,0,,0.3,9.45,1,1,
1,2019-01-16 17:49:35,2019-01-16 18:11:50,N,1,116,136,1,4.60,19,1,0.5,5.2,0,,0.3,26,1,1,
1,2019-01-16 17:21:50,2019-01-16 18:02:35,N,1,255,189,2,3.90,25,1,0.5,5.35,0,,0.3,32.15,1,1,
2,2019-01-16 17:09:55,2019-01-16 17:19:04,N,1,97,49,1,1.19,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 17:27:01,2019-01-16 17:34:53,N,1,97,97,1,1.07,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-16 17:41:29,2019-01-16 18:06:50,N,1,97,188,1,2.50,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-16 17:03:47,2019-01-16 17:16:10,N,1,82,83,1,1.21,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 17:24:52,2019-01-16 17:37:45,N,1,83,160,1,2.28,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 17:59:49,2019-01-16 18:08:03,N,1,82,129,1,1.23,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-16 17:43:09,2019-01-16 18:37:02,N,5,250,218,1,15.89,48.06,0,0.5,0,5.76,,0,54.32,1,2,
1,2019-01-16 17:18:05,2019-01-16 17:21:32,N,1,247,247,1,.00,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,
2,2019-01-16 18:03:34,2019-01-16 18:50:01,N,5,37,191,1,12.20,38.56,0,0.5,0,0,,0,39.06,1,2,
2,2019-01-16 17:19:03,2019-01-16 17:30:30,N,1,185,81,1,1.94,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 17:09:09,2019-01-16 18:40:09,N,1,136,39,5,22.96,79,1,0.5,0,5.76,,0.3,86.56,1,1,
2,2019-01-16 17:19:35,2019-01-16 17:35:46,N,1,130,131,1,3.86,15,1,0.5,0,0,,0.3,16.8,1,1,
1,2019-01-16 17:42:24,2019-01-16 17:57:22,N,1,244,166,1,3.00,13.5,1,0.5,3.05,0,,0.3,18.35,1,1,
2,2019-01-16 17:02:50,2019-01-16 17:57:01,N,5,82,218,1,9.47,30.19,0,0.5,0,0,,0,30.69,1,2,
1,2019-01-16 17:03:53,2019-01-16 18:21:54,N,1,166,72,1,19.00,63.5,1,0.5,0,5.76,,0.3,71.06,1,1,
1,2019-01-16 17:13:34,2019-01-16 17:20:06,N,1,75,74,1,1.30,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-16 17:32:17,2019-01-16 17:46:30,N,1,74,166,1,1.60,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
1,2019-01-16 17:57:45,2019-01-16 18:23:41,N,1,75,232,1,6.60,23,1,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-16 17:09:43,2019-01-16 17:21:24,N,5,242,250,1,1.98,10,0,0,0,0,,0,10,2,2,
2,2019-01-16 17:40:29,2019-01-16 18:09:25,N,1,66,188,5,4.47,20,1,0.5,0,0,,0,21.5,1,2,
2,2019-01-16 17:47:02,2019-01-16 18:13:51,N,1,61,77,1,3.39,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-16 17:26:23,2019-01-16 17:30:32,N,1,95,95,1,.57,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-16 17:10:27,2019-01-16 18:13:30,N,5,63,165,1,8.79,42.29,0,0.5,0,0,,0,42.79,1,2,
2,2019-01-16 17:37:53,2019-01-16 17:41:04,N,1,129,129,2,.40,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 17:51:57,2019-01-16 18:02:15,N,1,129,129,2,1.39,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 17:30:13,2019-01-16 17:52:53,N,1,20,242,5,3.26,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-16 17:05:11,2019-01-16 18:01:08,N,5,65,130,1,17.41,44.64,0,0.5,0,0,,0,45.14,1,2,
2,2019-01-16 17:08:23,2019-01-16 17:35:24,N,1,97,188,1,3.47,17.5,1,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-16 17:32:19,2019-01-16 17:44:49,N,1,82,260,1,1.80,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-16 17:58:32,2019-01-16 18:11:43,N,1,129,138,1,3.20,12.5,1,0.5,1.8,0,,0.3,16.1,1,1,
2,2019-01-16 17:03:33,2019-01-16 17:13:38,N,1,66,34,1,1.87,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 17:26:46,2019-01-16 17:42:08,N,1,66,49,1,2.24,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-16 17:58:19,2019-01-16 18:06:26,N,1,66,97,1,1.53,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-16 17:42:41,2019-01-16 17:59:09,N,1,40,181,2,2.26,12,1,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-16 17:53:50,2019-01-16 18:00:36,N,1,49,61,1,.40,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 17:20:36,2019-01-16 17:38:34,N,1,97,181,1,1.40,12,1,0.5,3.45,0,,0.3,19.2,1,1,
2,2019-01-16 17:20:26,2019-01-16 17:26:24,N,1,33,40,1,.98,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-16 17:36:55,2019-01-16 18:10:17,N,1,25,225,1,4.15,21.5,1,0.5,0,0,,0.3,23.3,1,1,
1,2019-01-16 17:30:02,2019-01-16 17:33:24,N,1,255,112,1,.50,4.5,1,0.5,1.85,0,,0.3,8.15,1,1,
1,2019-01-16 17:54:33,2019-01-16 18:05:12,N,1,255,256,2,1.50,8,1,0.5,2.9,0,,0.3,12.7,1,1,
2,2019-01-16 17:33:54,2019-01-16 17:45:45,N,1,33,49,1,1.71,9.5,1,0.5,2.26,0,,0.3,15.51,1,1,
1,2019-01-16 17:59:37,2019-01-16 18:02:11,N,1,25,52,1,.30,3.5,1,0.5,1.55,0,,0.3,6.85,1,1,
2,2019-01-16 17:20:06,2019-01-16 17:22:59,N,1,75,75,1,.63,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 17:34:51,2019-01-16 17:53:11,N,1,43,142,1,2.62,13.5,1,0.5,1.5,0,,0.3,16.8,1,1,
2,2019-01-16 17:33:43,2019-01-16 17:47:47,N,1,244,116,1,1.83,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 17:34:55,2019-01-16 17:39:37,N,1,74,42,6,.77,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 17:54:46,2019-01-16 18:21:27,N,5,69,182,1,5.79,16.3,0,0.5,0,0,,0,16.8,1,2,
2,2019-01-16 17:04:31,2019-01-16 17:45:13,N,5,91,180,1,7.32,34.46,0,0.5,0,0,,0,34.96,1,2,
2,2019-01-16 17:36:30,2019-01-16 17:50:18,N,1,134,252,1,7.74,22,1,0.5,0,0,,0.3,23.8,2,1,
1,2019-01-16 17:00:51,2019-01-16 17:15:44,N,1,181,188,2,2.00,11.5,1,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-16 17:36:30,2019-01-16 17:45:55,N,1,97,49,1,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-16 17:54:30,2019-01-16 18:04:15,N,1,97,25,2,1.10,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 17:47:11,2019-01-16 17:54:24,N,1,220,200,1,1.11,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-16 17:14:19,2019-01-16 17:52:59,N,1,181,188,1,4.10,24,1,0.5,2,0,,0.3,27.8,1,1,
2,2019-01-16 17:37:16,2019-01-16 17:55:23,N,1,244,151,2,3.53,15,1,0.5,5.04,0,,0.3,21.84,1,1,
2,2019-01-16 18:01:15,2019-01-16 18:08:23,N,1,82,173,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 17:14:37,2019-01-16 17:20:49,N,1,263,75,2,1.08,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-16 17:23:21,2019-01-16 17:35:36,N,1,74,42,3,2.41,10.5,1,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-16 17:48:07,2019-01-16 18:27:02,N,1,42,183,2,9.26,32.5,1,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-16 17:47:43,2019-01-16 18:33:19,N,1,33,236,1,9.11,33.5,1,0.5,3,0,,0.3,38.3,1,1,
2,2019-01-16 17:47:21,2019-01-16 18:13:45,N,1,41,241,1,6.69,23,1,0.5,6.2,0,,0.3,31,1,1,
2,2019-01-16 17:19:54,2019-01-16 17:28:45,N,1,74,75,1,1.33,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 17:55:32,2019-01-16 18:05:49,N,1,74,166,1,1.51,8.5,1,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-16 17:25:06,2019-01-16 17:35:48,N,1,97,97,2,1.30,8.5,1,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-16 17:46:08,2019-01-16 17:58:22,N,1,33,87,2,2.70,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-16 17:21:49,2019-01-16 17:38:20,N,1,69,235,1,1.84,11,1,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-16 17:20:16,2019-01-16 18:27:07,N,1,226,210,1,17.20,58.5,1,0.5,0,18.26,,0.3,78.56,1,1,
2,2019-01-16 17:03:22,2019-01-16 17:14:48,N,1,83,129,1,1.47,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-16 17:38:37,2019-01-16 17:50:31,N,1,83,82,1,1.78,9,1,0.5,2.7,0,,0.3,13.5,1,1,
1,2019-01-16 17:22:10,2019-01-16 17:38:31,N,1,82,179,1,3.80,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-16 17:10:58,2019-01-16 17:31:25,N,5,220,20,1,4.13,15.39,0,0.5,0,0,,0,15.89,1,2,
2,2019-01-16 17:38:33,2019-01-16 17:59:13,N,1,74,263,1,2.49,14.5,1,0.5,2.44,0,,0.3,18.74,1,1,
2,2019-01-16 17:04:20,2019-01-16 17:55:15,N,1,256,89,1,5.68,31,1,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-16 17:42:21,2019-01-16 18:05:19,N,1,152,239,1,3.57,16.5,1,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-16 17:17:18,2019-01-16 17:58:43,N,1,65,22,1,6.90,30,1,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-16 17:12:59,2019-01-16 17:44:15,N,5,29,89,1,5.18,19.8,0,0.5,0,0,,0,20.3,1,2,
2,2019-01-16 17:48:56,2019-01-16 17:49:16,N,5,126,126,1,.05,15,0,0,2,0,,0,17,1,2,
1,2019-01-16 17:07:22,2019-01-16 17:14:10,N,1,75,74,1,1.30,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-16 17:32:52,2019-01-16 17:41:17,N,1,41,151,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 17:58:51,2019-01-16 18:03:11,N,1,75,74,1,.85,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-16 17:42:37,2019-01-16 17:58:40,N,1,75,41,1,2.45,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-16 18:00:33,2019-01-16 18:03:44,N,1,41,42,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 17:39:19,2019-01-16 17:59:44,N,1,106,188,1,2.28,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-16 17:43:36,2019-01-16 18:20:53,N,1,190,77,1,4.33,24,1,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-16 17:32:52,2019-01-16 17:47:56,N,1,241,94,1,2.47,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-16 17:21:16,2019-01-16 17:30:48,N,1,7,193,6,1.39,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 17:34:08,2019-01-16 17:43:18,N,1,41,116,1,1.83,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 18:02:41,2019-01-16 18:05:10,N,1,166,166,1,.41,3.5,1,0.5,0.7,0,,0.3,6,1,1,
2,2019-01-16 17:03:31,2019-01-16 17:12:16,N,1,74,41,1,1.13,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-16 17:14:46,2019-01-16 17:24:19,N,1,43,238,1,1.10,8,1,0.5,2.2,0,,0.3,12,1,1,
2,2019-01-16 17:55:29,2019-01-16 18:01:49,N,1,75,236,1,.60,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-16 17:20:11,2019-01-16 17:38:14,N,1,166,239,1,2.50,13.5,1,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-16 17:23:20,2019-01-16 17:34:40,N,1,7,179,1,1.21,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 17:54:43,2019-01-16 18:05:16,N,1,7,129,1,1.86,9.5,1,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-16 17:07:29,2019-01-16 17:30:03,N,1,130,218,1,3.48,16.5,1,0.5,2,0,,0.3,20.3,1,1,
1,2019-01-16 17:32:17,2019-01-16 17:41:59,N,1,223,138,1,2.70,11,1,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-16 17:49:28,2019-01-16 17:57:40,N,1,166,238,5,1.36,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-16 17:39:31,2019-01-16 17:53:08,N,1,244,166,6,2.21,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 17:55:00,2019-01-16 18:03:14,N,1,166,238,6,1.61,8,1,0.5,1.47,0,,0.3,11.27,1,1,
1,2019-01-16 17:01:12,2019-01-16 17:18:08,N,1,177,61,1,1.90,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-16 17:23:00,2019-01-16 17:33:31,N,1,75,41,1,1.95,9.5,1,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-16 17:16:49,2019-01-16 17:36:39,N,1,166,143,1,3.67,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-16 17:55:17,2019-01-16 18:02:13,N,1,166,152,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 17:43:07,2019-01-16 17:46:20,N,1,95,95,1,.84,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 17:55:12,2019-01-16 17:58:20,N,1,95,95,1,.53,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 17:19:34,2019-01-16 17:45:51,N,5,32,18,1,3.03,10,0,0,0,0,,0,10,2,2,
2,2019-01-16 18:06:19,2019-01-16 18:18:28,N,1,25,181,1,1.11,9,1,0.5,1.5,0,,0.3,12.3,1,1,
2,2019-01-16 17:11:32,2019-01-16 17:50:18,N,1,25,72,1,5.00,25,1,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-16 17:44:10,2019-01-17 17:00:41,N,1,134,197,1,1.65,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 17:39:34,2019-01-16 17:53:39,N,1,166,74,1,2.45,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 17:53:05,2019-01-16 18:06:13,N,1,97,97,1,1.19,9.5,1,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-16 17:21:58,2019-01-16 17:43:48,N,1,74,238,4,2.95,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-16 17:43:25,2019-01-16 17:54:44,N,1,159,42,1,1.22,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-16 17:43:35,2019-01-16 18:07:58,N,1,243,136,1,3.39,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-16 17:00:21,2019-01-16 17:22:33,N,1,225,61,1,2.15,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-16 17:36:57,2019-01-16 17:58:46,N,5,78,42,1,6.70,24.27,0,0.5,0,0,,0,24.77,1,2,
2,2019-01-16 17:12:23,2019-01-16 17:14:26,N,1,166,151,1,.45,3.5,1,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-16 18:00:23,2019-01-16 18:20:13,N,1,244,239,1,4.93,19,1,0.5,6.24,0,,0.3,27.04,1,1,
2,2019-01-16 17:10:05,2019-01-16 17:16:19,N,1,52,40,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 17:44:05,2019-01-16 18:34:26,N,1,33,39,1,6.85,32.5,1,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-16 17:01:10,2019-01-16 17:15:48,N,1,26,165,1,1.50,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-16 17:31:08,2019-01-16 17:57:28,N,1,123,71,1,2.98,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-16 17:43:47,2019-01-16 17:49:56,N,1,75,74,1,1.40,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 17:12:22,2019-01-16 18:15:51,N,1,244,33,1,13.99,48,1,0.5,4.2,0,,0.3,54,1,1,
2,2019-01-16 15:23:13,2019-01-17 15:11:28,N,1,75,50,1,3.92,19.5,1,0.5,6.39,0,,0.3,27.69,1,1,
2,2019-01-16 17:15:22,2019-01-17 17:08:59,N,1,129,129,1,.73,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 17:58:45,2019-01-16 18:17:01,N,1,129,92,1,5.72,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-16 17:37:17,2019-01-16 17:42:09,N,1,146,7,1,.55,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 17:49:04,2019-01-16 17:54:12,N,1,7,7,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 16:47:29,2019-01-16 17:51:07,N,1,259,132,5,23.92,69.5,1,0.5,15.41,5.76,,0.3,94.42,1,1,
1,2019-01-16 17:13:49,2019-01-16 17:20:00,N,1,75,74,1,1.30,6.5,1,0.5,1.7,0,,0.3,10,1,1,
1,2019-01-16 17:21:09,2019-01-16 17:26:08,N,1,74,75,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-16 17:29:40,2019-01-16 17:48:39,N,1,75,119,1,4.20,16,1,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-16 17:07:55,2019-01-16 17:42:20,N,1,74,142,1,4.30,23,1,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-16 17:31:13,2019-01-16 17:48:06,N,1,223,179,1,1.41,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 17:23:28,2019-01-16 17:47:18,N,1,82,28,1,4.10,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-16 17:53:07,2019-01-16 18:15:38,N,1,28,258,1,4.07,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-16 17:04:09,2019-01-16 17:12:27,N,1,95,95,1,.89,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 17:29:47,2019-01-16 17:35:30,N,1,95,95,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 17:40:17,2019-01-16 18:03:53,N,1,244,42,1,4.59,19.5,1,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-16 17:34:19,2019-01-16 17:51:14,N,1,228,97,1,2.90,13,1,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-16 17:26:13,2019-01-16 17:45:49,N,1,192,28,1,2.83,14.5,1,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-16 17:07:43,2019-01-16 17:17:05,N,1,75,236,5,1.11,8,1,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-16 17:27:07,2019-01-16 17:37:29,N,1,75,237,5,1.33,8.5,1,0.5,1.7,0,,0.3,12,1,1,
2,2019-01-16 17:44:58,2019-01-16 17:56:46,N,5,61,189,5,.86,7,0,0,0,0,,0,7,2,2,
2,2019-01-16 17:30:18,2019-01-16 17:46:51,N,1,25,188,1,1.98,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-16 17:27:39,2019-01-16 17:49:17,N,1,91,62,1,3.92,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-16 17:57:00,2019-01-16 18:05:52,N,1,61,181,1,1.31,7.5,1,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-16 17:23:00,2019-01-16 17:27:31,N,5,168,247,3,.50,0,0,0,0,0,,0,0,2,2,
1,2019-01-16 17:46:56,2019-01-16 17:54:27,N,1,41,75,2,1.70,7.5,1,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-16 17:55:51,2019-01-16 17:58:56,N,1,75,263,1,.50,4,1,0.5,1.15,0,,0.3,6.95,1,1,
2,2019-01-16 17:06:20,2019-01-16 17:25:25,N,1,244,43,1,5.30,19,1,0.5,3,0,,0.3,23.8,1,1,
2,2019-01-16 17:56:27,2019-01-16 17:59:01,N,1,166,166,1,.52,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-16 17:02:28,2019-01-16 17:47:30,N,5,25,244,1,14.40,48.13,0,0.5,0,0,,0,48.63,1,2,
2,2019-01-16 17:47:19,2019-01-16 17:53:01,N,1,181,181,1,.63,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 18:01:09,2019-01-16 18:05:13,N,1,181,181,1,.83,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-16 16:56:34,2019-01-16 17:05:15,N,1,97,97,1,1.31,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 17:08:02,2019-01-16 17:32:17,N,1,65,225,1,3.36,17,1,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-16 17:09:38,2019-01-16 18:00:13,N,5,177,92,1,10.63,32.56,0,0.5,0,0,,0,33.06,1,2,
2,2019-01-16 17:44:11,2019-01-16 18:04:59,N,1,116,48,1,5.58,20,1,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-16 17:10:37,2019-01-16 17:42:59,N,5,168,240,1,6.62,29.23,0,0.5,0,0,,0,29.73,1,2,
