VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 19:09:09,2019-01-03 19:15:37,N,1,82,82,5,.85,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-03 19:48:38,2019-01-03 19:58:43,N,1,66,40,1,2.20,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-03 19:53:21,2019-01-03 19:58:52,N,1,62,61,1,.88,5.5,1,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-03 19:44:34,2019-01-03 19:48:58,N,1,25,40,1,1.00,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-03 19:40:44,2019-01-04 18:55:22,N,1,244,238,1,4.97,16.5,1,0.5,1.83,0,,0.3,20.13,1,1,
2,2019-01-03 19:38:21,2019-01-03 19:48:01,N,1,130,215,1,1.52,8,1,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-03 19:03:10,2019-01-03 19:27:01,N,1,108,76,1,11.10,32.5,1,0.5,0,0,,0.3,34.3,1,1,
1,2019-01-03 19:48:47,2019-01-03 19:56:32,N,1,210,210,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 18:44:54,2019-01-03 19:03:12,N,1,37,17,1,2.80,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 20:00:33,2019-01-03 20:15:30,N,1,74,238,1,3.09,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-03 19:15:05,2019-01-03 19:27:56,N,1,95,197,1,2.46,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-03 19:25:10,2019-01-03 19:39:51,N,1,150,210,1,2.82,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-03 19:24:59,2019-01-03 19:28:03,N,1,146,7,1,.52,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-03 19:41:31,2019-01-03 19:59:50,N,1,25,89,1,4.08,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-03 19:11:03,2019-01-03 19:23:47,N,1,134,216,1,3.14,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-03 20:04:13,2019-01-03 20:16:57,N,1,134,175,2,6.53,20,1,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-03 19:56:57,2019-01-03 20:13:50,N,1,37,61,1,2.86,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-03 19:10:23,2019-01-03 19:15:49,N,1,41,166,1,.92,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 19:28:25,2019-01-03 19:31:07,N,1,41,74,1,.69,4,1,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-03 19:30:14,2019-01-03 19:44:42,N,1,116,69,1,2.57,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-03 19:00:23,2019-01-03 19:29:58,N,1,43,13,1,8.52,29,1,0.5,6.16,0,,0.3,36.96,1,1,
2,2019-01-03 19:56:25,2019-01-03 20:07:24,N,1,75,237,1,2.24,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-03 19:49:45,2019-01-03 19:55:03,N,1,82,129,1,.71,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 19:07:21,2019-01-03 19:17:56,N,1,181,52,1,1.68,9,1,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-03 19:19:24,2019-01-03 19:25:22,N,1,43,238,2,1.40,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-03 19:44:39,2019-01-03 20:19:28,N,5,254,68,1,16.70,49.19,0,0.5,0,2.64,,0,52.33,1,2,
2,2019-01-03 19:03:59,2019-01-03 19:07:00,N,1,74,74,1,.59,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 19:12:31,2019-01-04 00:00:00,N,1,74,41,1,.64,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 19:29:02,2019-01-03 19:46:41,N,1,97,255,1,4.03,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-03 19:14:10,2019-01-03 19:19:20,N,1,33,40,1,1.07,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 19:27:01,2019-01-03 19:28:57,N,1,52,52,1,.35,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 19:32:06,2019-01-03 19:37:59,N,1,52,181,1,1.27,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 19:17:02,2019-01-03 19:25:37,N,1,75,42,1,1.75,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 19:35:42,2019-01-04 19:25:37,N,1,75,48,1,3.77,14,1,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-03 19:11:08,2019-01-03 19:23:37,N,1,66,17,1,2.80,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-03 19:37:34,2019-01-03 19:56:17,N,1,97,37,1,3.40,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-03 19:17:55,2019-01-03 19:38:06,N,1,97,61,1,3.30,15.5,1,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-03 19:40:23,2019-01-03 19:48:40,N,1,225,62,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 19:14:20,2019-01-03 19:22:20,N,1,75,236,5,1.21,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-03 19:26:45,2019-01-03 19:48:01,N,1,236,234,5,4.96,19,1,0.5,1.11,0,,0.3,21.91,1,1,
2,2019-01-03 19:18:52,2019-01-03 19:30:33,N,1,130,197,1,2.49,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 19:47:40,2019-01-03 19:53:55,N,1,134,28,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 19:11:42,2019-01-03 19:30:04,N,1,74,142,1,4.10,16,1,0.5,4,0,,0.3,21.8,1,1,
2,2019-01-03 19:12:50,2019-01-03 19:20:00,N,1,25,106,1,1.65,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 19:03:15,2019-01-03 19:06:57,N,1,41,42,1,1.11,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 19:34:07,2019-01-04 19:06:57,N,1,116,42,1,.72,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 19:54:07,2019-01-03 19:58:24,N,1,41,151,1,.77,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 19:29:56,2019-01-03 19:34:36,N,1,210,150,1,.54,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-03 19:06:48,2019-01-03 19:15:47,N,1,181,190,1,1.48,8.5,1,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-03 19:22:12,2019-01-03 19:28:03,N,1,181,40,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 19:38:54,2019-01-03 19:44:19,N,1,65,49,1,1.43,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 19:09:08,2019-01-03 19:14:23,N,1,256,256,1,.55,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-03 19:26:02,2019-01-03 19:57:01,N,1,255,61,1,4.62,20.5,1,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-03 19:33:51,2019-01-03 19:50:49,N,1,82,135,6,4.19,15.5,1,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-03 19:14:03,2019-01-03 19:18:44,N,1,166,238,1,1.36,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 19:33:27,2019-01-03 19:38:03,N,1,263,74,1,1.19,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 19:44:49,2019-01-03 19:56:17,N,1,130,130,1,1.47,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 19:38:51,2019-01-03 19:50:18,N,1,223,146,1,1.86,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 19:00:24,2019-01-03 19:32:17,N,5,106,39,1,6.44,22.97,0,0.5,0,0,,0,23.47,1,2,
2,2019-01-03 19:04:28,2019-01-03 19:16:31,N,1,119,244,2,1.64,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-03 19:02:57,2019-01-03 19:07:39,N,1,49,49,1,.66,5,1,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-03 19:37:32,2019-01-03 19:56:15,N,1,97,62,1,3.61,14.5,1,0.5,0.82,0,,0.3,17.12,1,1,
2,2019-01-03 19:20:01,2019-01-03 19:34:55,N,1,95,19,1,6.83,20,1,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-03 19:04:01,2019-01-03 19:10:02,N,1,66,65,2,1.24,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-03 19:16:24,2019-01-03 19:23:40,N,1,25,97,2,1.62,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-03 19:41:31,2019-01-03 20:09:03,N,1,66,48,2,8.32,28,1,0.5,8.94,0,,0.3,38.74,1,1,
2,2019-01-03 19:05:24,2019-01-03 19:07:44,N,1,7,7,2,.47,4,1,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-03 19:43:53,2019-01-03 19:49:40,N,1,7,179,2,1.19,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-03 19:28:11,2019-01-03 19:45:39,N,1,65,13,1,3.30,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-03 19:21:29,2019-01-03 19:28:08,N,1,196,95,2,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 19:48:52,2019-01-03 20:02:48,N,1,196,197,2,3.78,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-03 19:58:36,2019-01-03 20:06:13,N,1,134,135,1,1.65,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-03 20:01:27,2019-01-03 20:34:21,N,1,66,182,1,18.17,49,1,0.5,0,0,,0.3,50.8,1,1,
1,2019-01-03 19:41:11,2019-01-03 19:50:51,N,1,33,232,1,2.90,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-03 19:34:29,2019-01-03 19:58:43,N,5,159,82,1,9.11,28.82,0,0.5,0,5.76,,0,35.08,1,2,
2,2019-01-03 19:26:37,2019-01-03 19:32:11,N,1,129,56,5,.82,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 19:50:47,2019-01-03 19:53:29,N,1,97,97,1,.54,4,1,0.5,0.75,0,,0.3,6.55,1,1,
2,2019-01-03 20:00:49,2019-01-03 20:04:06,N,1,134,28,1,.54,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-03 19:45:54,2019-01-03 20:01:17,N,1,97,255,1,4.06,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-03 19:17:59,2019-01-03 19:37:57,N,5,76,61,1,3.44,15.41,0,0.5,0,0,,0,15.91,1,2,
1,2019-01-03 19:12:59,2019-01-03 19:18:18,N,1,82,56,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-03 19:45:27,2019-01-03 19:54:51,N,1,82,129,3,1.50,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 19:30:51,2019-01-03 19:50:00,N,1,66,262,1,8.00,24,1,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-03 19:04:22,2019-01-03 19:29:11,N,1,26,108,1,3.62,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-03 19:41:44,2019-01-03 20:08:50,N,1,123,115,1,10.57,31.5,1,0.5,0,11.52,,0.3,44.82,1,1,
2,2019-01-03 19:12:22,2019-01-03 19:28:22,N,1,74,141,1,2.90,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-03 19:06:28,2019-01-03 19:33:55,N,1,130,225,1,8.09,26.5,1,0.5,7.08,0,,0.3,35.38,1,1,
2,2019-01-03 19:06:20,2019-01-03 19:16:00,N,1,82,70,1,2.87,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-03 19:40:34,2019-01-03 19:50:55,N,1,82,226,1,1.76,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 19:19:11,2019-01-03 19:27:23,N,1,82,160,2,1.51,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-03 19:48:30,2019-01-03 19:58:09,N,1,82,95,2,1.44,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-03 19:24:34,2019-01-03 19:42:59,N,1,97,80,1,4.16,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-03 19:58:19,2019-01-03 20:10:40,N,1,17,97,1,1.53,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-03 19:32:23,2019-01-03 19:37:17,N,1,82,129,3,.87,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 19:50:05,2019-01-03 20:00:27,N,1,129,82,3,1.65,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 19:12:38,2019-01-03 19:20:40,N,1,152,24,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 19:38:26,2019-01-03 19:50:07,N,1,75,239,1,2.19,10,1,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-03 19:15:27,2019-01-03 19:20:45,N,1,212,182,1,.60,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-03 19:08:28,2019-01-03 19:31:11,N,1,7,82,1,4.25,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-03 19:48:10,2019-01-03 19:57:56,N,1,82,260,1,.87,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 19:26:50,2019-01-03 19:35:41,N,1,95,28,1,2.44,9.5,1,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-03 19:32:58,2019-01-03 19:46:07,N,1,74,41,1,1.76,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 19:05:17,2019-01-03 19:15:11,N,1,74,236,1,1.94,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 19:22:23,2019-01-03 19:31:39,N,1,75,42,1,2.17,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 19:47:23,2019-01-03 19:53:03,N,1,74,166,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 19:57:57,2019-01-03 20:00:52,N,1,41,42,1,.51,4,1,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-03 19:10:54,2019-01-03 19:16:59,N,1,7,7,1,.79,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-03 19:38:11,2019-01-03 19:49:51,N,1,179,223,1,1.67,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-03 19:12:24,2019-01-03 19:17:06,N,1,116,244,2,.89,5.5,1,0.5,0.7,0,,0.3,8,1,1,
2,2019-01-03 19:00:54,2019-01-03 19:11:25,N,1,65,181,1,1.72,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-03 19:37:04,2019-01-03 19:41:00,N,1,33,52,1,.91,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-03 19:23:39,2019-01-03 19:27:11,N,1,166,166,1,.46,4,1,0.5,0.01,0,,0.3,5.81,1,1,
2,2019-01-03 19:47:15,2019-01-03 19:55:36,N,1,41,116,1,1.69,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-03 19:15:30,2019-01-03 19:45:06,N,1,76,72,3,3.38,21,1,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-03 16:09:50,2019-01-03 16:26:27,N,1,74,163,1,4.79,17.5,1,0.5,4.82,0,,0.3,24.12,1,1,
2,2019-01-03 19:15:09,2019-01-03 19:33:19,N,1,74,232,1,8.11,24,1,0.5,3,0,,0.3,28.8,1,1,
2,2019-01-03 19:16:44,2019-01-03 19:40:53,N,1,11,66,2,11.88,33.5,1,0.5,8.82,0,,0.3,44.12,1,1,
2,2019-01-03 19:49:39,2019-01-03 19:55:53,N,1,66,231,2,1.88,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-03 19:12:36,2019-01-03 19:20:39,N,1,95,95,2,.69,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 19:39:27,2019-01-03 19:49:34,N,1,95,56,1,1.54,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-03 19:07:39,2019-01-03 19:13:14,N,1,42,42,1,.85,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-03 19:23:58,2019-01-03 19:34:31,N,1,95,130,1,3.48,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-03 19:06:35,2019-01-03 19:25:07,N,1,152,90,1,6.77,22,1,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-03 19:08:02,2019-01-03 19:35:40,N,5,181,22,1,5.10,21.2,0,0.5,0,0,,0,21.7,1,2,
2,2019-01-03 19:18:56,2019-01-03 19:29:59,N,1,181,133,1,2.29,10,1,0.5,1.18,0,,0.3,14.93,1,1,
2,2019-01-03 19:57:59,2019-01-03 20:20:08,N,1,159,3,1,6.68,22,1,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-03 19:31:07,2019-01-03 19:48:15,N,1,65,225,1,3.24,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-03 19:22:05,2019-01-03 19:30:50,N,1,49,61,1,1.73,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 19:40:36,2019-01-03 19:55:53,N,1,17,195,1,5.64,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-03 18:17:15,2019-01-03 19:09:19,N,1,49,14,2,9.94,37,1,0.5,0,0,,0.3,38.8,1,1,
2,2019-01-03 19:27:22,2019-01-03 19:33:39,N,1,129,129,1,1.03,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 19:52:21,2019-01-03 20:06:17,N,1,82,56,1,2.34,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 19:44:51,2019-01-03 19:53:45,N,1,130,215,3,2.79,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-03 19:48:36,2019-01-03 20:01:15,N,1,260,7,1,2.09,10.5,1,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-03 19:39:38,2019-01-03 19:58:46,N,1,25,17,1,2.90,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-03 19:50:52,2019-01-03 19:58:33,N,1,130,216,1,2.20,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-03 19:09:47,2019-01-03 19:33:41,N,1,25,89,1,4.30,18.5,1,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-03 19:04:29,2019-01-03 19:56:31,N,1,256,130,1,12.12,45,1,0.5,0,0,,0.3,46.8,1,1,
1,2019-01-03 19:02:33,2019-01-03 19:07:21,N,1,75,75,3,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-03 19:12:01,2019-01-03 19:25:09,N,1,75,42,3,2.90,11.5,1,0.5,2.7,0,,0.3,16,1,1,
1,2019-01-03 19:38:43,2019-01-03 20:16:28,N,2,42,132,3,17.50,52,4.5,0.5,0,5.76,,0.3,63.06,2,1,
2,2019-01-03 19:30:33,2019-01-03 19:34:03,N,1,74,74,2,.79,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-03 19:09:51,2019-01-03 19:12:13,N,1,25,40,1,.71,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 19:18:53,2019-01-03 19:40:56,N,1,40,35,1,4.38,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-03 20:00:05,2019-01-03 20:09:20,N,1,181,257,1,1.84,8.5,1,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-03 19:08:49,2019-01-03 19:19:18,N,1,43,142,1,2.50,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-03 19:54:07,2019-01-03 20:10:26,N,1,75,48,1,4.59,16.5,1,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-03 19:17:45,2019-01-03 19:24:22,N,1,95,95,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 18:58:51,2019-01-03 19:11:10,N,1,65,211,1,2.59,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-03 19:53:19,2019-01-03 19:57:01,N,1,97,25,1,.88,5,1,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-03 19:32:16,2019-01-03 19:59:32,N,1,181,36,1,8.88,27.5,1,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-03 19:55:05,2019-01-03 20:00:45,N,1,82,82,1,.84,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-03 19:12:53,2019-01-03 19:29:25,N,1,74,239,1,3.60,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,
2,2019-01-03 18:59:07,2019-01-03 19:02:14,N,1,65,66,1,.67,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-03 19:44:41,2019-01-03 19:52:37,N,1,25,181,1,1.21,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-03 19:50:44,2019-01-03 19:55:35,N,1,255,112,1,.80,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-03 19:16:55,2019-01-03 19:19:07,N,1,189,181,1,.38,3.5,1,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-03 19:44:42,2019-01-03 19:52:01,N,1,66,33,1,1.34,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-03 19:32:33,2019-01-03 19:43:31,N,1,82,95,1,2.15,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-03 19:31:27,2019-01-03 19:38:36,N,1,82,129,1,1.08,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-03 19:13:55,2019-01-03 19:19:50,N,1,256,256,1,.70,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-03 19:55:19,2019-01-03 20:06:22,N,1,40,228,1,2.20,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-03 19:21:43,2019-01-03 19:27:43,N,1,7,129,1,1.42,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 19:38:58,2019-01-03 19:44:14,N,1,7,7,1,1.02,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 20:01:09,2019-01-03 20:06:16,N,1,7,7,1,1.08,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 19:31:06,2019-01-03 19:53:12,N,1,75,182,1,6.44,22,1,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-03 19:17:13,2019-01-03 19:28:26,N,1,33,49,1,1.92,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-03 19:49:42,2019-01-03 19:53:17,N,1,52,40,1,.96,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-03 19:45:04,2019-01-03 19:57:38,N,1,130,205,1,2.52,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-03 19:49:14,2019-01-03 20:06:27,N,1,42,151,1,2.87,13.5,1,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-03 19:00:07,2019-01-03 19:18:00,N,1,75,247,2,4.80,17.5,1,0.5,0,0,,0.3,19.3,2,1,
1,2019-01-03 19:37:26,2019-01-03 19:40:54,N,1,42,41,1,.70,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-03 19:10:49,2019-01-03 19:18:39,N,1,184,46,2,2.98,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-03 19:44:15,2019-01-03 20:06:37,N,5,81,47,1,6.81,26.04,0,0.5,0,0,,0,26.54,1,2,
1,2019-01-03 19:16:56,2019-01-03 19:41:17,N,1,52,48,1,6.70,23,1,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-03 19:56:47,2019-01-03 20:02:20,N,1,223,223,1,1.11,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 18:59:56,2019-01-03 19:16:03,N,1,47,74,1,4.94,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-03 19:55:40,2019-01-03 20:09:56,N,1,167,169,1,2.69,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-03 19:12:55,2019-01-03 19:29:37,N,1,97,177,1,4.08,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-03 20:00:12,2019-01-03 20:14:18,N,1,177,17,1,2.35,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-03 19:29:41,2019-01-03 19:57:26,N,5,55,148,1,14.46,42.69,0,0.5,0,0,,0,43.19,1,2,
2,2019-01-03 19:02:12,2019-01-03 19:10:55,N,1,196,160,1,1.66,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 19:02:43,2019-01-03 19:06:01,N,1,145,145,1,.81,4.5,1,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-03 19:10:38,2019-01-03 19:23:13,N,1,174,213,1,5.09,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-03 20:01:38,2019-01-03 20:18:16,N,1,174,182,1,3.92,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-03 19:19:28,2019-01-03 19:30:21,N,1,25,256,2,3.55,12.5,1,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-03 19:45:22,2019-01-03 19:49:56,N,1,97,189,2,.83,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 19:27:04,2019-01-03 19:39:50,N,1,87,233,1,4.98,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-03 19:55:22,2019-01-03 19:59:57,N,1,230,48,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 19:29:27,2019-01-03 19:34:08,N,1,7,7,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 19:52:03,2019-01-03 20:00:19,N,1,7,223,1,1.02,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 19:32:23,2019-01-03 19:37:29,N,1,129,129,2,.77,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-03 19:25:49,2019-01-03 19:43:02,N,1,74,42,4,3.10,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-03 19:23:30,2019-01-04 18:02:03,N,1,95,82,1,1.95,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-03 19:37:57,2019-01-03 19:41:54,N,1,82,160,1,.64,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 19:56:22,2019-01-03 20:04:44,N,1,95,135,1,2.02,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-03 19:02:35,2019-01-03 19:28:39,N,1,33,89,1,6.20,22,1,0.5,5.95,0,,0.3,29.75,1,1,
2,2019-01-03 19:47:08,2019-01-03 19:52:52,N,1,95,95,1,.55,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-03 19:38:29,2019-01-03 19:43:28,N,1,74,41,1,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1,
