VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 09:53:35,2019-01-17 10:10:43,N,1,260,112,1,2.78,13,0,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-17 09:21:12,2019-01-17 09:28:08,N,1,7,146,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-17 09:07:31,2019-01-17 09:23:59,N,1,39,72,1,2.90,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-17 09:39:41,2019-01-17 09:56:55,N,1,155,39,1,3.00,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-17 09:10:40,2019-01-17 09:27:56,N,5,56,130,1,5.21,16.3,0,0.5,0,0,,0,16.8,1,2,
2,2019-01-17 08:49:48,2019-01-17 09:19:13,N,1,66,162,1,6.39,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,
2,2019-01-17 09:20:21,2019-01-17 09:28:47,N,1,24,75,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 09:40:27,2019-01-17 09:45:33,N,1,243,244,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 09:55:28,2019-01-17 10:23:29,N,1,243,138,1,10.56,32,0,0.5,11.57,5.76,,0.3,50.13,1,1,
1,2019-01-17 09:59:40,2019-01-17 10:18:38,N,1,66,233,0,5.80,20,0,0.5,2,0,,0.3,22.8,1,1,
2,2019-01-17 10:16:38,2019-01-17 10:34:41,N,1,174,213,1,6.37,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-17 09:12:29,2019-01-17 09:26:29,N,1,243,69,1,1.74,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 09:04:19,2019-01-17 09:14:10,N,1,74,166,1,1.58,8.5,0,0.5,1.5,0,,0.3,10.8,1,1,
2,2019-01-17 09:32:31,2019-01-17 09:37:08,N,1,74,41,1,.82,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-17 09:53:27,2019-01-17 10:16:27,N,1,74,236,1,1.42,14,0,0.5,1,0,,0.3,15.8,1,1,
2,2019-01-17 09:17:38,2019-01-17 09:35:34,N,1,181,61,1,3.05,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-17 09:16:43,2019-01-17 09:28:00,N,1,42,166,1,1.54,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 09:35:27,2019-01-17 10:10:27,N,5,182,168,1,6.87,17,0,0,0,0,,0,17,2,2,
2,2019-01-17 09:25:46,2019-01-17 09:47:37,N,1,122,95,1,5.26,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-17 09:06:50,2019-01-17 09:14:19,N,1,185,3,1,1.54,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 09:37:50,2019-01-17 10:24:05,N,5,254,205,1,19.25,51.46,0,0.5,0,5.76,,0,57.72,1,2,
2,2019-01-17 10:01:52,2019-01-17 10:04:12,N,1,42,42,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 09:06:04,2019-01-17 09:38:05,N,1,18,74,1,5.98,25,0,0.5,2,0,,0.3,27.8,1,1,
2,2019-01-17 10:01:07,2019-01-17 10:38:51,N,5,127,137,1,10.53,34.79,0,0.5,0,0,,0,35.29,1,2,
2,2019-01-17 09:13:48,2019-01-17 09:15:29,N,1,166,166,1,.32,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-17 09:20:54,2019-01-17 09:22:58,N,1,166,166,1,.57,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-17 09:30:45,2019-01-17 09:34:43,N,1,166,166,1,.69,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 09:59:24,2019-01-17 10:13:14,N,1,116,168,1,2.39,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-17 10:01:41,2019-01-17 10:35:14,N,1,244,161,1,7.80,30,0,0.5,3.7,0,,0.3,34.5,1,1,
2,2019-01-17 09:36:40,2019-01-17 09:43:29,N,1,243,244,1,1.08,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 09:59:33,2019-01-17 10:31:13,N,1,95,41,1,9.47,31.5,0,0.5,0,5.76,,0.3,38.06,2,1,
2,2019-01-17 09:39:38,2019-01-17 10:10:44,N,1,95,193,1,6.17,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-17 09:21:19,2019-01-17 09:32:51,N,1,49,181,1,2.07,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-17 09:35:26,2019-01-17 09:38:10,N,1,181,181,1,.75,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-17 10:03:12,2019-01-17 10:14:42,N,1,213,242,1,3.54,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 07:29:10,2019-01-17 07:35:12,N,1,134,121,1,1.48,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-17 09:56:21,2019-01-17 10:25:26,N,1,181,22,1,5.52,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-17 09:12:10,2019-01-17 10:14:42,N,5,55,140,1,16.34,48.46,0,0.5,0,0,,0,48.96,1,2,
2,2019-01-17 09:50:17,2019-01-17 10:12:31,N,1,192,129,1,6.53,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-17 09:18:59,2019-01-17 09:31:02,N,1,43,236,1,1.81,9.5,0,0.5,3,0,,0.3,13.3,1,1,
2,2019-01-17 09:47:50,2019-01-17 10:03:50,N,1,42,116,1,2.18,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-17 09:15:40,2019-01-17 09:22:04,N,1,243,243,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 09:15:41,2019-01-17 09:22:16,N,1,70,260,2,.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 09:21:40,2019-01-17 10:00:16,N,1,42,74,1,2.88,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-17 09:29:00,2019-01-17 10:14:06,N,1,95,75,2,12.26,41,0,0.5,0,5.76,,0.3,47.56,1,1,
2,2019-01-17 09:41:23,2019-01-17 09:52:27,N,1,42,74,1,1.39,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 11:00:17,2019-01-17 11:05:01,N,1,42,42,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-17 09:24:28,2019-01-17 09:33:05,N,1,244,42,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 09:41:17,2019-01-17 10:31:32,N,5,32,230,1,16.45,48.19,0,0.5,0,2.64,,0,51.33,1,2,
2,2019-01-17 09:17:00,2019-01-17 09:59:01,N,5,168,229,1,6.01,24.3,0,0.5,0,0,,0,24.8,1,2,
1,2019-01-17 09:53:57,2019-01-17 09:55:45,N,1,116,116,1,.50,3.5,0,0.5,1.05,0,,0.3,5.35,1,1,
1,2019-01-17 09:57:14,2019-01-17 10:01:02,N,1,116,116,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 09:13:16,2019-01-17 09:16:29,N,1,75,74,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 09:47:07,2019-01-17 09:57:20,N,1,42,151,1,2.39,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-17 09:22:10,2019-01-17 09:29:30,N,1,33,65,1,.72,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 09:56:22,2019-01-17 10:09:31,N,1,25,106,1,.93,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 09:22:20,2019-01-17 09:32:17,N,1,242,183,1,1.57,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 09:37:06,2019-01-17 09:39:31,N,1,75,75,2,.49,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 09:42:58,2019-01-17 09:47:46,N,1,75,75,2,.93,5.5,0,0.5,0.8,0,,0.3,7.1,1,1,
2,2019-01-17 09:56:47,2019-01-17 10:41:27,N,5,42,229,1,6.69,20.99,0,0.5,0,0,,0.3,21.79,1,1,
2,2019-01-17 07:05:37,2019-01-17 07:18:44,N,1,92,93,1,4.72,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-17 09:18:26,2019-01-17 09:26:59,N,1,223,83,1,2.47,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 09:56:24,2019-01-17 10:04:37,N,1,223,7,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 09:17:03,2019-01-17 09:27:52,N,1,75,69,1,3.25,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-17 09:45:08,2019-01-17 09:58:10,N,1,244,127,1,2.00,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-17 09:23:05,2019-01-17 09:43:20,N,1,166,168,1,4.03,17,0,0.5,2.14,0,,0.3,19.94,1,1,
2,2019-01-17 09:52:59,2019-01-17 09:58:24,N,1,74,74,1,.84,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-17 09:52:33,2019-01-17 09:55:09,N,1,242,242,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-17 09:52:01,2019-01-17 10:13:23,N,1,33,107,1,5.20,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-17 09:16:14,2019-01-17 09:51:26,N,1,166,141,1,4.46,23,0,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-17 09:35:42,2019-01-17 09:52:00,N,1,75,238,1,2.17,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 09:08:38,2019-01-17 09:26:39,N,1,235,168,6,3.49,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-17 09:04:11,2019-01-17 09:14:07,N,1,65,33,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 09:18:31,2019-01-17 09:18:44,N,1,65,65,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 09:21:52,2019-01-17 09:22:30,N,1,65,33,1,.12,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 09:40:11,2019-01-17 10:16:20,N,1,52,140,1,7.98,29.5,0,0.5,10,0,,0.3,40.3,1,1,
2,2019-01-17 09:54:47,2019-01-17 10:03:40,N,1,95,28,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 09:04:07,2019-01-17 09:22:03,N,1,75,162,1,3.42,13.5,0,0.5,1.72,0,,0.3,16.02,1,1,
2,2019-01-17 09:57:21,2019-01-17 10:11:54,N,1,74,75,1,.57,9.5,0,0.5,0.8,0,,0.3,11.1,1,1,
2,2019-01-17 09:53:20,2019-01-17 10:24:08,N,1,130,198,1,8.65,28.5,0,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-17 09:17:52,2019-01-17 09:26:48,N,1,24,236,1,1.60,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-17 09:33:03,2019-01-17 09:44:15,N,1,75,75,1,1.13,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 09:47:55,2019-01-17 10:07:24,N,1,220,247,1,.00,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-17 09:31:59,2019-01-17 09:57:50,N,5,244,50,1,6.42,30,0,0,0,0,,0,30,1,2,
2,2019-01-17 09:01:41,2019-01-17 09:13:58,N,1,41,116,1,1.85,10,0,0.5,1.5,0,,0.3,12.3,1,1,
2,2019-01-17 09:49:05,2019-01-17 09:51:36,N,1,243,243,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 09:37:12,2019-01-17 09:40:35,N,1,116,116,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 10:02:20,2019-01-17 10:11:10,N,1,42,42,1,.96,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 09:15:47,2019-01-17 09:35:17,N,1,49,25,1,1.62,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 09:37:33,2019-01-17 09:45:09,N,1,25,106,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 09:18:17,2019-01-17 09:40:08,N,5,122,53,1,8.48,24.25,0,0.5,0,0,,0,24.75,1,2,
2,2019-01-17 09:53:44,2019-01-17 09:54:34,N,1,264,264,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-17 10:14:25,2019-01-17 10:21:30,N,1,108,29,1,1.28,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 10:45:55,2019-01-17 11:05:56,N,1,55,14,1,5.61,19,0,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-17 10:39:31,2019-01-17 10:59:27,N,1,74,237,1,2.60,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,
2,2019-01-17 10:50:32,2019-01-17 11:15:57,N,1,49,164,1,7.41,25.5,0,0.5,5.26,0,,0.3,33.51,1,1,
1,2019-01-17 10:36:10,2019-01-17 10:46:30,N,1,257,181,1,1.70,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 10:26:34,2019-01-17 10:45:33,N,1,146,232,1,5.88,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-17 10:04:29,2019-01-17 10:50:17,N,5,55,189,1,9.85,30.1,0,0.5,0,0,,0,30.6,1,2,
1,2019-01-17 10:03:54,2019-01-17 10:29:31,N,1,145,140,2,3.10,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-17 10:33:42,2019-01-17 11:04:29,N,1,74,43,1,2.73,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-17 11:01:04,2019-01-17 11:05:54,N,1,43,238,1,1.10,6,0,0.5,0.95,0,,0.3,7.75,1,1,
1,2019-01-17 10:10:22,2019-01-17 10:24:22,N,1,116,74,1,2.30,11.5,0,0.5,2,0,,0.3,14.3,1,1,
2,2019-01-17 10:03:01,2019-01-17 10:33:45,N,1,112,132,2,14.07,40.5,0,0.5,8.26,0,,0.3,51.51,1,1,
2,2019-01-17 10:57:21,2019-01-17 11:34:13,N,1,216,49,1,15.00,44,0,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-17 10:35:13,2019-01-17 10:42:04,N,1,61,225,1,1.45,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 10:51:40,2019-01-17 11:12:38,N,1,17,17,1,.00,-12.5,0,-0.5,0,0,,-0.3,-13.3,4,1,
2,2019-01-17 10:51:40,2019-01-17 11:12:38,N,1,17,17,1,.00,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 10:28:39,2019-01-17 10:56:48,N,5,38,92,1,11.64,40.58,0,0.5,0,0,,0,41.08,1,2,
2,2019-01-17 10:18:11,2019-01-17 10:32:20,N,1,74,75,1,1.33,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 10:49:23,2019-01-17 10:55:45,N,1,74,41,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 10:16:27,2019-01-17 10:32:30,N,1,135,160,5,4.95,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-17 10:58:11,2019-01-17 11:19:53,N,1,121,95,5,2.62,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-17 10:32:48,2019-01-17 10:37:51,N,1,178,178,1,.64,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-17 10:03:45,2019-01-17 10:25:44,N,1,24,263,5,2.73,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-17 10:13:21,2019-01-17 11:07:00,N,1,131,114,1,16.07,50.5,0,0.5,0,5.76,,0.3,57.06,1,1,
1,2019-01-17 10:05:23,2019-01-17 10:14:17,N,1,41,74,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 10:58:43,2019-01-17 11:14:27,N,5,220,69,1,4.41,18.61,0,0.5,0,0,,0,19.11,1,2,
2,2019-01-17 10:33:43,2019-01-17 10:46:55,N,1,139,203,1,1.68,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 11:01:40,2019-01-17 11:24:13,N,1,136,78,1,2.77,15.5,0,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-17 10:34:30,2019-01-17 11:18:45,N,1,39,33,3,7.60,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-17 10:14:01,2019-01-17 10:16:53,N,1,75,74,1,.89,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 10:26:00,2019-01-17 10:29:25,N,1,7,7,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 10:33:48,2019-01-17 10:38:42,N,1,7,179,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:48:10,2019-01-17 10:53:44,N,1,7,7,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-17 10:42:33,2019-01-17 11:00:02,N,1,76,37,1,3.40,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 10:42:33,2019-01-17 11:29:15,N,5,69,161,1,10.29,30.59,0,0.5,0,0,,0,31.09,1,2,
2,2019-01-17 10:16:20,2019-01-17 10:37:50,N,1,43,142,1,3.02,15.5,0,0.5,1,0,,0.3,17.3,1,1,
2,2019-01-17 10:27:29,2019-01-17 10:55:13,N,1,220,75,1,9.37,31,0,0.5,0,2.64,,0.3,34.44,1,1,
2,2019-01-17 11:01:00,2019-01-17 11:12:14,N,1,75,237,1,1.45,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 10:15:28,2019-01-17 10:22:00,N,1,116,24,1,2.00,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 10:33:07,2019-01-17 10:37:39,N,1,152,116,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 10:07:33,2019-01-17 10:26:29,N,1,244,20,1,5.06,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-17 10:15:20,2019-01-17 11:00:47,N,1,223,179,1,6.81,30,0,0.5,0,0,,0.3,30.8,2,1,
2,2019-01-17 10:28:07,2019-01-17 11:03:38,N,1,51,166,1,14.25,43.5,0,0.5,0,0,,0.3,44.3,1,1,
1,2019-01-17 10:01:59,2019-01-17 10:22:19,N,1,97,40,1,1.60,13,0,0.5,2.75,0,,0.3,16.55,1,1,
1,2019-01-17 10:46:28,2019-01-17 10:59:15,N,1,65,66,1,1.60,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-17 10:36:05,2019-01-17 10:52:52,N,1,166,246,1,5.70,19,0,0.5,3.95,0,,0.3,23.75,1,1,
2,2019-01-17 10:17:32,2019-01-17 10:40:54,N,5,123,71,1,4.80,16.05,0,0.5,0,0,,0,16.55,1,2,
2,2019-01-17 10:17:02,2019-01-17 10:30:30,N,1,65,181,1,1.59,10,0,0.5,3.24,0,,0.3,14.04,1,1,
1,2019-01-17 10:23:42,2019-01-17 10:31:40,N,1,17,49,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-17 10:41:53,2019-01-17 10:52:41,N,1,17,225,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 10:19:24,2019-01-17 10:42:41,N,1,18,159,1,3.75,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-17 10:48:19,2019-01-17 11:08:37,N,1,166,236,1,2.53,14.5,0,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-17 10:05:08,2019-01-17 10:36:35,N,5,198,179,1,5.33,23.47,0,0.5,0,0,,0,23.97,1,2,
2,2019-01-17 10:57:35,2019-01-17 11:00:40,N,1,193,193,1,.69,-4.5,0,-0.5,0,0,,-0.3,-5.3,4,1,
2,2019-01-17 10:57:35,2019-01-17 11:00:40,N,1,193,193,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 10:06:06,2019-01-17 10:11:49,N,1,74,75,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:15:12,2019-01-17 10:29:06,N,1,74,41,1,1.70,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 10:47:03,2019-01-17 11:25:39,N,1,41,231,1,9.23,35.5,0,0.5,7.26,0,,0.3,43.56,1,1,
1,2019-01-17 10:44:45,2019-01-17 11:05:43,N,1,129,196,2,4.40,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-17 10:22:35,2019-01-17 10:33:17,N,1,97,17,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-17 10:14:57,2019-01-17 10:29:05,N,1,51,31,1,3.35,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 10:56:48,2019-01-17 11:11:41,N,1,51,254,1,1.84,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-17 10:13:59,2019-01-17 10:33:42,N,1,155,165,1,3.03,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-17 10:26:37,2019-01-17 10:37:42,N,1,173,95,1,4.31,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 10:48:34,2019-01-17 10:59:55,N,1,33,25,1,.56,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-17 10:41:14,2019-01-17 10:51:10,N,1,217,17,1,1.20,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 10:09:01,2019-01-17 10:14:43,N,1,74,42,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:38:29,2019-01-17 10:57:14,N,1,74,43,1,3.04,14,0,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-17 10:37:27,2019-01-17 10:51:22,N,1,39,76,1,1.90,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-17 10:05:29,2019-01-17 10:09:52,N,1,152,166,1,.62,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-17 10:39:47,2019-01-17 10:51:47,N,1,74,159,1,2.39,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 10:23:30,2019-01-17 10:25:29,N,1,75,74,1,.70,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 10:30:44,2019-01-17 10:35:51,N,1,74,75,1,1.26,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-17 10:38:31,2019-01-17 11:11:11,N,5,159,141,1,6.10,20,0,0,0,0,,0,20,2,2,
2,2019-01-17 10:42:01,2019-01-17 10:48:00,N,1,75,74,1,1.75,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 10:26:13,2019-01-17 10:33:24,N,1,52,25,1,.82,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 10:34:12,2019-01-17 10:43:34,N,1,225,49,1,1.35,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 10:57:11,2019-01-17 11:33:45,N,5,225,165,1,7.13,22.48,0,0.5,0,0,,0,22.98,1,2,
2,2019-01-17 10:55:06,2019-01-17 11:42:36,N,1,10,229,5,15.50,49.5,0,0.5,0,0,,0.3,50.3,1,1,
2,2019-01-17 08:17:56,2019-01-18 07:21:35,N,1,74,74,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 10:39:04,2019-01-17 11:03:01,N,1,75,170,1,4.16,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-17 10:53:59,2019-01-17 11:16:55,N,1,75,140,1,2.61,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-17 09:59:54,2019-01-17 10:16:41,N,1,134,134,1,1.55,12,0,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-17 10:05:16,2019-01-17 10:27:17,N,1,248,242,1,2.95,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-17 10:38:05,2019-01-17 10:38:18,N,1,242,242,1,.01,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-17 10:38:05,2019-01-17 10:38:18,N,1,242,242,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 11:01:32,2019-01-17 11:13:33,N,1,95,82,1,2.14,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 10:44:49,2019-01-17 10:54:19,N,1,210,123,1,2.75,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 10:03:53,2019-01-17 10:10:31,N,1,188,71,1,.63,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-17 10:37:29,2019-01-17 11:00:45,N,1,188,49,1,4.31,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-17 10:20:42,2019-01-17 11:03:15,N,1,155,87,1,10.57,37.5,0,0.5,0,5.76,,0.3,44.06,1,1,
1,2019-01-17 10:52:46,2019-01-17 11:08:56,N,1,26,227,1,2.10,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 10:35:22,2019-01-17 10:46:01,N,1,155,91,1,1.58,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 10:07:38,2019-01-17 10:22:59,N,1,83,173,1,2.15,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-17 10:08:08,2019-01-17 10:17:11,N,1,75,42,1,2.06,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-17 10:22:05,2019-01-17 10:36:40,N,1,18,242,1,3.65,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-17 10:13:12,2019-01-17 10:25:23,N,1,121,130,1,1.71,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-17 10:47:22,2019-01-17 11:09:34,N,1,121,10,1,4.42,18.5,0,0.5,1,0,,0.3,20.3,1,1,
1,2019-01-17 10:04:14,2019-01-17 10:14:52,N,1,74,152,1,1.80,9,0,0.5,0.49,0,,0.3,10.29,1,1,
1,2019-01-17 10:32:14,2019-01-17 10:44:11,N,1,42,69,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 10:21:43,2019-01-17 11:11:13,N,1,42,41,1,7.83,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-17 10:38:22,2019-01-17 10:43:23,N,5,7,7,1,.00,14,0,0,0,0,,0,14,2,2,
2,2019-01-17 11:02:17,2019-01-17 11:19:48,N,5,223,179,2,2.13,15,0,0,0,0,,0,15,1,2,
1,2019-01-17 10:35:40,2019-01-17 10:52:44,N,1,74,41,1,1.30,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-17 10:05:51,2019-01-17 10:37:08,N,1,75,45,1,8.23,29.5,0,0.5,7.58,0,,0.3,37.88,1,1,
2,2019-01-17 10:33:06,2019-01-17 11:12:31,N,5,33,35,1,5.68,18.44,0,0.5,0,0,,0,18.94,1,2,
2,2019-01-17 10:04:58,2019-01-17 10:07:20,N,1,97,97,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 10:13:17,2019-01-17 10:43:05,N,1,97,66,1,4.48,21.5,0,0.5,0,0,,0.3,22.3,2,1,
