VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-19 14:22:50,2019-01-19 14:36:26,N,1,216,216,1,2.12,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-19 14:36:53,2019-01-19 14:44:33,N,1,216,215,1,2.02,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 14:59:59,2019-01-19 15:18:12,N,5,130,177,1,6.21,25.35,0,0.5,0,0,,0,25.85,1,2,
2,2019-01-19 14:53:07,2019-01-19 15:14:18,N,1,208,81,1,5.82,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-19 14:06:39,2019-01-19 14:17:55,N,1,74,151,1,2.18,9.5,0,0.5,1.54,0,,0.3,11.84,1,1,
2,2019-01-19 14:29:49,2019-01-19 14:41:19,N,1,74,151,1,2.05,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-19 14:54:44,2019-01-19 15:06:38,N,1,41,244,1,2.83,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-19 14:23:13,2019-01-19 14:37:58,N,1,129,129,1,2.42,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 14:51:30,2019-01-19 15:13:06,N,1,129,196,1,4.28,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-19 14:27:24,2019-01-19 14:30:39,N,1,166,166,1,.46,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-19 14:57:15,2019-01-19 15:01:18,N,1,166,152,1,.68,5,0,0.5,0.87,0,,0.3,6.67,1,1,
2,2019-01-19 14:30:49,2019-01-19 14:57:52,N,1,33,36,1,4.50,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-19 14:31:03,2019-01-19 14:41:59,N,1,74,151,1,1.74,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-19 14:35:54,2019-01-20 14:02:07,N,1,97,189,1,2.10,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-19 14:04:16,2019-01-19 14:32:11,N,1,244,164,1,9.31,30.5,0,0.5,6.26,0,,0.3,37.56,1,1,
1,2019-01-19 14:15:20,2019-01-19 14:22:21,N,1,74,41,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 14:47:07,2019-01-19 14:51:46,N,1,41,41,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 14:59:13,2019-01-19 15:10:29,N,1,41,74,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 14:06:41,2019-01-19 14:15:07,N,1,41,74,1,1.33,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-19 14:29:39,2019-01-19 14:36:42,N,1,166,238,1,1.22,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-19 14:46:09,2019-01-19 14:59:21,N,1,24,42,1,2.17,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 14:38:18,2019-01-19 14:52:00,N,1,210,210,2,1.78,9.5,0,0.5,18,0,,0.3,28.3,1,1,
1,2019-01-19 14:54:34,2019-01-19 15:04:02,N,1,119,244,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 14:47:29,2019-01-19 15:16:15,N,1,152,248,1,10.38,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-19 14:21:15,2019-01-19 14:36:24,N,1,41,141,1,2.60,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 14:51:43,2019-01-19 14:58:09,N,1,41,151,1,.71,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 14:20:57,2019-01-19 14:25:49,N,1,65,97,1,.73,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-19 12:48:38,2019-01-19 12:53:40,N,1,41,42,1,.95,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-19 13:02:17,2019-01-19 13:14:07,N,1,41,75,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 13:19:08,2019-01-20 12:34:24,N,1,42,74,1,1.87,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 14:04:26,2019-01-19 14:11:41,N,1,243,243,1,.71,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 14:18:25,2019-01-19 14:26:52,N,1,75,236,1,1.25,7.5,0,0.5,1.66,0,,0.3,11.91,1,1,
2,2019-01-19 14:18:06,2019-01-19 14:42:13,N,1,33,249,1,3.90,18,0,0.5,2,0,,0.3,20.8,1,1,
2,2019-01-19 14:02:54,2019-01-19 14:15:40,N,1,92,7,1,4.60,15.5,0,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-19 14:08:36,2019-01-19 14:19:04,N,1,82,82,1,.90,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-19 14:46:05,2019-01-19 14:56:11,N,1,82,82,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 14:24:39,2019-01-19 14:34:52,N,1,83,138,1,4.27,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-19 14:48:21,2019-01-19 15:04:21,N,1,82,56,1,1.72,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 14:48:07,2019-01-19 14:59:03,N,1,244,42,1,1.99,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-19 14:12:41,2019-01-19 14:21:56,N,1,97,40,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 14:59:36,2019-01-19 15:04:16,N,1,49,97,1,.77,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-19 14:08:18,2019-01-19 14:08:42,N,5,83,83,1,.00,0.01,0,0,0,0,,0,0.01,2,2,
2,2019-01-19 14:33:33,2019-01-19 14:47:24,N,1,131,191,1,2.01,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-19 14:55:41,2019-01-19 15:13:36,N,1,191,205,1,2.92,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-19 14:03:27,2019-01-19 14:14:19,N,1,75,263,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-19 14:37:36,2019-01-19 14:48:41,N,1,75,162,2,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-19 14:03:06,2019-01-19 14:08:23,N,1,82,196,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-19 14:43:48,2019-01-19 14:55:30,N,1,82,83,1,1.20,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 14:03:26,2019-01-19 14:09:52,N,1,7,146,1,1.29,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-19 14:52:12,2019-01-19 15:02:07,N,1,49,181,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-19 14:20:39,2019-01-19 14:36:41,N,1,97,195,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-19 14:58:59,2019-01-19 15:10:40,N,1,97,49,1,1.80,10,0,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-19 14:37:26,2019-01-19 14:59:57,N,1,33,190,1,3.82,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-19 14:15:09,2019-01-19 14:26:27,N,1,49,65,1,2.15,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-19 14:14:17,2019-01-19 14:19:16,N,1,130,28,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-19 14:02:20,2019-01-19 14:20:53,N,5,56,130,1,5.37,16.45,0,0.5,0,0,,0,16.95,1,2,
2,2019-01-19 14:42:04,2019-01-19 14:53:04,N,1,82,56,2,1.81,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 14:26:20,2019-01-19 14:44:02,N,1,116,142,2,4.71,17.5,0,0.5,2,0,,0.3,20.3,1,1,
2,2019-01-19 14:43:31,2019-01-19 14:52:21,N,1,41,74,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 14:54:02,2019-01-19 14:58:00,N,1,74,42,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 14:17:34,2019-01-19 14:33:50,N,1,188,133,1,2.80,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-19 14:38:39,2019-01-19 14:55:15,N,1,89,189,1,3.23,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
1,2019-01-19 14:34:53,2019-01-19 14:43:51,N,1,129,260,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-19 14:16:19,2019-01-19 14:22:18,N,1,244,244,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 14:08:22,2019-01-19 14:21:31,N,1,82,95,1,2.76,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 14:13:35,2019-01-19 14:18:20,N,1,65,49,1,.90,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-19 14:33:41,2019-01-19 14:34:33,N,1,225,225,1,.00,2.5,0,0.5,46,0,,0.3,49.3,1,1,
2,2019-01-19 14:04:43,2019-01-19 14:08:05,N,1,42,42,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 14:46:57,2019-01-19 14:54:35,N,1,42,41,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 14:25:08,2019-01-19 14:50:01,N,5,179,122,1,11.92,33.2,0,0.5,0,0,,0,33.7,1,2,
2,2019-01-19 14:04:08,2019-01-19 14:16:40,N,1,196,173,1,1.63,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 14:19:25,2019-01-19 14:56:55,N,1,254,75,1,10.62,36.5,0,0.5,0,5.76,,0.3,43.06,1,1,
2,2019-01-19 15:01:01,2019-01-19 15:04:34,N,1,243,243,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-19 14:11:11,2019-01-19 14:14:01,N,1,166,166,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 14:16:18,2019-01-19 14:26:26,N,1,41,238,1,1.72,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-19 14:04:54,2019-01-19 14:17:52,N,1,78,78,1,1.20,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-19 14:28:21,2019-01-19 14:48:47,N,5,14,55,1,8.10,23.34,0,0.5,0,0,,0,23.84,1,2,
1,2019-01-19 14:05:55,2019-01-19 14:12:56,N,1,166,116,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:36:39,2019-01-19 14:53:07,N,5,155,150,1,3.28,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-19 14:10:13,2019-01-19 14:22:20,N,1,7,179,1,1.48,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-19 14:44:12,2019-01-19 14:51:05,N,1,41,41,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 15:02:22,2019-01-19 15:10:34,N,1,166,42,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-19 14:04:32,2019-01-19 14:10:43,N,1,235,169,1,.40,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 14:31:32,2019-01-19 14:46:29,N,1,152,74,1,2.08,11,0,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-19 14:50:52,2019-01-19 15:05:04,N,1,74,159,1,2.35,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-19 14:32:02,2019-01-19 14:51:09,N,1,43,48,1,3.29,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-19 14:43:39,2019-01-19 14:52:54,N,1,75,42,1,2.19,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-19 14:05:08,2019-01-19 14:38:50,N,5,215,100,1,15.26,41.6,0,0.5,0,5.76,,0,47.86,1,2,
1,2019-01-19 14:53:39,2019-01-19 15:00:10,N,1,69,69,1,.60,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 14:37:35,2019-01-19 14:52:15,N,1,95,132,1,7.33,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-19 14:27:11,2019-01-19 14:50:23,N,1,82,198,1,5.35,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-19 14:02:53,2019-01-19 14:20:59,N,1,69,241,1,4.54,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-19 14:24:09,2019-01-19 14:32:08,N,1,241,200,1,3.96,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-19 14:18:23,2019-01-19 14:27:44,N,1,255,80,1,1.34,8,0,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-19 14:45:55,2019-01-19 15:01:09,N,1,112,148,1,3.35,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-19 14:04:58,2019-01-19 14:09:06,N,1,74,74,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 14:20:22,2019-01-19 14:26:04,N,1,41,74,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-19 14:00:31,2019-01-19 14:28:24,N,1,210,155,1,4.34,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-19 14:28:12,2019-01-19 14:33:35,N,1,116,116,1,1.04,6,0,0.5,2.2,0,,0.3,9,1,1,
2,2019-01-19 14:39:51,2019-01-19 15:02:57,N,1,116,90,1,7.26,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-19 14:33:08,2019-01-19 14:46:35,N,5,182,174,1,4.22,13,0,0,0,0,,0,13,2,2,
2,2019-01-19 14:06:33,2019-01-19 14:20:02,N,1,260,145,1,2.64,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 14:32:05,2019-01-19 14:39:20,N,1,74,75,1,1.52,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 14:54:33,2019-01-19 15:01:54,N,1,75,41,1,1.34,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-19 14:22:28,2019-01-19 14:58:28,N,1,41,164,1,6.71,28.5,0,0.5,5.86,0,,0.3,35.16,1,1,
2,2019-01-19 14:28:26,2019-01-19 14:46:03,N,1,197,173,1,6.03,19.5,0,0.5,0,0,,0.3,20.3,1,1,
1,2019-01-19 14:05:49,2019-01-19 14:12:14,N,1,42,247,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-19 14:42:31,2019-01-19 14:53:21,N,1,127,243,2,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-19 14:01:06,2019-01-19 14:14:06,N,1,51,185,1,3.60,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-19 14:22:56,2019-01-19 14:50:46,N,1,184,208,1,2.80,19.5,0,0.5,0,0,,0.3,20.3,1,1,
1,2019-01-19 14:09:33,2019-01-19 14:19:16,N,1,35,35,1,1.20,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-19 14:13:00,2019-01-19 14:21:16,N,1,116,238,1,2.76,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-19 14:22:14,2019-01-19 14:56:39,N,1,65,238,1,9.95,32,0,0.5,4,0,,0.3,36.8,1,1,
2,2019-01-19 15:01:49,2019-01-19 15:02:04,N,1,127,127,1,.17,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-19 15:01:49,2019-01-19 15:02:04,N,1,127,127,1,.17,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-19 14:58:14,2019-01-19 15:09:13,N,1,247,244,1,1.55,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 14:47:05,2019-01-19 14:52:13,N,1,61,61,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 14:34:05,2019-01-19 14:57:28,N,1,223,19,1,13.14,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-19 14:05:04,2019-01-19 14:14:25,N,1,74,168,1,1.89,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 14:33:59,2019-01-19 14:50:52,N,1,74,238,1,3.20,14,0,0.5,2.96,0,,0.3,17.76,1,1,
1,2019-01-19 14:41:28,2019-01-19 14:46:29,Y,1,69,47,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 14:18:27,2019-01-19 14:57:02,N,1,89,87,1,8.95,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-19 14:37:15,2019-01-19 14:56:54,N,5,182,248,2,4.81,12,0,0,0,0,,0,12,2,2,
2,2019-01-19 14:25:37,2019-01-19 14:36:47,N,1,191,130,1,2.24,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 14:07:09,2019-01-19 14:17:52,N,1,92,70,1,2.70,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-19 14:20:12,2019-01-19 14:25:10,N,1,166,166,1,.75,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-19 14:37:23,2019-01-19 14:59:09,N,1,166,90,1,6.92,23,0,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-19 14:37:30,2019-01-19 14:39:41,N,1,7,7,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 15:04:40,2019-01-19 15:11:37,N,1,223,223,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:58:26,2019-01-19 15:06:47,N,1,42,42,1,1.19,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-19 14:10:28,2019-01-19 14:25:48,N,1,25,211,1,3.07,13,0,0.5,1.38,0,,0.3,15.18,1,1,
2,2019-01-19 12:52:49,2019-01-19 13:03:41,N,1,166,41,1,1.75,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 13:01:09,2019-01-19 13:07:52,N,1,74,168,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:13:57,2019-01-19 14:21:45,N,1,226,83,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 14:01:24,2019-01-19 14:16:39,N,1,24,116,1,2.45,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 14:33:16,2019-01-19 14:40:58,N,1,166,151,1,.80,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-19 14:58:03,2019-01-19 15:19:59,N,1,89,61,1,3.81,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-19 14:52:31,2019-01-19 15:05:21,N,1,244,239,1,5.33,17,0,0.5,3,0,,0.3,20.8,1,1,
2,2019-01-19 14:46:46,2019-01-19 14:53:42,N,1,192,138,1,4.14,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-19 14:20:54,2019-01-19 14:36:32,N,1,196,196,1,2.21,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 14:50:51,2019-01-19 15:01:05,N,1,196,82,1,1.46,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
1,2019-01-19 14:18:21,2019-01-19 14:28:40,N,1,65,17,3,1.90,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-19 14:49:28,2019-01-19 15:02:17,N,1,65,144,1,2.60,12,0,0.5,1.28,0,,0.3,14.08,1,1,
1,2019-01-19 14:09:19,2019-01-19 14:35:46,N,1,260,25,2,.00,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-19 14:39:04,2019-01-19 14:44:40,N,1,41,75,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 15:26:49,2019-01-19 15:33:29,N,1,42,247,1,.68,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 15:45:05,2019-01-19 15:57:59,N,1,166,142,1,3.10,12,0,0.5,1.68,0,,0.3,14.48,1,1,
2,2019-01-19 14:17:23,2019-01-19 14:23:26,N,1,74,75,2,1.18,6,0,0.5,0.01,0,,0.3,6.81,1,1,
1,2019-01-19 14:27:17,2019-01-19 14:59:52,N,1,259,24,1,10.90,34.5,0,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-19 12:34:57,2019-01-20 11:54:54,N,1,244,127,2,2.80,14.5,0,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-19 14:11:45,2019-01-19 14:22:15,N,5,116,244,1,1.70,0,0,0,0,0,,0,0,2,2,
1,2019-01-19 14:52:56,2019-01-19 15:01:02,N,1,116,41,1,1.50,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-19 14:10:53,2019-01-19 14:14:42,N,1,220,220,1,.92,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 14:54:31,2019-01-19 15:12:28,N,1,243,69,1,2.84,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-19 14:03:49,2019-01-19 14:46:16,N,1,76,80,1,5.91,28,0,0.5,0,0,,0.3,28.8,1,1,
1,2019-01-19 14:07:02,2019-01-19 14:11:44,N,1,116,244,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 14:24:59,2019-01-19 14:33:22,N,1,130,215,1,1.53,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-19 14:52:28,2019-01-19 15:09:13,N,1,130,101,1,9.57,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-19 14:00:10,2019-01-19 14:11:24,N,1,17,65,1,1.96,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-19 14:18:40,2019-01-19 14:32:02,N,1,65,66,1,1.79,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-19 14:40:49,2019-01-19 14:51:38,N,1,95,197,1,2.43,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 14:04:52,2019-01-19 14:09:12,N,1,74,75,1,1.47,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 14:17:01,2019-01-19 14:22:16,N,1,74,41,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 14:38:38,2019-01-19 14:44:07,N,1,74,74,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 14:49:45,2019-01-19 15:17:19,N,1,74,74,1,4.09,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-19 14:40:23,2019-01-19 14:51:37,N,1,244,41,1,3.49,13,0,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-19 14:59:09,2019-01-19 15:17:49,N,1,168,220,1,6.80,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-19 14:08:36,2019-01-19 14:14:28,N,1,250,182,1,.86,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-19 14:55:21,2019-01-19 15:09:15,N,1,14,26,2,2.80,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 14:10:08,2019-01-19 14:10:10,N,5,259,259,1,.00,16,0,0,0,0,,0,16,1,2,
2,2019-01-19 14:06:58,2019-01-19 14:18:57,N,5,213,3,1,4.66,17.72,0,0.5,0,0,,0,18.22,1,2,
2,2019-01-19 14:57:32,2019-01-19 15:11:46,N,1,242,254,1,2.49,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-19 14:30:21,2019-01-19 14:56:48,N,1,41,90,6,7.87,27,0,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-19 14:11:45,2019-01-19 14:16:07,N,1,133,133,1,.42,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-19 14:16:15,2019-01-19 14:26:24,N,1,25,181,1,1.50,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-19 14:11:02,2019-01-19 14:21:46,N,1,95,102,1,1.65,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 14:05:04,2019-01-19 14:23:21,N,5,212,200,1,8.14,23.27,0,0.5,0,0,,0,23.77,1,2,
2,2019-01-19 14:38:21,2019-01-19 14:58:17,N,1,220,136,1,2.08,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-19 14:11:52,2019-01-19 14:18:36,N,1,244,116,1,1.35,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-19 14:39:59,2019-01-19 14:56:39,N,1,244,43,1,6.75,21.5,0,0.5,2,0,,0.3,24.3,1,1,
2,2019-01-19 14:59:46,2019-01-19 15:29:09,N,1,121,215,1,3.27,20,0,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-19 14:21:06,2019-01-19 14:55:16,N,1,89,177,1,5.60,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-19 14:14:03,2019-01-19 14:19:33,N,1,223,74,1,3.24,10.5,0,0.5,3.41,5.76,,0.3,20.47,1,1,
2,2019-01-19 14:27:46,2019-01-19 14:37:59,N,1,74,151,1,2.14,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-19 14:35:00,2019-01-19 14:42:14,N,1,7,7,1,.30,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-19 14:03:08,2019-01-19 14:03:32,N,5,42,42,2,.00,9.8,0,0,0,0,,0,9.8,3,2,
1,2019-01-19 14:04:26,2019-01-19 14:04:47,N,5,42,42,1,.00,9.8,0,0,1.95,0,,0,11.75,1,2,
1,2019-01-19 14:13:51,2019-01-19 14:15:26,N,1,41,41,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-19 14:22:42,2019-01-19 14:34:55,N,1,74,166,1,1.76,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 14:49:37,2019-01-19 14:58:10,N,1,74,41,1,.95,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-19 15:00:29,2019-01-19 15:12:03,N,1,166,244,1,3.40,13,0,0.5,4.14,0,,0.3,17.94,1,1,
2,2019-01-19 14:10:14,2019-01-19 14:24:12,N,1,97,181,2,1.91,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 14:31:10,2019-01-19 14:56:18,N,1,181,72,2,4.20,19,0,0.5,0,0,,0.3,19.8,2,1,
1,2019-01-19 14:12:07,2019-01-19 14:22:29,N,1,74,42,1,1.70,9,0,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-19 15:30:48,2019-01-19 15:38:58,N,1,52,33,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 15:58:58,2019-01-19 16:11:12,N,1,40,181,1,2.12,10,0,0.5,1.62,0,,0.3,12.42,1,1,
2,2019-01-19 15:23:34,2019-01-19 15:50:29,N,1,97,229,1,5.87,22,0,0.5,4.56,0,,0.3,29.31,1,1,
2,2019-01-19 16:00:46,2019-01-19 16:29:23,N,1,35,85,1,4.07,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-19 15:55:04,2019-01-19 16:03:56,N,1,129,129,1,.50,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-19 15:05:22,2019-01-19 15:18:30,N,1,41,75,1,1.81,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 15:08:03,2019-01-19 15:11:56,N,1,33,25,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1,
