VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-14 09:19:57,2019-01-14 09:57:53,N,1,145,249,2,6.23,28.5,0,0.5,7.01,5.76,,0.3,42.07,1,1,
2,2019-01-14 09:50:58,2019-01-14 10:00:15,N,1,25,195,1,2.08,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 09:24:17,2019-01-14 09:52:09,N,1,223,216,2,10.20,31,0,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-14 09:47:11,2019-01-14 09:57:21,N,1,130,10,3,1.92,9,0,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-14 09:05:58,2019-01-14 09:14:35,N,1,7,223,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 09:52:22,2019-01-14 09:53:27,N,1,7,7,1,.33,3,0,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-14 09:40:35,2019-01-14 10:30:01,N,5,76,87,1,10.81,63.21,0,0.5,0,0,,0,63.71,1,2,
1,2019-01-14 09:43:29,2019-01-14 09:47:17,N,1,97,49,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-14 09:02:15,2019-01-14 09:11:35,N,1,65,49,1,1.30,8,0,0.5,1.75,0,,0.3,10.55,1,1,
2,2019-01-14 09:30:10,2019-01-14 09:59:27,N,1,33,234,1,4.39,21,0,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-14 09:03:07,2019-01-14 09:09:03,N,1,42,152,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 09:49:23,2019-01-14 10:08:34,N,1,195,65,2,3.18,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-14 09:12:34,2019-01-14 09:18:24,N,1,74,263,1,1.33,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 10:02:42,2019-01-14 10:44:49,N,5,74,97,1,11.21,33.09,0,0.5,0,0,,0,33.59,1,2,
1,2019-01-14 09:07:53,2019-01-14 09:51:51,N,1,11,33,1,11.30,39,0,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-14 09:31:56,2019-01-14 09:35:45,N,1,74,74,1,.62,-4.5,0,-0.5,0,0,,-0.3,-5.3,3,1,
2,2019-01-14 09:31:56,2019-01-14 09:35:45,N,1,74,74,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 08:35:12,2019-01-14 08:43:11,N,1,228,227,2,1.24,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 09:13:03,2019-01-14 09:47:31,N,1,181,76,2,6.40,26.5,0,0.5,0,0,,0.3,27.3,1,1,
1,2019-01-14 09:16:34,2019-01-14 09:39:55,N,1,33,233,1,6.50,22,0,0.5,4.55,0,,0.3,27.35,1,1,
2,2019-01-14 09:18:44,2019-01-14 09:25:49,N,1,40,33,1,1.03,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-14 09:52:08,2019-01-14 10:47:52,N,1,208,143,1,13.03,46,0,0.5,0,0,,0.3,46.8,1,1,
1,2019-01-14 09:21:57,2019-01-14 10:28:09,N,1,71,229,1,14.40,51.5,0,0.5,0,0,,0.3,52.3,1,1,
2,2019-01-14 09:23:16,2019-01-14 09:32:19,N,1,188,62,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 09:53:59,2019-01-14 10:01:39,N,1,95,95,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 09:21:20,2019-01-14 09:43:21,N,1,127,41,1,5.27,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-14 09:47:55,2019-01-14 10:11:14,N,1,75,233,1,4.30,17.5,0,0.5,2.74,0,,0.3,21.04,1,1,
2,2019-01-14 09:20:27,2019-01-14 10:18:00,N,1,133,237,1,12.16,45,0,0.5,0,0,,0.3,45.8,1,1,
2,2019-01-14 09:09:51,2019-01-14 09:10:21,N,5,29,29,1,.00,8,0,0,0,0,,0,8,2,2,
2,2019-01-14 09:40:09,2019-01-14 10:12:22,N,1,65,247,2,12.65,36.5,0,0.5,7.46,0,,0.3,44.76,1,1,
1,2019-01-14 09:09:54,2019-01-14 09:21:49,N,1,177,35,1,1.10,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-14 09:39:33,2019-01-14 10:01:56,N,1,71,91,1,2.10,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-14 09:40:38,2019-01-14 09:57:10,N,1,33,87,1,2.90,14,0,0.5,2.22,0,,0.3,17.02,1,1,
2,2019-01-14 09:50:37,2019-01-14 10:35:39,N,5,28,90,1,12.45,35.97,0,0.5,0,5.76,,0,42.23,1,2,
2,2019-01-14 09:33:00,2019-01-14 09:42:24,N,1,42,41,1,1.31,7.5,0,0.5,1.66,0,,0.3,11.91,1,1,
2,2019-01-14 09:47:14,2019-01-14 09:52:22,N,1,41,41,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 09:07:52,2019-01-14 09:21:44,N,1,42,75,5,1.56,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-14 08:52:19,2019-01-14 09:48:24,N,1,39,25,1,8.10,38,0,0.5,0,0,,0.3,38.8,1,1,
2,2019-01-14 09:58:54,2019-01-14 10:06:13,N,1,196,95,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 09:27:19,2019-01-14 09:37:06,N,1,75,41,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 09:37:35,2019-01-14 09:44:44,N,1,41,166,1,.96,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 09:51:29,2019-01-14 10:00:18,N,1,166,236,1,1.88,8,0,0.5,1.32,0,,0.3,10.12,1,1,
2,2019-01-14 09:27:00,2019-01-14 09:32:27,N,1,67,227,1,.29,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-14 09:57:47,2019-01-14 10:26:16,N,1,227,228,1,2.89,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-14 09:35:08,2019-01-14 09:44:46,N,1,135,135,2,1.04,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-14 09:55:20,2019-01-14 10:04:07,N,1,33,40,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 09:24:39,2019-01-14 09:32:53,N,1,52,33,1,1.18,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-14 09:56:03,2019-01-14 09:59:31,N,1,33,33,1,.47,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-14 09:13:20,2019-01-14 09:16:21,N,1,145,145,1,.60,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-14 09:32:10,2019-01-14 09:35:54,N,1,145,145,1,.91,5,0,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-14 09:36:54,2019-01-14 09:44:29,N,1,145,193,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 09:54:53,2019-01-14 10:00:45,N,1,226,7,2,1.22,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 09:05:59,2019-01-14 09:16:07,N,1,74,166,1,1.22,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-14 09:20:48,2019-01-14 09:34:48,N,1,166,128,1,5.37,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-14 09:51:53,2019-01-14 09:52:11,N,1,244,244,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-14 09:08:32,2019-01-14 09:17:45,N,1,74,75,1,1.44,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-14 09:48:52,2019-01-14 10:13:22,N,1,74,229,1,4.54,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-14 09:09:08,2019-01-14 09:17:18,N,1,26,26,2,.02,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 09:23:49,2019-01-14 10:08:51,N,1,26,76,2,7.37,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-14 09:19:22,2019-01-14 09:29:48,N,1,7,223,1,1.82,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-14 09:42:51,2019-01-14 10:00:57,N,1,7,255,1,3.84,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-14 09:52:34,2019-01-14 10:01:44,N,1,65,181,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-14 09:17:26,2019-01-14 09:29:20,N,1,41,238,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 09:00:30,2019-01-14 09:40:16,N,1,213,76,1,17.91,51,0,0.5,0,5.76,,0.3,57.56,1,1,
2,2019-01-14 09:52:47,2019-01-14 10:27:25,N,5,76,33,1,6.56,23.1,0,0.5,0,0,,0,23.6,1,2,
2,2019-01-14 09:53:53,2019-01-14 10:03:34,N,1,42,247,1,1.08,8,0,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-14 09:25:12,2019-01-14 09:33:54,N,1,185,242,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 09:06:22,2019-01-14 09:19:55,N,1,191,215,1,3.58,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-14 09:36:17,2019-01-14 09:59:35,N,1,218,95,1,6.60,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-14 09:26:40,2019-01-14 09:34:34,N,1,33,66,1,1.32,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-14 09:38:48,2019-01-14 09:50:44,N,1,66,227,1,5.99,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-14 09:03:53,2019-01-14 09:27:35,N,1,74,262,1,2.63,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-14 09:33:31,2019-01-14 09:37:49,N,1,75,74,1,1.50,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 09:45:31,2019-01-14 09:45:35,N,1,173,173,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-14 09:29:47,2019-01-14 09:33:13,N,1,71,71,1,.00,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-14 09:50:00,2019-01-14 10:13:08,N,1,91,181,1,5.07,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-14 08:34:51,2019-01-14 08:49:53,N,1,188,61,1,2.13,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-14 09:10:09,2019-01-14 09:43:52,N,5,72,122,1,12.24,34.04,0,0.5,0,0,,0,34.54,1,2,
2,2019-01-14 09:20:28,2019-01-14 10:12:32,N,1,166,161,1,5.61,31.5,0,0.5,6.46,0,,0.3,38.76,1,1,
2,2019-01-14 09:05:14,2019-01-14 09:33:10,N,1,33,234,2,6.13,23,0,0.5,3.57,0,,0.3,27.37,1,1,
2,2019-01-14 09:25:40,2019-01-14 09:32:56,N,1,55,55,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-14 09:35:51,2019-01-14 10:02:58,N,1,66,68,1,4.30,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-14 09:21:45,2019-01-14 09:29:10,N,1,33,52,1,.72,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-14 09:35:04,2019-01-14 09:41:22,N,1,52,33,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-14 09:30:16,2019-01-14 09:37:58,N,1,74,75,1,1.20,7,0,0.5,2.3,0,,0.3,10.1,1,1,
1,2019-01-14 09:41:28,2019-01-14 10:12:10,N,1,75,170,1,4.60,21.5,0,0.5,1,0,,0.3,23.3,1,1,
2,2019-01-14 09:07:33,2019-01-14 09:25:00,N,1,89,188,1,2.18,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-14 09:19:52,2019-01-14 09:19:56,N,1,42,42,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-14 09:58:35,2019-01-14 10:07:39,N,1,33,66,1,1.17,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-14 10:07:07,2019-01-14 10:57:05,N,1,227,39,6,6.59,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-14 09:59:31,2019-01-14 10:21:19,N,1,22,26,1,1.47,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-14 09:04:51,2019-01-14 09:07:23,N,1,126,126,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-14 09:02:44,2019-01-14 09:08:08,N,1,75,41,2,1.16,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 09:07:28,2019-01-14 09:12:28,N,1,43,236,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 09:18:13,2019-01-14 09:28:22,N,1,75,74,1,1.18,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-14 09:31:02,2019-01-14 09:43:02,N,1,75,236,1,1.54,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-14 09:49:54,2019-01-14 09:56:28,N,1,43,236,1,.69,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 09:56:32,2019-01-14 10:09:58,N,1,74,75,1,1.51,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 08:59:34,2019-01-14 09:06:25,N,1,42,74,1,1.40,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-14 09:21:31,2019-01-14 09:54:08,N,1,42,230,1,4.67,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
1,2019-01-14 09:00:17,2019-01-14 09:08:08,N,1,74,43,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-14 09:42:48,2019-01-14 09:58:42,N,1,74,75,0,1.10,10.5,0,0.5,1.7,0,,0.3,13,1,1,
1,2019-01-14 09:11:47,2019-01-14 09:29:39,N,1,235,69,1,2.40,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-14 09:55:51,2019-01-14 10:04:54,N,1,74,41,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 09:13:59,2019-01-14 09:34:16,N,1,41,229,3,4.19,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-14 09:37:37,2019-01-14 10:06:46,N,1,42,157,1,9.76,31,0,0.5,0,5.76,,0.3,37.56,1,1,
2,2019-01-14 09:50:45,2019-01-14 10:29:47,N,1,130,247,3,13.73,43.5,0,0.5,0,5.76,,0.3,50.06,1,1,
2,2019-01-14 09:03:49,2019-01-14 09:48:48,N,1,122,3,2,15.76,51,0,0.5,0,5.76,,0.3,57.56,1,1,
2,2019-01-14 09:12:18,2019-01-14 09:20:49,N,1,42,166,1,1.86,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-14 09:24:07,2019-01-14 09:37:25,N,1,166,244,1,3.24,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-14 09:19:20,2019-01-14 09:55:09,N,1,188,65,5,3.53,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-14 09:45:50,2019-01-14 10:16:31,N,1,181,113,1,4.60,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-14 09:31:45,2019-01-14 09:53:06,N,1,61,49,1,2.47,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-14 10:03:32,2019-01-14 10:30:29,N,1,49,225,1,4.13,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-14 09:54:12,2019-01-14 09:58:43,N,1,223,138,1,2.76,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-14 09:33:25,2019-01-14 10:20:26,N,1,181,76,1,7.24,32.5,0,0.5,0,0,,0.3,33.3,1,1,
1,2019-01-14 09:54:35,2019-01-14 10:33:45,N,1,196,263,1,9.00,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-14 09:40:52,2019-01-14 09:48:32,N,1,41,43,1,.82,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 09:59:16,2019-01-14 10:07:24,N,1,75,74,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 09:07:19,2019-01-14 09:13:44,N,1,7,7,1,1.19,6.5,0,0.5,1.2,0,,0.3,8.5,1,1,
2,2019-01-14 09:44:51,2019-01-14 10:08:32,N,1,82,95,1,3.72,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-14 09:10:05,2019-01-14 09:54:47,N,1,91,33,1,6.73,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-14 09:06:01,2019-01-14 09:16:42,N,1,74,75,5,1.30,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-14 09:40:41,2019-01-14 09:54:43,N,1,75,263,5,1.51,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 09:16:52,2019-01-14 09:57:10,N,1,41,161,1,4.14,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-14 09:11:24,2019-01-14 09:33:31,N,1,226,233,1,3.22,17,0,0.5,3.56,0,,0.3,21.36,1,1,
1,2019-01-14 09:06:42,2019-01-14 09:37:26,N,1,225,223,1,8.00,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-14 09:09:25,2019-01-14 09:15:04,N,1,65,231,1,1.79,7.5,0,0.5,1.88,0,,0.3,10.18,1,1,
2,2019-01-14 09:52:52,2019-01-14 10:18:20,N,1,33,161,1,8.33,26.5,0,0.5,5.46,0,,0.3,32.76,1,1,
1,2019-01-14 09:13:34,2019-01-14 09:29:56,N,1,43,163,1,2.20,12,0,0.5,3.2,0,,0.3,16,1,1,
1,2019-01-14 09:59:37,2019-01-14 10:41:31,N,1,74,231,1,11.40,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-14 09:32:28,2019-01-14 09:44:22,N,1,205,215,1,1.40,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-14 09:14:03,2019-01-14 09:26:17,N,1,74,236,1,2.60,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-14 09:32:58,2019-01-14 09:51:19,N,1,75,162,1,2.92,14,0,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-14 09:10:56,2019-01-14 09:53:15,N,1,139,82,5,15.21,45.5,0,0.5,0,0,,0.3,46.3,1,1,
2,2019-01-14 09:53:40,2019-01-14 10:02:21,N,1,82,260,5,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 09:16:12,2019-01-14 09:22:25,N,1,112,255,2,.99,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-14 09:23:44,2019-01-14 09:47:35,N,1,255,144,2,4.73,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-14 09:12:46,2019-01-14 09:26:00,N,1,41,168,1,2.32,11.5,0,0.5,1.7,0,,0.3,14,1,1,
2,2019-01-14 09:34:46,2019-01-14 09:51:52,N,1,42,75,1,2.37,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-14 09:35:33,2019-01-14 09:43:25,N,1,61,225,1,1.25,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 09:21:21,2019-01-14 09:26:56,N,1,75,75,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 10:02:38,2019-01-14 10:53:57,N,1,75,68,1,6.95,32,0,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-14 09:18:19,2019-01-14 09:36:36,N,1,129,95,1,2.56,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-14 09:45:56,2019-01-14 10:03:47,N,1,126,20,1,4.55,18,0,0.5,0,0,,0.3,18.8,1,1,
1,2019-01-14 09:29:40,2019-01-14 09:50:06,N,1,33,231,1,2.20,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-14 09:14:19,2019-01-14 09:21:31,N,1,7,7,1,1.67,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
1,2019-01-14 09:00:05,2019-01-14 09:27:06,N,1,205,134,1,5.20,20.5,0,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-14 09:49:18,2019-01-14 10:02:57,N,1,130,130,1,1.70,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-14 09:06:37,2019-01-14 09:20:21,N,1,95,56,1,2.14,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-14 09:50:23,2019-01-14 09:55:35,N,1,25,40,1,1.01,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-14 09:37:37,2019-01-14 09:37:45,N,1,74,74,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-14 09:37:37,2019-01-14 09:37:45,N,1,74,74,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-14 09:45:05,2019-01-14 10:06:09,N,1,75,239,1,2.45,15,0,0.5,2.37,0,,0.3,18.17,1,1,
2,2019-01-14 09:22:33,2019-01-14 09:40:25,N,1,74,141,1,3.02,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-14 09:50:37,2019-01-14 10:18:20,N,5,165,25,1,5.74,19.77,0,0.5,0,0,,0,20.27,1,2,
2,2019-01-14 09:30:27,2019-01-14 10:15:25,N,5,182,233,1,10.99,46.24,0,0.5,0,5.76,,0,52.5,1,2,
2,2019-01-14 09:11:45,2019-01-14 09:18:35,N,1,76,39,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 09:42:31,2019-01-14 10:30:12,N,5,76,231,1,9.64,31.9,0,0.5,0,0,,0,32.4,1,2,
2,2019-01-14 09:13:04,2019-01-14 09:35:12,N,1,35,62,2,2.45,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-14 09:43:45,2019-01-14 10:11:10,N,1,61,76,2,4.37,20.5,0,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-14 09:56:26,2019-01-14 10:26:37,N,1,85,76,1,6.10,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-14 09:39:41,2019-01-14 10:32:32,N,5,76,161,1,13.80,42.27,0,0.5,0,5.76,,0,48.53,1,2,
2,2019-01-14 09:49:07,2019-01-14 09:54:42,N,1,65,66,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 09:32:55,2019-01-14 10:09:15,N,1,258,37,1,7.35,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-14 09:15:41,2019-01-14 09:29:33,N,1,39,39,1,4.16,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-14 09:28:48,2019-01-14 10:05:10,N,5,10,226,1,13.17,31.22,0,0.5,0,0,,0,31.72,1,2,
2,2019-01-14 09:18:03,2019-01-14 09:31:20,N,1,51,254,1,3.05,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-14 09:51:03,2019-01-14 10:03:52,N,1,51,185,1,3.28,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-14 09:14:05,2019-01-14 09:18:24,N,1,74,74,2,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 09:48:52,2019-01-14 09:58:32,N,1,217,217,1,.66,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 09:05:50,2019-01-14 09:11:43,N,1,75,263,1,.35,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-14 09:21:29,2019-01-14 09:29:55,N,1,41,43,1,.68,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-14 09:36:56,2019-01-14 09:45:45,N,1,75,74,1,1.41,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-14 09:20:09,2019-01-14 09:32:00,N,1,134,28,1,1.91,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-14 09:32:20,2019-01-14 09:56:46,N,1,97,90,1,4.00,18,0,0.5,5.6,0,,0.3,24.4,1,1,
2,2019-01-14 09:37:20,2019-01-14 09:55:41,N,1,61,49,1,2.18,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-14 09:36:01,2019-01-14 09:46:17,N,1,97,106,2,1.47,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-14 09:54:45,2019-01-14 09:59:02,N,1,181,25,2,.36,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 09:15:41,2019-01-14 09:21:03,N,1,33,66,1,.95,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-14 09:33:17,2019-01-14 09:46:00,N,1,74,138,1,5.98,18.5,0,0.5,6.26,5.76,,0.3,31.32,1,1,
2,2019-01-14 09:13:53,2019-01-14 09:31:03,N,1,192,173,1,3.16,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-14 09:50:02,2019-01-14 10:27:08,N,1,95,229,1,7.60,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-14 09:31:36,2019-01-14 09:46:12,N,1,92,196,1,3.50,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-14 08:24:19,2019-01-14 08:30:22,N,1,244,243,1,.51,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-14 09:38:13,2019-01-14 09:52:02,N,1,95,135,1,2.65,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-14 09:30:04,2019-01-14 09:33:40,N,1,97,49,1,.80,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-14 09:27:03,2019-01-14 09:40:56,N,1,97,188,2,2.16,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-14 09:34:26,2019-01-14 09:53:14,N,1,97,17,1,2.19,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-14 09:38:57,2019-01-14 09:55:13,N,1,33,233,1,6.14,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-14 09:43:59,2019-01-14 10:10:42,N,5,129,92,1,3.31,15.6,0,0.5,0,0,,0,16.1,1,2,
2,2019-01-14 09:11:05,2019-01-14 09:39:23,N,1,178,26,1,2.14,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-14 09:21:25,2019-01-14 09:46:58,N,1,75,169,1,4.62,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-14 09:08:37,2019-01-14 09:32:14,N,5,181,231,1,3.54,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-14 09:46:54,2019-01-14 09:48:30,N,1,97,97,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-14 10:03:05,2019-01-14 10:22:14,N,1,17,181,1,2.76,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-14 09:03:31,2019-01-14 09:19:41,N,1,74,116,2,3.00,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-14 09:29:03,2019-01-14 09:40:43,N,1,152,42,2,.91,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-14 09:42:03,2019-01-14 09:54:49,N,1,42,42,2,1.15,8.5,0,0.5,0,0,,0.3,9.3,1,1,
